task id resource start end time downloaded executed uploaded type
mDiffFit 30 lambda-5120 14421 14698 277 179 42 56 lambda-5120
mDiffFit 27 lambda-5120 14533 14705 172 112 32 28 lambda-5120
mDiffFit 75 lambda-5120 14424 14712 288 169 81 38 lambda-5120
mDiffFit 17 lambda-5120 14485 14751 266 160 71 35 lambda-5120
mDiffFit 28 lambda-5120 14537 14814 277 167 68 42 lambda-5120
mDiffFit 23 lambda-5120 14580 14854 274 134 65 75 lambda-5120
mDiffFit 123 lambda-5120 14594 14856 262 182 49 31 lambda-5120
mDiffFit 67 lambda-5120 14326 14880 554 197 326 31 lambda-5120
mDiffFit 50 lambda-5120 14673 14890 217 146 32 39 lambda-5120
mDiffFit 25 lambda-5120 14515 14920 405 294 40 71 lambda-5120
mDiffFit 79 lambda-5120 14742 14947 205 146 32 27 lambda-5120
mDiffFit 70 lambda-5120 14685 14955 270 142 82 46 lambda-5120
mDiffFit 78 lambda-5120 14690 14961 271 193 49 29 lambda-5120
mDiffFit 29 lambda-5120 14515 14987 472 229 181 62 lambda-5120
mDiffFit 24 lambda-5120 14494 15018 524 294 138 92 lambda-5120
mDiffFit 37 lambda-5120 14811 15028 217 148 41 28 lambda-5120
mDiffFit 122 lambda-5120 14776 15075 299 108 111 80 lambda-5120
mDiffFit 44 lambda-5120 14815 15088 273 160 48 65 lambda-5120
mDiffFit 63 lambda-5120 14818 15092 274 160 82 32 lambda-5120
mDiffFit 64 lambda-5120 14873 15110 237 151 31 55 lambda-5120
mDiffFit 49 lambda-5120 14879 15125 246 157 57 32 lambda-5120
mDiffFit 77 lambda-5120 14979 15170 191 127 31 33 lambda-5120
mDiffFit 162 lambda-5120 14975 15194 219 143 49 27 lambda-5120
mDiffFit 129 lambda-5120 14992 15200 208 135 32 41 lambda-5120
mDiffFit 32 lambda-5120 14940 15201 261 146 75 40 lambda-5120
mDiffFit 160 lambda-5120 14691 15219 528 115 323 90 lambda-5120
mDiffFit 33 lambda-5120 14684 15220 536 167 332 37 lambda-5120
mDiffFit 132 lambda-5120 14998 15263 265 139 79 47 lambda-5120
mDiffFit 120 lambda-5120 15051 15342 291 128 67 96 lambda-5120
mDiffFit 128 lambda-5120 15115 15346 231 143 31 57 lambda-5120
mDiffFit 26 lambda-5120 15119 15372 253 130 39 84 lambda-5120
mDiffFit 53 lambda-5120 15207 15372 165 102 35 28 lambda-5120
mDiffFit 35 lambda-5120 15120 15376 256 129 73 54 lambda-5120
mDiffFit 62 lambda-5120 14876 15446 570 123 390 57 lambda-5120
mDiffFit 124 lambda-5120 14947 15454 507 149 319 39 lambda-5120
mDiffFit 57 lambda-5120 15301 15474 173 110 33 30 lambda-5120
mDiffFit 54 lambda-5120 15256 15483 227 116 77 34 lambda-5120
mDiffFit 51 lambda-5120 15297 15532 235 129 48 58 lambda-5120
mDiffFit 52 lambda-5120 15368 15558 190 100 50 40 lambda-5120
mDiffFit 144 lambda-5120 15407 15607 200 98 73 29 lambda-5120
mDiffFit 82 lambda-5120 14934 15610 676 520 78 78 lambda-5120
mDiffFit 146 lambda-5120 15459 15654 195 94 75 26 lambda-5120
mDiffFit 121 lambda-5120 15474 15663 189 133 26 30 lambda-5120
mDiffFit 145 lambda-5120 15389 15686 297 196 70 31 lambda-5120
mDiffFit 43 lambda-5120 15212 15815 603 143 408 52 lambda-5120
mDiffFit 167 lambda-5120 15720 15886 166 104 31 31 lambda-5120
mDiffFit 163 lambda-5120 15741 15944 203 130 40 33 lambda-5120
mDiffFit 182 lambda-5120 15787 15973 186 92 67 27 lambda-5120
mDiffFit 268 lambda-5120 15524 16006 482 119 331 32 lambda-5120
mDiffFit 125 lambda-5120 15842 16107 265 146 76 43 lambda-5120
mDiffFit 157 lambda-5120 15907 16114 207 131 42 34 lambda-5120
mDiffFit 150 lambda-5120 15875 16114 239 161 49 29 lambda-5120
mDiffFit 259 lambda-5120 15949 16179 230 138 64 28 lambda-5120
mDiffFit 277 lambda-5120 15921 16201 280 207 46 27 lambda-5120
mDiffFit 127 lambda-5120 15997 16201 204 136 29 39 lambda-5120
mDiffFit 257 lambda-5120 15947 16215 268 116 75 77 lambda-5120
mDiffFit 135 lambda-5120 16044 16243 199 107 64 28 lambda-5120
mDiffFit 141 lambda-5120 16044 16245 201 125 36 40 lambda-5120
mDiffFit 258 lambda-5120 16060 16281 221 161 34 26 lambda-5120
mDiffFit 267 lambda-5120 16071 16288 217 141 47 29 lambda-5120
mDiffFit 159 lambda-5120 16166 16370 204 142 30 32 lambda-5120
mDiffFit 270 lambda-5120 16106 16389 283 131 117 35 lambda-5120
mDiffFit 143 lambda-5120 16245 16439 194 106 29 59 lambda-5120
mDiffFit 169 lambda-5120 16234 16442 208 129 39 40 lambda-5120
mDiffFit 165 lambda-5120 16213 16451 238 142 32 64 lambda-5120
mDiffFit 148 lambda-5120 16277 16481 204 137 38 29 lambda-5120
mDiffFit 152 lambda-5120 16239 16484 245 103 117 25 lambda-5120
mDiffFit 244 lambda-5120 16242 16493 251 178 32 41 lambda-5120
mDiffFit 138 lambda-5120 16312 16514 202 109 49 44 lambda-5120
mDiffFit 154 lambda-5120 16333 16547 214 126 57 31 lambda-5120
mDiffFit 56 lambda-5120 16333 16561 228 103 50 75 lambda-5120
mDiffFit 243 lambda-5120 16374 16570 196 110 45 41 lambda-5120
mDiffFit 251 lambda-5120 16380 16603 223 122 71 30 lambda-5120
mDiffFit 274 lambda-5120 16117 16610 493 142 312 39 lambda-5120
mDiffFit 271 lambda-5120 16408 16633 225 151 33 41 lambda-5120
mDiffFit 136 lambda-5120 16040 16642 602 136 436 30 lambda-5120
mDiffFit 177 lambda-5120 16364 16650 286 179 72 35 lambda-5120
mDiffFit 247 lambda-5120 16457 16655 198 136 29 33 lambda-5120
mDiffFit 281 lambda-5120 16483 16679 196 121 45 30 lambda-5120
mDiffFit 224 lambda-5120 16487 16697 210 128 46 36 lambda-5120
mDiffFit 133 lambda-5120 15861 16702 841 370 412 59 lambda-5120
mDiffFit 226 lambda-5120 16514 16737 223 117 80 26 lambda-5120
mDiffFit 272 lambda-5120 16556 16801 245 148 48 49 lambda-5120
mDiffFit 161 lambda-5120 16610 16801 191 109 43 39 lambda-5120
mDiffFit 279 lambda-5120 16567 16824 257 135 81 41 lambda-5120
mDiffFit 284 lambda-5120 16574 16853 279 120 114 45 lambda-5120
mDiffFit 166 lambda-5120 16614 16894 280 132 116 32 lambda-5120
mDiffFit 225 lambda-5120 16728 16934 206 135 46 25 lambda-5120
mDiffFit 147 lambda-5120 16721 16956 235 130 41 64 lambda-5120
mDiffFit 262 lambda-5120 16877 17037 160 99 29 32 lambda-5120
mDiffFit 252 lambda-5120 16835 17047 212 127 48 37 lambda-5120
mDiffFit 255 lambda-5120 16882 17063 181 122 31 28 lambda-5120
mDiffFit 276 lambda-5120 16892 17106 214 118 29 67 lambda-5120
mDiffFit 273 lambda-5120 16946 17146 200 104 67 29 lambda-5120
mDiffFit 227 lambda-5120 16914 17159 245 151 42 52 lambda-5120
mDiffFit 263 lambda-5120 16965 17178 213 121 62 30 lambda-5120
mDiffFit 248 lambda-5120 16969 17199 230 131 66 33 lambda-5120
mDiffFit 283 lambda-5120 16993 17223 230 144 40 46 lambda-5120
mDiffFit 234 lambda-5120 17079 17273 194 124 30 40 lambda-5120
mDiffFit 280 lambda-5120 17005 17308 303 142 127 34 lambda-5120
mDiffFit 236 lambda-5120 17140 17326 186 100 37 49 lambda-5120
mDiffFit 230 lambda-5120 17146 17353 207 110 32 65 lambda-5120
mDiffFit 245 lambda-5120 16776 17357 581 106 391 84 lambda-5120
mDiffFit 235 lambda-5120 17068 17359 291 156 79 56 lambda-5120
mDiffFit 285 lambda-5120 17085 17375 290 143 79 68 lambda-5120
mDiffFit 229 lambda-5120 17124 17401 277 136 79 62 lambda-5120
mDiffFit 240 lambda-5120 17228 17448 220 121 63 36 lambda-5120
mDiffFit 232 lambda-5120 17255 17494 239 115 94 30 lambda-5120
mDiffFit 171 lambda-5120 17257 17504 247 131 74 42 lambda-5120
mDiffFit 153 lambda-5120 17318 17504 186 112 46 28 lambda-5120
mDiffFit 237 lambda-5120 17242 17515 273 158 50 65 lambda-5120
mDiffFit 238 lambda-5120 17270 17513 243 171 30 42 lambda-5120
mDiffFit 137 lambda-5120 17366 17578 212 130 49 33 lambda-5120
mDiffFit 239 lambda-5120 17093 17601 508 142 324 42 lambda-5120
mDiffFit 130 lambda-5120 17401 17666 265 141 84 40 lambda-5120
mDiffFit 269 lambda-5120 17432 17703 271 144 65 62 lambda-5120
mDiffFit 241 lambda-5120 17372 17635 263 116 116 31 lambda-5120
mDiffFit 264 lambda-5120 17587 17808 221 141 39 41 lambda-5120
mDiffFit 286 lambda-5120 17599 17811 212 130 47 35 lambda-5120
mDiffFit 231 lambda-5120 17254 17864 610 136 52 422 lambda-5120
mDiffFit 288 lambda-5120 17604 17876 272 163 39 70 lambda-5120
mDiffFit 174 lambda-5120 16718 17961 1243 1105 96 42 lambda-5120
mDiffFit 249 lambda-5120 17816 18066 250 140 44 66 lambda-5120
mDiffFit 254 lambda-5120 17819 18080 261 152 66 43 lambda-5120
mDiffFit 275 lambda-5120 17917 18107 190 119 38 33 lambda-5120
mDiffFit 131 lambda-5120 17939 18214 275 151 71 53 lambda-5120
mDiffFit 140 lambda-5120 18052 18279 227 138 44 45 lambda-5120
mDiffFit 168 lambda-5120 18063 18280 217 119 68 30 lambda-5120
mDiffFit 156 lambda-5120 18007 18284 277 177 46 54 lambda-5120
mDiffFit 180 lambda-5120 18047 18296 249 150 65 34 lambda-5120
mDiffFit 223 lambda-5120 17131 18292 1161 1089 37 35 lambda-5120
mDiffFit 176 lambda-5120 18147 18340 193 134 32 27 lambda-5120
mDiffFit 134 lambda-5120 18127 18360 233 128 51 54 lambda-5120
mDiffFit 164 lambda-5120 18067 18378 311 165 85 61 lambda-5120
mDiffFit 172 lambda-5120 18180 18399 219 158 31 30 lambda-5120
mDiffFit 181 lambda-5120 18180 18403 223 101 27 95 lambda-5120
mDiffFit 183 lambda-5120 18219 18413 194 127 30 37 lambda-5120
mDiffFit 173 lambda-5120 18221 18427 206 120 29 57 lambda-5120
mDiffFit 260 lambda-5120 17942 18428 486 115 340 31 lambda-5120
mDiffFit 278 lambda-5120 17920 18436 516 389 87 40 lambda-5120
mDiffFit 142 lambda-5120 18203 18466 263 149 77 37 lambda-5120
mDiffFit 126 lambda-5120 18250 18489 239 160 39 40 lambda-5120
mDiffFit 185 lambda-5120 18286 18496 210 123 47 40 lambda-5120
mDiffFit 31 lambda-5120 18317 18534 217 113 64 40 lambda-5120
mDiffFit 158 lambda-5120 18298 18534 236 116 77 43 lambda-5120
mDiffFit 55 lambda-5120 18373 18592 219 145 44 30 lambda-5120
mDiffFit 48 lambda-5120 18372 18588 216 132 45 39 lambda-5120
mDiffFit 246 lambda-5120 18435 18616 181 108 47 26 lambda-5120
mDiffFit 81 lambda-5120 18415 18644 229 125 74 30 lambda-5120
mDiffFit 170 lambda-5120 18050 18643 593 138 420 35 lambda-5120
mDiffFit 76 lambda-5120 18441 18650 209 125 27 57 lambda-5120
mDiffFit 184 lambda-5120 18209 18672 463 291 113 59 lambda-5120
mDiffFit 261 lambda-5120 18486 18704 218 134 48 36 lambda-5120
mDiffFit 233 lambda-5120 18458 18703 245 172 31 42 lambda-5120
mDiffFit 256 lambda-5120 18532 18753 221 106 79 36 lambda-5120
mDiffFit 287 lambda-5120 18560 18762 202 117 42 43 lambda-5120
mDiffFit 242 lambda-5120 18587 18789 202 141 30 31 lambda-5120
mDiffFit 266 lambda-5120 18538 18808 270 170 68 32 lambda-5120
mDiffFit 151 lambda-5120 18304 18841 537 192 315 30 lambda-5120
mDiffFit 250 lambda-5120 18644 18849 205 133 45 27 lambda-5120
mDiffFit 282 lambda-5120 18674 18871 197 95 68 34 lambda-5120
mDiffFit 149 lambda-5120 18704 18886 182 105 37 40 lambda-5120
mDiffFit 80 lambda-5120 18307 18903 596 142 403 51 lambda-5120
mDiffFit 139 lambda-5120 18753 18944 191 110 47 34 lambda-5120
mDiffFit 155 lambda-5120 18760 18952 192 113 50 29 lambda-5120
mDiffFit 178 lambda-5120 18782 19033 251 174 33 44 lambda-5120
mDiffFit 253 lambda-5120 18490 19041 551 134 377 40 lambda-5120
mDiffFit 179 lambda-5120 18808 19074 266 144 80 42 lambda-5120
mDiffFit 228 lambda-5120 18640 19199 559 102 418 39 lambda-5120
mDiffFit 265 lambda-5120 18678 19291 613 528 45 40 lambda-5120
mDiffFit 175 lambda-5120 18776 19365 589 113 402 74 lambda-5120
mConcatFit 83 lambda-5120 19092 19798 706 187 470 49 lambda-5120
mConcatFit 289 lambda-5120 19473 20143 670 238 346 86 lambda-5120
mConcatFit 186 lambda-5120 19568 20602 1034 259 344 431 lambda-5120
mBgModel 84 lambda-5120 20102 22405 2303 56 2163 84 lambda-5120
mBgModel 290 lambda-5120 20317 22608 2291 58 2179 54 lambda-5120
mBackground 86 lambda-5120 22816 23194 378 104 97 177 lambda-5120
mBackground 87 lambda-5120 22840 23234 394 82 96 216 lambda-5120
mBackground 90 lambda-5120 22867 23234 367 109 94 164 lambda-5120
mBackground 89 lambda-5120 22834 23255 421 89 101 231 lambda-5120
mBackground 95 lambda-5120 22924 23262 338 83 93 162 lambda-5120
mBackground 96 lambda-5120 22923 23284 361 78 105 178 lambda-5120
mBackground 97 lambda-5120 22868 23291 423 91 97 235 lambda-5120
mBackground 99 lambda-5120 22963 23304 341 93 88 160 lambda-5120
mBackground 100 lambda-5120 22988 23333 345 76 97 172 lambda-5120
mBackground 85 lambda-5120 22831 23353 522 81 103 338 lambda-5120
mBackground 88 lambda-5120 23020 23362 342 83 91 168 lambda-5120
mBackground 93 lambda-5120 23054 23401 347 84 98 165 lambda-5120
mBackground 92 lambda-5120 23027 23408 381 87 119 175 lambda-5120
mBackground 91 lambda-5120 23075 23423 348 88 98 162 lambda-5120
mBackground 292 lambda-5120 23085 23451 366 102 94 170 lambda-5120
mBackground 94 lambda-5120 23054 23454 400 81 104 215 lambda-5120
mBgModel 187 lambda-5120 20922 23182 2260 43 2179 38 lambda-5120
mBackground 298 lambda-5120 23177 23547 370 122 109 139 lambda-5120
mBackground 296 lambda-5120 23136 23550 414 150 98 166 lambda-5120
mBackground 294 lambda-5120 23134 23565 431 120 112 199 lambda-5120
mBackground 293 lambda-5120 23234 23588 354 111 65 178 lambda-5120
mBackground 299 lambda-5120 23355 23679 324 71 63 190 lambda-5120
mBackground 300 lambda-5120 23358 23680 322 100 61 161 lambda-5120
mBackground 98 lambda-5120 23001 23714 713 151 92 470 lambda-5120
mBackground 291 lambda-5120 23126 23768 642 240 139 263 lambda-5120
mBackground 303 lambda-5120 23541 23880 339 92 72 175 lambda-5120
mBackground 306 lambda-5120 23591 23949 358 117 89 152 lambda-5120
mBackground 302 lambda-5120 24009 24352 343 115 68 160 lambda-5120
mBackground 301 lambda-5120 24009 24351 342 71 74 197 lambda-5120
mBackground 188 lambda-5120 24213 24539 326 83 63 180 lambda-5120
mBackground 189 lambda-5120 24204 24584 380 143 63 174 lambda-5120
mBackground 190 lambda-5120 24250 24615 365 105 73 187 lambda-5120
mBackground 304 lambda-5120 24137 24620 483 166 63 254 lambda-5120
mBackground 191 lambda-5120 24249 24674 425 169 64 192 lambda-5120
mBackground 192 lambda-5120 24352 24674 322 82 66 174 lambda-5120
mBackground 305 lambda-5120 24132 24678 546 230 86 230 lambda-5120
mBackground 193 lambda-5120 24340 24692 352 104 69 179 lambda-5120
mBackground 199 lambda-5120 24388 24738 350 68 73 209 lambda-5120
mBackground 195 lambda-5120 24397 24739 342 62 70 210 lambda-5120
mBackground 198 lambda-5120 24425 24741 316 93 69 154 lambda-5120
mBackground 197 lambda-5120 24354 24743 389 88 90 211 lambda-5120
mBackground 194 lambda-5120 24339 24773 434 154 82 198 lambda-5120
mBackground 200 lambda-5120 24477 24804 327 94 68 165 lambda-5120
mBackground 201 lambda-5120 24479 24820 341 104 65 172 lambda-5120
mBackground 202 lambda-5120 24497 24884 387 105 66 216 lambda-5120
mImgtbl 101 lambda-5120 24495 24970 475 308 127 40 lambda-5120
mBackground 295 lambda-5120 24695 25171 476 196 73 207 lambda-5120
mBackground 196 lambda-5120 24361 25674 1313 92 63 1158 lambda-5120
mBackground 203 lambda-5120 24454 25784 1330 1063 68 199 lambda-5120
mBackground 297 lambda-5120 24644 25785 1141 909 62 170 lambda-5120
mImgtbl 204 lambda-5120 26035 26742 707 523 126 58 lambda-5120
mImgtbl 307 lambda-5120 26035 26858 823 600 120 103 lambda-5120
mAdd 102 lambda-5120 25204 27026 1822 1536 175 111 lambda-5120
mViewer 103 lambda-5120 27205 27605 400 53 300 47 lambda-5120
mAdd 205 lambda-5120 27040 28414 1374 1098 132 144 lambda-5120
mAdd 308 lambda-5120 27088 28452 1364 1044 159 161 lambda-5120
mViewer 206 lambda-5120 28752 29191 439 58 287 94 lambda-5120
mViewer 309 lambda-5120 28749 29268 519 91 312 116 lambda-5120
mViewer 310 lambda-5120 28783 29473 690 59 549 82 lambda-5120
mProject 1 lambda-4096 6 12530 12524 109 12222 193 lambda-4096
mProject 8 lambda-4096 104 12738 12634 107 12350 177 lambda-4096
mProject 6 lambda-4096 0 12849 12849 103 12587 159 lambda-4096
mProject 2 lambda-4096 53 12885 12832 113 12542 177 lambda-4096
mProject 13 lambda-4096 243 12889 12646 98 12348 200 lambda-4096
mProject 3 lambda-4096 85 12903 12818 129 12483 206 lambda-4096
mProject 12 lambda-4096 194 12934 12740 157 12402 181 lambda-4096
mProject 5 lambda-4096 36 12947 12911 100 12612 199 lambda-4096
mProject 4 lambda-4096 123 12987 12864 125 12579 160 lambda-4096
mProject 9 lambda-4096 338 13072 12734 107 12415 212 lambda-4096
mProject 16 lambda-4096 358 13072 12714 123 12417 174 lambda-4096
mProject 7 lambda-4096 115 13123 13008 123 12644 241 lambda-4096
mProject 11 lambda-4096 244 13148 12904 126 12532 246 lambda-4096
mProject 107 lambda-4096 416 13175 12759 104 12465 190 lambda-4096
mProject 104 lambda-4096 360 13193 12833 108 12434 291 lambda-4096
mProject 10 lambda-4096 281 13186 12905 112 12559 234 lambda-4096
mProject 105 lambda-4096 420 13248 12828 140 12499 189 lambda-4096
mProject 109 lambda-4096 456 13252 12796 109 12487 200 lambda-4096
mProject 106 lambda-4096 422 13256 12834 98 12540 196 lambda-4096
mProject 110 lambda-4096 554 13313 12759 104 12479 176 lambda-4096
mDiffFit 19 lambda-4096 12907 13369 462 301 113 48 lambda-4096
mProject 216 lambda-4096 955 13363 12408 121 12122 165 lambda-4096
mProject 208 lambda-4096 647 13365 12718 128 12374 216 lambda-4096
mProject 116 lambda-4096 679 13379 12700 106 12408 186 lambda-4096
mProject 112 lambda-4096 538 13479 12941 109 12651 181 lambda-4096
mProject 215 lambda-4096 916 13492 12576 115 12300 161 lambda-4096
mProject 14 lambda-4096 337 13508 13171 134 12801 236 lambda-4096
mProject 118 lambda-4096 650 13506 12856 140 12543 173 lambda-4096
mProject 211 lambda-4096 860 13497 12637 106 12373 158 lambda-4096
mDiffFit 17 lambda-4096 13190 13610 420 202 156 62 lambda-4096
mProject 111 lambda-4096 481 13544 13063 129 12746 188 lambda-4096
mDiffFit 30 lambda-4096 13216 13627 411 237 144 30 lambda-4096
mProject 108 lambda-4096 514 13551 13037 143 12677 217 lambda-4096
mProject 207 lambda-4096 705 13553 12848 112 12484 252 lambda-4096
mProject 119 lambda-4096 707 13550 12843 105 12555 183 lambda-4096
mDiffFit 27 lambda-4096 13197 13664 467 292 132 43 lambda-4096
mDiffFit 36 lambda-4096 13374 13666 292 194 40 58 lambda-4096
mDiffFit 58 lambda-4096 13047 13658 611 355 219 37 lambda-4096
mDiffFit 18 lambda-4096 13304 13715 411 257 106 48 lambda-4096
mDiffFit 61 lambda-4096 13297 13748 451 263 146 42 lambda-4096
mProject 114 lambda-4096 589 13573 12984 143 12661 180 lambda-4096
mProject 15 lambda-4096 423 13583 13160 109 12853 198 lambda-4096
mProject 113 lambda-4096 540 13590 13050 116 12736 198 lambda-4096
mDiffFit 42 lambda-4096 13316 13857 541 355 157 29 lambda-4096
mDiffFit 24 lambda-4096 13426 13868 442 275 118 49 lambda-4096
mDiffFit 22 lambda-4096 13212 13873 661 343 279 39 lambda-4096
mDiffFit 38 lambda-4096 13445 13899 454 255 161 38 lambda-4096
mDiffFit 75 lambda-4096 13496 13955 459 254 174 31 lambda-4096
mDiffFit 21 lambda-4096 13487 13964 477 220 163 94 lambda-4096
mDiffFit 26 lambda-4096 13639 13974 335 243 41 51 lambda-4096
mDiffFit 60 lambda-4096 13546 13984 438 283 103 52 lambda-4096
mProject 213 lambda-4096 950 13725 12775 109 12474 192 lambda-4096
mDiffFit 66 lambda-4096 13598 14030 432 246 148 38 lambda-4096
mDiffFit 67 lambda-4096 13237 14040 803 265 485 53 lambda-4096
mProject 220 lambda-4096 1072 13737 12665 101 12369 195 lambda-4096
mProject 212 lambda-4096 941 13763 12822 109 12523 190 lambda-4096
mProject 210 lambda-4096 836 13765 12929 123 12581 225 lambda-4096
mProject 219 lambda-4096 1063 13766 12703 120 12397 186 lambda-4096
mDiffFit 29 lambda-4096 13585 14151 566 299 222 45 lambda-4096
mProject 209 lambda-4096 849 13890 13041 256 12573 212 lambda-4096
mProject 218 lambda-4096 1059 13913 12854 177 12481 196 lambda-4096
mDiffFit 54 lambda-4096 13791 14204 413 223 150 40 lambda-4096
mProject 221 lambda-4096 1114 13989 12875 191 12521 163 lambda-4096
mDiffFit 35 lambda-4096 13801 14278 477 259 172 46 lambda-4096
mDiffFit 41 lambda-4096 13538 14333 795 228 491 76 lambda-4096
mProject 217 lambda-4096 966 14299 13333 109 12659 565 lambda-4096
mDiffFit 25 lambda-4096 14220 14494 274 204 40 30 lambda-4096
mDiffFit 34 lambda-4096 14214 14509 295 200 62 33 lambda-4096
mProject 222 lambda-4096 1237 14376 13139 105 12841 193 lambda-4096
mProject 214 lambda-4096 966 14052 13086 109 12793 184 lambda-4096
mProject 117 lambda-4096 914 14451 13537 258 13044 235 lambda-4096
mDiffFit 47 lambda-4096 14539 14798 259 159 69 31 lambda-4096
mDiffFit 68 lambda-4096 14853 15074 221 148 30 43 lambda-4096
mDiffFit 43 lambda-4096 14516 15094 578 151 394 33 lambda-4096
mDiffFit 69 lambda-4096 14861 15152 291 203 47 41 lambda-4096
mDiffFit 28 lambda-4096 14725 15158 433 243 152 38 lambda-4096
mDiffFit 57 lambda-4096 15008 15237 229 152 30 47 lambda-4096
mProject 115 lambda-4096 1146 15191 14045 183 13648 214 lambda-4096
mDiffFit 37 lambda-4096 15092 15291 199 124 38 37 lambda-4096
mDiffFit 50 lambda-4096 15035 15304 269 209 33 27 lambda-4096
mDiffFit 23 lambda-4096 14936 15341 405 229 142 34 lambda-4096
mDiffFit 64 lambda-4096 15178 15351 173 103 30 40 lambda-4096
mDiffFit 79 lambda-4096 15037 15370 333 203 102 28 lambda-4096
mDiffFit 78 lambda-4096 15079 15406 327 185 65 77 lambda-4096
mDiffFit 51 lambda-4096 15164 15429 265 178 49 38 lambda-4096
mDiffFit 70 lambda-4096 15005 15433 428 214 170 44 lambda-4096
mDiffFit 46 lambda-4096 15303 15454 151 93 27 31 lambda-4096
mDiffFit 20 lambda-4096 14737 15461 724 250 434 40 lambda-4096
mDiffFit 33 lambda-4096 14940 15497 557 171 334 52 lambda-4096
mDiffFit 40 lambda-4096 15168 15535 367 197 126 44 lambda-4096
mDiffFit 59 lambda-4096 15270 15573 303 193 82 28 lambda-4096
mDiffFit 53 lambda-4096 15273 15577 304 231 46 27 lambda-4096
mDiffFit 74 lambda-4096 15353 15583 230 168 30 32 lambda-4096
mDiffFit 65 lambda-4096 15394 15630 236 159 41 36 lambda-4096
mDiffFit 44 lambda-4096 15201 15632 431 236 156 39 lambda-4096
mDiffFit 63 lambda-4096 15395 15638 243 133 79 31 lambda-4096
mDiffFit 39 lambda-4096 15464 15727 263 192 39 32 lambda-4096
mDiffFit 121 lambda-4096 15457 15740 283 204 32 47 lambda-4096
mDiffFit 52 lambda-4096 15521 15757 236 151 48 37 lambda-4096
mDiffFit 45 lambda-4096 15554 15790 236 143 51 42 lambda-4096
mDiffFit 73 lambda-4096 15492 15798 306 184 75 47 lambda-4096
mDiffFit 72 lambda-4096 15651 15870 219 158 33 28 lambda-4096
mDiffFit 71 lambda-4096 15593 15899 306 178 77 51 lambda-4096
mDiffFit 120 lambda-4096 15952 16206 254 151 66 37 lambda-4096
mDiffFit 160 lambda-4096 16151 16653 502 145 324 33 lambda-4096
mDiffFit 123 lambda-4096 16151 16360 209 124 44 41 lambda-4096
mDiffFit 62 lambda-4096 15660 16332 672 219 414 39 lambda-4096
mDiffFit 236 lambda-4096 16232 16454 222 154 39 29 lambda-4096
mDiffFit 162 lambda-4096 16272 16480 208 112 49 47 lambda-4096
mDiffFit 127 lambda-4096 16115 16338 223 154 30 39 lambda-4096
mDiffFit 135 lambda-4096 16118 16382 264 166 72 26 lambda-4096
mDiffFit 146 lambda-4096 16238 16541 303 196 79 28 lambda-4096
mDiffFit 122 lambda-4096 15935 16235 300 130 120 50 lambda-4096
mDiffFit 129 lambda-4096 16055 16251 196 126 34 36 lambda-4096
mDiffFit 145 lambda-4096 16050 16296 246 139 72 35 lambda-4096
mDiffFit 49 lambda-4096 17487 17665 178 96 50 32 lambda-4096
mDiffFit 56 lambda-4096 17540 17722 182 101 48 33 lambda-4096
mDiffFit 134 lambda-4096 17490 17765 275 171 46 58 lambda-4096
mDiffFit 81 lambda-4096 17555 17795 240 128 77 35 lambda-4096
mDiffFit 255 lambda-4096 17587 17804 217 153 33 31 lambda-4096
mDiffFit 77 lambda-4096 17587 17809 222 156 30 36 lambda-4096
mDiffFit 273 lambda-4096 17552 17817 265 157 74 34 lambda-4096
mDiffFit 261 lambda-4096 17586 17841 255 174 50 31 lambda-4096
mDiffFit 285 lambda-4096 17605 17847 242 138 75 29 lambda-4096
mDiffFit 248 lambda-4096 17639 17889 250 124 77 49 lambda-4096
mDiffFit 82 lambda-4096 17640 17894 254 143 83 28 lambda-4096
mDiffFit 229 lambda-4096 17637 17917 280 166 75 39 lambda-4096
mDiffFit 148 lambda-4096 17812 18023 211 142 42 27 lambda-4096
mDiffFit 161 lambda-4096 17856 18050 194 113 48 33 lambda-4096
mDiffFit 233 lambda-4096 17819 18066 247 172 37 38 lambda-4096
mDiffFit 48 lambda-4096 17850 18071 221 137 49 35 lambda-4096
mDiffFit 80 lambda-4096 17577 18079 502 98 374 30 lambda-4096
mDiffFit 138 lambda-4096 17872 18090 218 132 58 28 lambda-4096
mDiffFit 132 lambda-4096 17901 18152 251 122 78 51 lambda-4096
mDiffFit 183 lambda-4096 18038 18216 178 112 29 37 lambda-4096
mDiffFit 176 lambda-4096 17921 18223 302 230 33 39 lambda-4096
mDiffFit 173 lambda-4096 18038 18246 208 129 32 47 lambda-4096
mDiffFit 175 lambda-4096 17650 18251 601 161 405 35 lambda-4096
mDiffFit 126 lambda-4096 18045 18279 234 141 40 53 lambda-4096
mDiffFit 158 lambda-4096 18040 18300 260 143 77 40 lambda-4096
mDiffFit 154 lambda-4096 18209 18405 196 121 48 27 lambda-4096
mDiffFit 130 lambda-4096 18257 18464 207 94 76 37 lambda-4096
mDiffFit 225 lambda-4096 18245 18474 229 143 48 38 lambda-4096
mDiffFit 124 lambda-4096 17834 18490 656 275 340 41 lambda-4096
mDiffFit 232 lambda-4096 18232 18509 277 162 70 45 lambda-4096
mDiffFit 178 lambda-4096 18380 18555 175 105 30 40 lambda-4096
mDiffFit 147 lambda-4096 18401 18591 190 112 42 36 lambda-4096
