task id resource request_start request_end request_duration start end time downloaded executed uploaded type
mDiffFit 138 lambda-1792 13306 14241 935 1613851243004 1613851243231 227 123 74 30 lambda-1792
mDiffFit 135 lambda-1792 13304 14247 943 1613851242995 1613851243238 243 139 66 38 lambda-1792
mDiffFit 61 lambda-1792 13262 14248 986 1613851242939 1613851243239 300 212 47 41 lambda-1792
mDiffFit 139 lambda-1792 13314 14277 963 1613851243052 1613851243269 217 124 45 48 lambda-1792
mDiffFit 140 lambda-1792 13306 14287 981 1613851243009 1613851243278 269 157 50 62 lambda-1792
mDiffFit 174 lambda-1792 13292 14296 1004 1613851242960 1613851243286 326 217 79 30 lambda-1792
mDiffFit 152 lambda-1792 13294 14299 1005 1613851242982 1613851243291 309 146 127 36 lambda-1792
mDiffFit 276 lambda-1792 13327 14300 973 1613851243098 1613851243293 195 108 57 30 lambda-1792
mDiffFit 143 lambda-1792 13309 14309 1000 1613851243042 1613851243300 258 177 44 37 lambda-1792
mDiffFit 149 lambda-1792 13315 14313 998 1613851243074 1613851243304 230 130 66 34 lambda-1792
mDiffFit 137 lambda-1792 13305 14319 1014 1613851242999 1613851243311 312 215 53 44 lambda-1792
mDiffFit 239 lambda-1792 13213 14330 1117 1613851242601 1613851243318 717 312 370 35 lambda-1792
mDiffFit 178 lambda-1792 13317 14334 1017 1613851243074 1613851243325 251 161 58 32 lambda-1792
mDiffFit 177 lambda-1792 13293 14352 1059 1613851242978 1613851243340 362 247 80 35 lambda-1792
mDiffFit 236 lambda-1792 13323 14357 1034 1613851243090 1613851243347 257 150 42 65 lambda-1792
mDiffFit 142 lambda-1792 13308 14370 1062 1613851243018 1613851243360 342 224 77 41 lambda-1792
mDiffFit 277 lambda-1792 13328 14374 1046 1613851243131 1613851243364 233 128 76 29 lambda-1792
mDiffFit 131 lambda-1792 13228 14380 1152 1613851242731 1613851242994 263 153 70 40 lambda-1792
mDiffFit 23 lambda-1792 13387 14416 1029 1613851243161 1613851243407 246 131 64 51 lambda-1792
mDiffFit 259 lambda-1792 13329 14421 1092 1613851243137 1613851243412 275 168 72 35 lambda-1792
mDiffFit 245 lambda-1792 13233 14441 1208 1613851242827 1613851243432 605 171 387 47 lambda-1792
mDiffFit 179 lambda-1792 13318 14450 1132 1613851243082 1613851243441 359 208 99 52 lambda-1792
mDiffFit 278 lambda-1792 13330 14456 1126 1613851243145 1613851243443 298 138 98 62 lambda-1792
mDiffFit 57 lambda-1792 13388 14460 1072 1613851243176 1613851243443 267 189 35 43 lambda-1792
mDiffFit 79 lambda-1792 13390 14461 1071 1613851243175 1613851243445 270 186 36 48 lambda-1792
mDiffFit 70 lambda-1792 13389 14464 1075 1613851243171 1613851243445 274 147 81 46 lambda-1792
mDiffFit 270 lambda-1792 13325 14466 1141 1613851243099 1613851243450 351 148 142 61 lambda-1792
mDiffFit 51 lambda-1792 13529 14467 938 1613851243234 1613851243453 219 146 46 27 lambda-1792
mDiffFit 50 lambda-1792 13393 14468 1075 1613851243225 1613851243456 231 143 30 58 lambda-1792
mDiffFit 153 lambda-1792 13538 14469 931 1613851243242 1613851243458 216 127 52 37 lambda-1792
mDiffFit 67 lambda-1792 13263 14471 1208 1613851242938 1613851243462 524 168 315 41 lambda-1792
mDiffFit 81 lambda-1792 13391 14472 1081 1613851243203 1613851243461 258 113 110 35 lambda-1792
mDiffFit 251 lambda-1792 13249 14477 1228 1613851242882 1613851243121 239 125 71 43 lambda-1792
mDiffFit 238 lambda-1792 13556 14479 923 1613851243305 1613851243472 167 108 32 27 lambda-1792
mDiffFit 63 lambda-1792 13530 14497 967 1613851243245 1613851243486 241 124 78 39 lambda-1792
mDiffFit 128 lambda-1792 13544 14500 956 1613851243283 1613851243490 207 145 31 31 lambda-1792
mDiffFit 44 lambda-1792 13532 14504 972 1613851243238 1613851243494 256 167 50 39 lambda-1792
mDiffFit 154 lambda-1792 13538 14506 968 1613851243247 1613851243495 248 163 49 36 lambda-1792
mDiffFit 159 lambda-1792 13543 14508 965 1613851243280 1613851243496 216 124 50 42 lambda-1792
mDiffFit 170 lambda-1792 13253 14510 1257 1613851242898 1613851243497 599 187 384 28 lambda-1792
mDiffFit 156 lambda-1792 13540 14512 972 1613851243256 1613851243498 242 127 49 66 lambda-1792
mDiffFit 37 lambda-1792 13528 14515 987 1613851243234 1613851243500 266 178 39 49 lambda-1792
mDiffFit 158 lambda-1792 13541 14516 975 1613851243267 1613851243499 232 116 76 40 lambda-1792
mDiffFit 157 lambda-1792 13540 14517 977 1613851243269 1613851243503 234 137 42 55 lambda-1792
mDiffFit 155 lambda-1792 13539 14519 980 1613851243283 1613851243511 228 133 66 29 lambda-1792
mDiffFit 185 lambda-1792 13293 14552 1259 1613851242977 1613851243243 266 173 48 45 lambda-1792
mDiffFit 76 lambda-1792 13569 14566 997 1613851243364 1613851243553 189 123 31 35 lambda-1792
mDiffFit 279 lambda-1792 13557 14580 1023 1613851243298 1613851243572 274 166 79 29 lambda-1792
mDiffFit 75 lambda-1792 13567 14581 1014 1613851243356 1613851243572 216 104 81 31 lambda-1792
mDiffFit 73 lambda-1792 13569 14592 1023 1613851243366 1613851243580 214 135 50 29 lambda-1792
mDiffFit 268 lambda-1792 13324 14605 1281 1613851243095 1613851243598 503 163 312 28 lambda-1792
mDiffFit 60 lambda-1792 13573 14607 1034 1613851243409 1613851243598 189 125 32 32 lambda-1792
mDiffFit 272 lambda-1792 13560 14610 1050 1613851243344 1613851243601 257 151 53 53 lambda-1792
mDiffFit 284 lambda-1792 13559 14626 1067 1613851243338 1613851243616 278 132 117 29 lambda-1792
mDiffFit 54 lambda-1792 13572 14643 1071 1613851243402 1613851243636 234 135 73 26 lambda-1792
mDiffFit 144 lambda-1792 13547 14653 1106 1613851243295 1613851243645 350 219 91 40 lambda-1792
mDiffFit 66 lambda-1792 13575 14654 1079 1613851243421 1613851243647 226 126 68 32 lambda-1792
mDiffFit 223 lambda-1792 13682 14658 976 1613851243490 1613851243649 159 98 31 30 lambda-1792
mDiffFit 21 lambda-1792 13570 14660 1090 1613851243367 1613851243653 286 196 43 47 lambda-1792
mDiffFit 68 lambda-1792 13575 14663 1088 1613851243430 1613851243654 224 150 34 40 lambda-1792
mDiffFit 64 lambda-1792 13574 14664 1090 1613851243427 1613851243656 229 153 29 47 lambda-1792
mDiffFit 29 lambda-1792 13571 14669 1098 1613851243379 1613851243661 282 120 135 27 lambda-1792
mDiffFit 175 lambda-1792 13316 14681 1365 1613851243074 1613851243672 598 177 381 40 lambda-1792
mDiffFit 47 lambda-1792 13571 14682 1111 1613851243382 1613851243674 292 150 98 44 lambda-1792
mDiffFit 78 lambda-1792 13577 14700 1123 1613851243470 1613851243692 222 138 55 29 lambda-1792
mDiffFit 72 lambda-1792 13577 14703 1126 1613851243467 1613851243689 222 132 32 58 lambda-1792
mDiffFit 225 lambda-1792 13687 14712 1025 1613851243509 1613851243704 195 121 46 28 lambda-1792
mDiffFit 33 lambda-1792 13388 14724 1336 1613851243164 1613851243715 551 162 353 36 lambda-1792
mDiffFit 77 lambda-1792 13809 14743 934 1613851243534 1613851243735 201 122 41 38 lambda-1792
mDiffFit 49 lambda-1792 13804 14744 940 1613851243525 1613851243736 211 133 52 26 lambda-1792
mDiffFit 224 lambda-1792 13683 14751 1068 1613851243498 1613851243743 245 162 47 36 lambda-1792
mDiffFit 227 lambda-1792 13685 14758 1073 1613851243507 1613851243750 243 165 43 35 lambda-1792
mDiffFit 261 lambda-1792 13905 14765 860 1613851243547 1613851243755 208 118 50 40 lambda-1792
mDiffFit 246 lambda-1792 13903 14784 881 1613851243539 1613851243775 236 155 52 29 lambda-1792
mDiffFit 32 lambda-1792 13802 14789 987 1613851243519 1613851243776 257 147 73 37 lambda-1792
mDiffFit 56 lambda-1792 13807 14794 987 1613851243517 1613851243784 267 190 48 29 lambda-1792
mDiffFit 233 lambda-1792 13902 14796 894 1613851243524 1613851243783 259 186 40 33 lambda-1792
mDiffFit 82 lambda-1792 13814 14798 984 1613851243522 1613851243783 261 134 78 49 lambda-1792
mDiffFit 226 lambda-1792 13688 14813 1125 1613851243517 1613851243802 285 129 119 37 lambda-1792
mDiffFit 283 lambda-1792 13558 14818 1260 1613851243343 1613851243802 459 360 42 57 lambda-1792
mDiffFit 62 lambda-1792 13535 14821 1286 1613851243239 1613851243806 567 127 401 39 lambda-1792
mDiffFit 266 lambda-1792 13908 14832 924 1613851243557 1613851243823 266 137 88 41 lambda-1792
mDiffFit 256 lambda-1792 13906 14844 938 1613851243559 1613851243835 276 154 74 48 lambda-1792
mDiffFit 136 lambda-1792 13544 14884 1340 1613851243287 1613851243875 588 150 380 58 lambda-1792
mDiffFit 41 lambda-1792 13568 14913 1345 1613851243351 1613851243906 555 183 334 38 lambda-1792
mDiffFit 228 lambda-1792 13686 15133 1447 1613851243509 1613851244121 612 112 430 70 lambda-1792
mDiffFit 253 lambda-1792 13904 15139 1235 1613851243546 1613851244129 583 140 416 27 lambda-1792
mDiffFit 80 lambda-1792 13811 15155 1344 1613851243523 1613851244139 616 147 419 50 lambda-1792
mConcatFit 186 lambda-1792 14898 15967 1069 1613851244065 1613851244876 811 243 521 47 lambda-1792
mConcatFit 83 lambda-1792 15176 15968 792 1613851244338 1613851244955 617 237 348 32 lambda-1792
mConcatFit 289 lambda-1792 15172 16205 1033 1613851244335 1613851245196 861 308 497 56 lambda-1792
mBgModel 84 lambda-1792 15981 18528 2547 1613851245129 1613851247364 2235 24 2170 41 lambda-1792
mBgModel 187 lambda-1792 15977 18528 2551 1613851245132 1613851247463 2331 28 2250 53 lambda-1792
mBgModel 290 lambda-1792 16212 18638 2426 1613851245374 1613851247629 2255 34 2178 43 lambda-1792
mBackground 97 lambda-1792 18545 19245 700 1613851247748 1613851248040 292 80 63 149 lambda-1792
mBackground 100 lambda-1792 18552 19245 693 1613851247752 1613851248078 326 88 65 173 lambda-1792
mBackground 90 lambda-1792 18544 19246 702 1613851247749 1613851248081 332 81 67 184 lambda-1792
mBackground 87 lambda-1792 18541 19247 706 1613851247755 1613851248088 333 89 67 177 lambda-1792
mBackground 196 lambda-1792 18574 19247 673 1613851247783 1613851248090 307 83 70 154 lambda-1792
mBackground 99 lambda-1792 18551 19248 697 1613851247750 1613851248094 344 86 114 144 lambda-1792
mBackground 189 lambda-1792 18562 19248 686 1613851247761 1613851248092 331 104 63 164 lambda-1792
mBackground 192 lambda-1792 18567 19248 681 1613851247775 1613851248103 328 83 66 179 lambda-1792
mBackground 86 lambda-1792 18539 19249 710 1613851247748 1613851248104 356 99 97 160 lambda-1792
mBackground 89 lambda-1792 18542 19249 707 1613851247748 1613851248107 359 101 68 190 lambda-1792
mBackground 201 lambda-1792 18582 19250 668 1613851247798 1613851248110 312 87 63 162 lambda-1792
mBackground 88 lambda-1792 18553 19250 697 1613851247763 1613851248109 346 78 83 185 lambda-1792
mBackground 190 lambda-1792 18563 19250 687 1613851247767 1613851248112 345 94 74 177 lambda-1792
mBackground 93 lambda-1792 18557 19251 694 1613851247760 1613851248121 361 86 65 210 lambda-1792
mBackground 199 lambda-1792 18579 19251 672 1613851247795 1613851248129 334 98 63 173 lambda-1792
mBackground 202 lambda-1792 18583 19252 669 1613851247799 1613851248131 332 100 62 170 lambda-1792
mBackground 191 lambda-1792 18564 19252 688 1613851247767 1613851248135 368 92 66 210 lambda-1792
mBackground 194 lambda-1792 18570 19252 682 1613851247781 1613851248136 355 96 67 192 lambda-1792
mBackground 94 lambda-1792 18559 19253 694 1613851247785 1613851248134 349 108 65 176 lambda-1792
mBackground 293 lambda-1792 18663 19253 590 1613851247852 1613851248232 380 126 63 191 lambda-1792
mBackground 98 lambda-1792 18549 19266 717 1613851247762 1613851248139 377 116 81 180 lambda-1792
mBackground 188 lambda-1792 18560 19270 710 1613851247756 1613851248263 507 184 78 245 lambda-1792
mBackground 95 lambda-1792 18546 19335 789 1613851247748 1613851248167 419 81 63 275 lambda-1792
mBackground 197 lambda-1792 18576 19336 760 1613851247800 1613851248151 351 79 66 206 lambda-1792
mBackground 203 lambda-1792 18586 19336 750 1613851247805 1613851248160 355 92 80 183 lambda-1792
mBackground 85 lambda-1792 18538 19337 799 1613851247748 1613851248153 405 113 86 206 lambda-1792
mBackground 92 lambda-1792 18556 19338 782 1613851247755 1613851248330 575 344 66 165 lambda-1792
mBackground 304 lambda-1792 18680 19343 663 1613851247862 1613851248175 313 103 64 146 lambda-1792
mBackground 294 lambda-1792 18658 19346 688 1613851247831 1613851248176 345 90 68 187 lambda-1792
mBackground 303 lambda-1792 18668 19347 679 1613851247841 1613851248167 326 72 62 192 lambda-1792
mBackground 91 lambda-1792 18555 19348 793 1613851247761 1613851248162 401 86 81 234 lambda-1792
mBackground 300 lambda-1792 18667 19351 684 1613851247832 1613851248187 355 95 69 191 lambda-1792
mBackground 96 lambda-1792 18548 19368 820 1613851247764 1613851248182 418 149 67 202 lambda-1792
mBackground 193 lambda-1792 18569 19372 803 1613851247767 1613851248182 415 71 71 273 lambda-1792
mBackground 305 lambda-1792 18682 19386 704 1613851247863 1613851248230 367 142 62 163 lambda-1792
mBackground 292 lambda-1792 18656 19392 736 1613851247838 1613851248209 371 116 71 184 lambda-1792
mBackground 297 lambda-1792 18675 19396 721 1613851247849 1613851248211 362 121 71 170 lambda-1792
mBackground 302 lambda-1792 18678 19398 720 1613851247864 1613851248217 353 130 62 161 lambda-1792
mBackground 296 lambda-1792 18660 19406 746 1613851247830 1613851248144 314 86 71 157 lambda-1792
mBackground 299 lambda-1792 18665 19416 751 1613851247845 1613851248233 388 97 64 227 lambda-1792
mBackground 298 lambda-1792 18661 19421 760 1613851247845 1613851248157 312 91 69 152 lambda-1792
mBackground 295 lambda-1792 18673 19431 758 1613851247846 1613851248170 324 75 69 180 lambda-1792
mBackground 198 lambda-1792 18577 19435 858 1613851247796 1613851248176 380 100 63 217 lambda-1792
mBackground 195 lambda-1792 18572 19436 864 1613851247780 1613851248171 391 143 66 182 lambda-1792
mBackground 291 lambda-1792 18653 19451 798 1613851247831 1613851248190 359 91 66 202 lambda-1792
mBackground 200 lambda-1792 18581 19452 871 1613851247798 1613851248191 393 128 66 199 lambda-1792
mBackground 306 lambda-1792 18670 19467 797 1613851247846 1613851248198 352 92 80 180 lambda-1792
mBackground 301 lambda-1792 18676 19511 835 1613851247857 1613851248503 646 324 70 252 lambda-1792
mImgtbl 204 lambda-1792 19456 20473 1017 1613851248611 1613851249379 768 567 138 63 lambda-1792
mImgtbl 101 lambda-1792 19371 20530 1159 1613851248521 1613851249518 997 792 129 76 lambda-1792
mImgtbl 307 lambda-1792 19514 20754 1240 1613851248666 1613851249744 1078 873 159 46 lambda-1792
mAdd 102 lambda-1792 20533 22419 1886 1613851249681 1613851251098 1417 1176 128 113 lambda-1792
mAdd 205 lambda-1792 20476 22419 1943 1613851249639 1613851251168 1529 1237 168 124 lambda-1792
mViewer 103 lambda-1792 22421 23238 817 1613851251573 1613851252014 441 69 305 67 lambda-1792
mViewer 206 lambda-1792 22423 23240 817 1613851251574 1613851252111 537 73 291 173 lambda-1792
mAdd 308 lambda-1792 20758 23349 2591 1613851249908 1613851252338 2430 2030 214 186 lambda-1792
mViewer 310 lambda-1792 23353 24410 1057 1613851252508 1613851253403 895 155 640 100 lambda-1792
mViewer 309 lambda-1792 23351 25184 1833 1613851253532 1613851253959 427 52 285 90 lambda-1792
mProject 1 lambda-1792 0 12899 12899 1613851255961 1613851268441 12480 76 12209 195 lambda-1792
mProject 110 lambda-1792 62 12904 12842 1613851255993 1613851268522 12529 51 12315 163 lambda-1792
mProject 8 lambda-1792 38 12926 12888 1613851255967 1613851268544 12577 58 12357 162 lambda-1792
mProject 104 lambda-1792 53 12935 12882 1613851255987 1613851268551 12564 58 12346 160 lambda-1792
mProject 214 lambda-1792 93 12937 12844 1613851256011 1613851268553 12542 58 12320 164 lambda-1792
mProject 6 lambda-1792 35 12942 12907 1613851255960 1613851268556 12596 30 12408 158 lambda-1792
mProject 105 lambda-1792 54 12959 12905 1613851255985 1613851268578 12593 52 12376 165 lambda-1792
mProject 12 lambda-1792 45 12996 12951 1613851255962 1613851268612 12650 61 12406 183 lambda-1792
mProject 220 lambda-1792 105 12997 12892 1613851256037 1613851268612 12575 53 12294 228 lambda-1792
mProject 3 lambda-1792 29 12998 12969 1613851255968 1613851268611 12643 36 12412 195 lambda-1792
mProject 208 lambda-1792 84 13032 12948 1613851256001 1613851268649 12648 51 12379 218 lambda-1792
mProject 221 lambda-1792 106 13034 12928 1613851256063 1613851268650 12587 39 12378 170 lambda-1792
mProject 211 lambda-1792 88 13039 12951 1613851256007 1613851268656 12649 48 12349 252 lambda-1792
mProject 117 lambda-1792 78 13057 12979 1613851255997 1613851268671 12674 59 12438 177 lambda-1792
mProject 15 lambda-1792 50 13074 13024 1613851255991 1613851268692 12701 79 12440 182 lambda-1792
mProject 13 lambda-1792 46 13077 13031 1613851256016 1613851268696 12680 49 12467 164 lambda-1792
mProject 106 lambda-1792 56 13091 13035 1613851255981 1613851268705 12724 52 12505 167 lambda-1792
mProject 108 lambda-1792 59 13102 13043 1613851255987 1613851268721 12734 40 12525 169 lambda-1792
mProject 215 lambda-1792 94 13122 13028 1613851256041 1613851268738 12697 58 12463 176 lambda-1792
mProject 107 lambda-1792 57 13127 13070 1613851255998 1613851268743 12745 52 12545 148 lambda-1792
mProject 115 lambda-1792 74 13141 13067 1613851256000 1613851268753 12753 40 12559 154 lambda-1792
mProject 217 lambda-1792 98 13145 13047 1613851256027 1613851268760 12733 55 12499 179 lambda-1792
mProject 207 lambda-1792 82 13176 13094 1613851256005 1613851268794 12789 68 12530 191 lambda-1792
mProject 116 lambda-1792 76 13177 13101 1613851255998 1613851268793 12795 67 12559 169 lambda-1792
mProject 210 lambda-1792 87 13192 13105 1613851256005 1613851268806 12801 46 12567 188 lambda-1792
mProject 7 lambda-1792 36 13207 13171 1613851255958 1613851268826 12868 64 12601 203 lambda-1792
mProject 219 lambda-1792 103 13217 13114 1613851256081 1613851268834 12753 64 12543 146 lambda-1792
mProject 111 lambda-1792 63 13231 13168 1613851255993 1613851268844 12851 55 12633 163 lambda-1792
mProject 209 lambda-1792 85 13232 13147 1613851256009 1613851268846 12837 37 12614 186 lambda-1792
mProject 4 lambda-1792 31 13247 13216 1613851255970 1613851268864 12894 54 12600 240 lambda-1792
mProject 11 lambda-1792 43 13270 13227 1613851255964 1613851268889 12925 39 12696 190 lambda-1792
mProject 9 lambda-1792 40 13311 13271 1613851255970 1613851268929 12959 49 12725 185 lambda-1792
mProject 113 lambda-1792 66 13332 13266 1613851255992 1613851268949 12957 66 12701 190 lambda-1792
mDiffFit 231 lambda-1792 13060 13386 326 1613851268756 1613851269003 247 163 49 35 lambda-1792
mDiffFit 36 lambda-1792 13022 13389 367 1613851268815 1613851269005 190 108 46 36 lambda-1792
mDiffFit 123 lambda-1792 12947 13396 449 1613851268729 1613851269015 286 213 45 28 lambda-1792
mProject 212 lambda-1792 90 13399 13309 1613851256004 1613851269017 13013 52 12782 179 lambda-1792
mProject 218 lambda-1792 102 13414 13312 1613851256079 1613851268750 12671 41 12460 170 lambda-1792
mProject 119 lambda-1792 81 13439 13358 1613851256003 1613851269038 13035 38 12807 190 lambda-1792
mDiffFit 19 lambda-1792 12931 13448 517 1613851268720 1613851269061 341 266 50 25 lambda-1792
mDiffFit 18 lambda-1792 13020 13449 429 1613851268823 1613851269060 237 140 31 66 lambda-1792
mDiffFit 234 lambda-1792 13043 13455 412 1613851268828 1613851269063 235 148 47 40 lambda-1792
mDiffFit 167 lambda-1792 13064 13456 392 1613851268783 1613851269072 289 228 31 30 lambda-1792
mProject 213 lambda-1792 91 13456 13365 1613851256008 1613851269071 13063 47 12522 494 lambda-1792
mDiffFit 38 lambda-1792 13025 13466 441 1613851268811 1613851269083 272 124 74 74 lambda-1792
mDiffFit 21 lambda-1792 13009 13467 458 1613851268811 1613851269085 274 205 40 29 lambda-1792
mDiffFit 257 lambda-1792 13060 13470 410 1613851268754 1613851269090 336 191 77 68 lambda-1792
mProject 2 lambda-1792 26 13471 13445 1613851255967 1613851269088 13121 47 12932 142 lambda-1792
mProject 222 lambda-1792 108 13482 13374 1613851256045 1613851269086 13041 56 12674 311 lambda-1792
mDiffFit 269 lambda-1792 13055 13490 435 1613851268838 1613851269104 266 160 76 30 lambda-1792
mDiffFit 60 lambda-1792 13013 13492 479 1613851268811 1613851269106 295 216 45 34 lambda-1792
mDiffFit 77 lambda-1792 13084 13493 409 1613851268825 1613851269110 285 196 32 57 lambda-1792
mDiffFit 58 lambda-1792 12951 13500 549 1613851268743 1613851269119 376 205 118 53 lambda-1792
mDiffFit 240 lambda-1792 13045 13508 463 1613851268822 1613851269127 305 197 72 36 lambda-1792
mDiffFit 120 lambda-1792 12964 13509 545 1613851268765 1613851269125 360 234 71 55 lambda-1792
mDiffFit 42 lambda-1792 13086 13518 432 1613851268855 1613851269134 279 167 73 39 lambda-1792
mDiffFit 66 lambda-1792 13016 13519 503 1613851268814 1613851269136 322 176 69 77 lambda-1792
mDiffFit 125 lambda-1792 13065 13554 489 1613851268808 1613851269171 363 219 82 62 lambda-1792
mDiffFit 241 lambda-1792 13048 13567 519 1613851268831 1613851269185 354 163 113 78 lambda-1792
mProject 216 lambda-1792 96 13570 13474 1613851256037 1613851269187 13150 54 12930 166 lambda-1792
mProject 112 lambda-1792 65 13578 13513 1613851256003 1613851269194 13191 76 12943 172 lambda-1792
mProject 118 lambda-1792 79 13591 13512 1613851255999 1613851269199 13200 64 12956 180 lambda-1792
mDiffFit 127 lambda-1792 13093 13593 500 1613851268892 1613851269198 306 236 30 40 lambda-1792
mDiffFit 128 lambda-1792 13105 13600 495 1613851268931 1613851269214 283 202 32 49 lambda-1792
mDiffFit 22 lambda-1792 13085 13609 524 1613851268826 1613851269227 401 242 120 39 lambda-1792
mDiffFit 61 lambda-1792 13087 13613 526 1613851268860 1613851269228 368 253 79 36 lambda-1792
mDiffFit 157 lambda-1792 13105 13614 509 1613851268907 1613851269228 321 212 45 64 lambda-1792
mDiffFit 75 lambda-1792 13089 13644 555 1613851268888 1613851269263 375 236 77 62 lambda-1792
mDiffFit 267 lambda-1792 13138 13667 529 1613851269010 1613851269287 277 146 52 79 lambda-1792
mDiffFit 141 lambda-1792 13094 13694 600 1613851268907 1613851269312 405 317 41 47 lambda-1792
mDiffFit 146 lambda-1792 13151 13715 564 1613851269076 1613851269333 257 153 80 24 lambda-1792
mDiffFit 260 lambda-1792 13062 13735 673 1613851268771 1613851269350 579 207 320 52 lambda-1792
mDiffFit 258 lambda-1792 13139 13752 613 1613851269066 1613851269368 302 167 33 102 lambda-1792
mDiffFit 275 lambda-1792 13144 13763 619 1613851269079 1613851269380 301 198 47 56 lambda-1792
mDiffFit 133 lambda-1792 13066 13771 705 1613851268809 1613851269389 580 229 317 34 lambda-1792
mDiffFit 271 lambda-1792 13162 13774 612 1613851269150 1613851269393 243 173 31 39 lambda-1792
mDiffFit 41 lambda-1792 13028 13781 753 1613851268813 1613851269399 586 233 324 29 lambda-1792
mDiffFit 140 lambda-1792 13160 13799 639 1613851269142 1613851269417 275 107 52 116 lambda-1792
mDiffFit 131 lambda-1792 13158 13808 650 1613851269133 1613851269424 291 177 74 40 lambda-1792
mDiffFit 223 lambda-1792 13180 13811 631 1613851269164 1613851269428 264 194 31 39 lambda-1792
mDiffFit 121 lambda-1792 13155 13816 661 1613851269134 1613851269431 297 230 29 38 lambda-1792
mDiffFit 288 lambda-1792 13058 13817 759 1613851269115 1613851269376 261 171 33 57 lambda-1792
mDiffFit 281 lambda-1792 13163 13821 658 1613851269151 1613851269438 287 202 45 40 lambda-1792
mDiffFit 180 lambda-1792 13160 13824 664 1613851269142 1613851269443 301 176 84 41 lambda-1792
mDiffFit 230 lambda-1792 13194 13833 639 1613851269192 1613851269452 260 197 31 32 lambda-1792
mDiffFit 135 lambda-1792 13153 13835 682 1613851269120 1613851269452 332 233 67 32 lambda-1792
mProject 114 lambda-1792 68 13848 13780 1613851255996 1613851269458 13462 55 13209 198 lambda-1792
mDiffFit 226 lambda-1792 13181 13849 668 1613851269168 1613851269449 281 176 76 29 lambda-1792
mDiffFit 132 lambda-1792 13183 13853 670 1613851269172 1613851269470 298 172 81 45 lambda-1792
mDiffFit 64 lambda-1792 13215 13867 652 1613851269235 1613851269484 249 179 40 30 lambda-1792
mDiffFit 144 lambda-1792 13154 13868 714 1613851269125 1613851269483 358 240 68 50 lambda-1792
mDiffFit 67 lambda-1792 13088 13881 793 1613851268878 1613851269499 621 236 356 29 lambda-1792
mDiffFit 251 lambda-1792 13195 13886 691 1613851269187 1613851269505 318 177 78 63 lambda-1792
mDiffFit 153 lambda-1792 13239 13911 672 1613851269291 1613851269526 235 150 47 38 lambda-1792
mDiffFit 237 lambda-1792 13161 13927 766 1613851269145 1613851269545 400 294 50 56 lambda-1792
mDiffFit 130 lambda-1792 13238 13932 694 1613851269289 1613851269550 261 151 82 28 lambda-1792
mDiffFit 286 lambda-1792 13230 13935 705 1613851269277 1613851269553 276 157 70 49 lambda-1792
mDiffFit 37 lambda-1792 13213 13940 727 1613851269201 1613851269551 350 246 60 44 lambda-1792
mDiffFit 273 lambda-1792 13227 13942 715 1613851269254 1613851269556 302 194 70 38 lambda-1792
mProject 14 lambda-1792 48 13946 13898 1613851255970 1613851269564 13594 43 13356 195 lambda-1792
mDiffFit 150 lambda-1792 13152 13960 808 1613851269088 1613851269300 212 133 46 33 lambda-1792
mDiffFit 254 lambda-1792 13196 13963 767 1613851269201 1613851269578 377 256 79 42 lambda-1792
mDiffFit 182 lambda-1792 13183 13970 787 1613851269182 1613851269578 396 186 101 109 lambda-1792
mDiffFit 227 lambda-1792 13225 13982 757 1613851269261 1613851269599 338 198 41 99 lambda-1792
mDiffFit 137 lambda-1792 13241 13994 753 1613851269348 1613851269614 266 172 50 44 lambda-1792
mDiffFit 171 lambda-1792 13237 14019 782 1613851269291 1613851269638 347 212 78 57 lambda-1792
mDiffFit 247 lambda-1792 13244 14032 788 1613851269449 1613851269649 200 109 30 61 lambda-1792
mDiffFit 280 lambda-1792 13228 14051 823 1613851269267 1613851269670 403 237 130 36 lambda-1792
mDiffFit 136 lambda-1792 13106 14054 948 1613851268948 1613851269672 724 266 420 38 lambda-1792
mDiffFit 274 lambda-1792 13142 14059 917 1613851269066 1613851269674 608 246 335 27 lambda-1792
mDiffFit 243 lambda-1792 13243 14060 817 1613851269433 1613851269677 244 123 74 47 lambda-1792
mDiffFit 285 lambda-1792 13229 14066 837 1613851269274 1613851269684 410 260 104 46 lambda-1792
mDiffFit 229 lambda-1792 13242 14069 827 1613851269399 1613851269684 285 162 77 46 lambda-1792
mDiffFit 244 lambda-1792 13244 14087 843 1613851269446 1613851269705 259 200 28 31 lambda-1792
mDiffFit 248 lambda-1792 13241 14093 852 1613851269374 1613851269710 336 225 76 35 lambda-1792
mDiffFit 49 lambda-1792 13251 14105 854 1613851269495 1613851269721 226 146 51 29 lambda-1792
mDiffFit 34 lambda-1792 13250 14110 860 1613851269457 1613851269727 270 179 65 26 lambda-1792
mDiffFit 249 lambda-1792 13245 14118 873 1613851269463 1613851269736 273 191 46 36 lambda-1792
mDiffFit 44 lambda-1792 13252 14122 870 1613851269495 1613851269739 244 153 52 39 lambda-1792
mDiffFit 74 lambda-1792 13280 14125 845 1613851269502 1613851269743 241 176 29 36 lambda-1792
mDiffFit 46 lambda-1792 13282 14127 845 1613851269504 1613851269745 241 171 35 35 lambda-1792
mDiffFit 224 lambda-1792 13243 14130 887 1613851269417 1613851269748 331 246 52 33 lambda-1792
mDiffFit 47 lambda-1792 13251 14132 881 1613851269485 1613851269750 265 161 74 30 lambda-1792
