task id resource request_start request_end request_duration start end time downloaded executed uploaded type
ellipsoids-openmp 81 lambda-128 12800 81454 68654 1615883168172 1615883208377 40205 403 39562 240 lambda-128
ellipsoids-openmp 77 lambda-128 12794 81744 68950 1615883168168 1615883198487 30319 81 30059 179 lambda-128
ellipsoids-openmp 83 lambda-128 12802 81874 69072 1615883168178 1615883209103 40925 100 40539 286 lambda-128
ellipsoids-openmp 90 lambda-128 12810 82079 69269 1615883168233 1615883198850 30617 117 30282 218 lambda-128
ellipsoids-openmp 28 lambda-128 12712 82211 69499 1615883168200 1615883207984 39784 372 39201 211 lambda-128
ellipsoids-openmp 91 lambda-128 12811 82280 69469 1615883168205 1615883206752 38547 86 38278 183 lambda-128
ellipsoids-openmp 92 lambda-128 12812 82405 69593 1615883168222 1615883199154 30932 417 30320 195 lambda-128
ellipsoids-openmp 93 lambda-128 12814 82637 69823 1615883168245 1615883198018 29773 103 29481 189 lambda-128
ellipsoids-openmp 96 lambda-128 12817 82863 70046 1615883168234 1615883208497 40263 84 39922 257 lambda-128
ellipsoids-openmp 97 lambda-128 12818 83066 70248 1615883168233 1615883199379 31146 372 30559 215 lambda-128
ellipsoids-openmp 31 lambda-128 12718 83146 70428 1615883168236 1615883209176 40940 420 40300 220 lambda-128
ellipsoids-openmp 108 lambda-128 12863 83324 70461 1615883168245 1615883199002 30757 120 30420 217 lambda-128
ellipsoids-openmp 35 lambda-128 12725 83391 70666 1615883168268 1615883198885 30617 97 30320 200 lambda-128
ellipsoids-openmp 112 lambda-128 12869 83472 70603 1615883168276 1615883199150 30874 120 30520 234 lambda-128
ellipsoids-openmp 114 lambda-128 12872 83602 70730 1615883168404 1615883198888 30484 69 30257 158 lambda-128
ellipsoids-openmp 116 lambda-128 12875 83670 70795 1615883168311 1615883199213 30902 287 30400 215 lambda-128
ellipsoids-openmp 398 lambda-128 13214 80259 67045 1615883199548 1615883228086 28538 120 28220 198 lambda-128
ellipsoids-openmp 118 lambda-128 12878 83733 70855 1615883168272 1615883198797 30525 91 30200 234 lambda-128
ellipsoids-openmp 70 lambda-128 12786 80327 67541 1615883168123 1615883197977 29854 93 29580 181 lambda-128
ellipsoids-openmp 72 lambda-128 12788 80463 67675 1615883168157 1615883208112 39955 100 39661 194 lambda-128
ellipsoids-openmp 67 lambda-128 12782 80395 67613 1615883168091 1615883208533 40442 115 40081 246 lambda-128
ellipsoids-openmp 123 lambda-128 12899 83804 70905 1615883168297 1615883200351 32054 74 31656 324 lambda-128
ellipsoids-openmp 121 lambda-128 12896 83866 70970 1615883168342 1615883204317 35975 99 35660 216 lambda-128
ellipsoids-openmp 122 lambda-128 12898 83808 70910 1615883168336 1615883204399 36063 110 35741 212 lambda-128
ellipsoids-openmp 124 lambda-128 12900 83878 70978 1615883168346 1615883198596 30250 413 29601 236 lambda-128
ellipsoids-openmp 20 lambda-128 12697 80528 67831 1615883168154 1615883198800 30646 85 30360 201 lambda-128
ellipsoids-openmp 125 lambda-128 12901 83933 71032 1615883168294 1615883198547 30253 89 29880 284 lambda-128
ellipsoids-openmp 60 lambda-128 12774 80596 67822 1615883168063 1615883207306 39243 114 38901 228 lambda-128
ellipsoids-openmp 25 lambda-128 12707 80731 68024 1615883168134 1615883199096 30962 102 30640 220 lambda-128
ellipsoids-openmp 86 lambda-128 12805 80865 68060 1615883168196 1615883199485 31289 91 30981 217 lambda-128
ellipsoids-openmp 126 lambda-128 12902 83940 71038 1615883168456 1615883205797 37341 100 37060 181 lambda-128
ellipsoids-openmp 129 lambda-128 12905 84005 71100 1615883168389 1615883205200 36811 399 36142 270 lambda-128
ellipsoids-openmp 127 lambda-128 12903 83996 71093 1615883168281 1615883207284 39003 368 38361 274 lambda-128
ellipsoids-openmp 128 lambda-128 12904 84060 71156 1615883168287 1615883205543 37256 380 36660 216 lambda-128
ellipsoids-openmp 131 lambda-128 12908 84069 71161 1615883168304 1615883204197 35893 82 35560 251 lambda-128
ellipsoids-openmp 133 lambda-128 12910 84137 71227 1615883168360 1615883205055 36695 100 36360 235 lambda-128
ellipsoids-openmp 132 lambda-128 12909 84185 71276 1615883168324 1615883198863 30539 99 30220 220 lambda-128
ellipsoids-openmp 135 lambda-128 12912 84250 71338 1615883168336 1615883205673 37337 75 37051 211 lambda-128
ellipsoids-openmp 136 lambda-128 12913 84200 71287 1615883168355 1615883204065 35710 88 35400 222 lambda-128
ellipsoids-openmp 87 lambda-128 12806 81001 68195 1615883168188 1615883206592 38404 92 38121 191 lambda-128
ellipsoids-openmp 137 lambda-128 12914 84297 71383 1615883168357 1615883205484 37127 85 36822 220 lambda-128
ellipsoids-openmp 138 lambda-128 12915 84313 71398 1615883168521 1615883199077 30556 99 30261 196 lambda-128
ellipsoids-openmp 139 lambda-128 12916 84363 71447 1615883168376 1615883205324 36948 99 36641 208 lambda-128
ellipsoids-openmp 76 lambda-128 12793 81064 68271 1615883168160 1615883198761 30601 88 30320 193 lambda-128
ellipsoids-openmp 140 lambda-128 12917 84376 71459 1615883178564 1615883209102 30538 112 30221 205 lambda-128
ellipsoids-openmp 8 lambda-128 12797 81128 68331 1615883168168 1615883208161 39993 101 39681 211 lambda-128
ellipsoids-openmp 36 lambda-128 12727 84430 71703 1615883168309 1615883208157 39848 92 39521 235 lambda-128
ellipsoids-openmp 24 lambda-128 12705 81191 68486 1615883168159 1615883207489 39330 89 39000 241 lambda-128
ellipsoids-openmp 145 lambda-128 12923 84433 71510 1615883176048 1615883207507 31459 424 30821 214 lambda-128
ellipsoids-openmp 146 lambda-128 12924 84498 71574 1615883168386 1615883199290 30904 385 30301 218 lambda-128
ellipsoids-openmp 148 lambda-128 12927 84501 71574 1615883198120 1615883226058 27938 77 27679 182 lambda-128
ellipsoids-openmp 150 lambda-128 12929 84567 71638 1615883168358 1615883199960 31602 85 31321 196 lambda-128
ellipsoids-openmp 17 lambda-128 12688 84623 71935 1615883167973 1615883208027 40054 69 39779 206 lambda-128
ellipsoids-openmp 154 lambda-128 12933 84579 71646 1615883186034 1615883223409 37375 423 36722 230 lambda-128
ellipsoids-openmp 100 lambda-128 12659 84656 71997 1615883167962 1615883208530 40568 91 40222 255 lambda-128
ellipsoids-openmp 10 lambda-128 12656 84696 72040 1615883167976 1615883207938 39962 371 39381 210 lambda-128
ellipsoids-openmp 82 lambda-128 12801 81596 68795 1615883168182 1615883208551 40369 100 40042 227 lambda-128
ellipsoids-openmp 159 lambda-128 12939 84684 71745 1615883186553 1615883216797 30244 92 29892 260 lambda-128
ellipsoids-openmp 160 lambda-128 12940 84652 71712 1615883168428 1615883199422 30994 100 30721 173 lambda-128
ellipsoids-openmp 162 lambda-128 12942 84701 71759 1615883168399 1615883198523 30124 80 29820 224 lambda-128
ellipsoids-openmp 13 lambda-128 12676 84707 72031 1615883167970 1615883208071 40101 64 39840 197 lambda-128
ellipsoids-openmp 161 lambda-128 12941 84719 71778 1615883199595 1615883230008 30413 99 30142 172 lambda-128
ellipsoids-openmp 104 lambda-128 12668 84729 72061 1615883167983 1615883207202 39219 90 38902 227 lambda-128
ellipsoids-openmp 79 lambda-128 12796 81387 68591 1615883168160 1615883199477 31317 82 31033 202 lambda-128
ellipsoids-openmp 11 lambda-128 12672 84752 72080 1615883167966 1615883206937 38971 79 38699 193 lambda-128
ellipsoids-openmp 163 lambda-128 12943 84760 71817 1615883191655 1615883228413 36758 817 35661 280 lambda-128
ellipsoids-openmp 164 lambda-128 12944 84755 71811 1615883200447 1615883230967 30520 80 30220 220 lambda-128
ellipsoids-openmp 105 lambda-128 12670 84763 72093 1615883167987 1615883207675 39688 104 39350 234 lambda-128
ellipsoids-openmp 84 lambda-128 12803 81810 69007 1615883168240 1615883209386 41146 360 40560 226 lambda-128
ellipsoids-openmp 134 lambda-128 12911 84766 71855 1615883200332 1615883230474 30142 119 29820 203 lambda-128
ellipsoids-openmp 80 lambda-128 12798 81672 68874 1615883168194 1615883207815 39621 400 39021 200 lambda-128
ellipsoids-openmp 165 lambda-128 12945 84768 71823 1615883168394 1615883199667 31273 398 30641 234 lambda-128
ellipsoids-openmp 38 lambda-128 12736 84771 72035 1615883192372 1615883232491 40119 780 39040 299 lambda-128
ellipsoids-openmp 14 lambda-128 12678 84773 72095 1615883167989 1615883208197 40208 88 39940 180 lambda-128
ellipsoids-openmp 19 lambda-128 12695 84790 72095 1615883168000 1615883209631 41631 101 41081 449 lambda-128
ellipsoids-openmp 166 lambda-128 12946 84785 71839 1615883195250 1615883232145 36895 780 35820 295 lambda-128
ellipsoids-openmp 89 lambda-128 12808 81940 69132 1615883168229 1615883198801 30572 96 30280 196 lambda-128
ellipsoids-openmp 169 lambda-128 12951 84799 71848 1615883200670 1615883230972 30302 89 30041 172 lambda-128
ellipsoids-openmp 12 lambda-128 12674 84818 72144 1615883167988 1615883207100 39112 432 38461 219 lambda-128
ellipsoids-openmp 167 lambda-128 12947 84820 71873 1615883189409 1615883221589 32180 760 31080 340 lambda-128
ellipsoids-openmp 171 lambda-128 12953 84822 71869 1615883201246 1615883233285 32039 82 31724 233 lambda-128
ellipsoids-openmp 170 lambda-128 12952 84825 71873 1615883195520 1615883226610 31090 789 30060 241 lambda-128
ellipsoids-openmp 175 lambda-128 12957 84835 71878 1615883190844 1615883222724 31880 780 30839 261 lambda-128
ellipsoids-openmp 172 lambda-128 12954 84827 71873 1615883168423 1615883206930 38507 131 38161 215 lambda-128
ellipsoids-openmp 174 lambda-128 12956 84832 71876 1615883198110 1615883227122 29012 99 28700 213 lambda-128
ellipsoids-openmp 88 lambda-128 12807 82011 69204 1615883168205 1615883200315 32110 374 31480 256 lambda-128
ellipsoids-openmp 173 lambda-128 12955 84837 71882 1615883199452 1615883229641 30189 82 29936 171 lambda-128
ellipsoids-openmp 16 lambda-128 12686 84842 72156 1615883167998 1615883198774 30776 109 30499 168 lambda-128
ellipsoids-openmp 178 lambda-128 12960 84849 71889 1615883168414 1615883199847 31433 359 30801 273 lambda-128
ellipsoids-openmp 39 lambda-128 12738 84851 72113 1615883198785 1615883227267 28482 110 28121 251 lambda-128
ellipsoids-openmp 9 lambda-128 12809 82142 69333 1615883168213 1615883197692 29479 114 29160 205 lambda-128
ellipsoids-openmp 177 lambda-128 12959 84860 71901 1615883196511 1615883232650 36139 799 35000 340 lambda-128
ellipsoids-openmp 103 lambda-128 12666 84862 72196 1615883167990 1615883209611 41621 366 41021 234 lambda-128
ellipsoids-openmp 179 lambda-128 12961 84883 71922 1615883168428 1615883200080 31652 363 31061 228 lambda-128
ellipsoids-openmp 181 lambda-128 12964 84885 71921 1615883168478 1615883205285 36807 134 36480 193 lambda-128
ellipsoids-openmp 32 lambda-128 12719 82342 69623 1615883168216 1615883207065 38849 93 38541 215 lambda-128
ellipsoids-openmp 176 lambda-128 12958 84869 71911 1615883197362 1615883226597 29235 69 28960 206 lambda-128
ellipsoids-openmp 183 lambda-128 12966 84891 71925 1615883168484 1615883203442 34958 97 34700 161 lambda-128
ellipsoids-openmp 182 lambda-128 12965 84889 71924 1615883168591 1615883198916 30325 367 29741 217 lambda-128
ellipsoids-openmp 184 lambda-128 12967 84896 71929 1615883168514 1615883205473 36959 81 36621 257 lambda-128
ellipsoids-openmp 101 lambda-128 12662 84899 72237 1615883167988 1615883206930 38942 82 38640 220 lambda-128
ellipsoids-openmp 168 lambda-128 12949 84900 71951 1615883203715 1615883232807 29092 64 28800 228 lambda-128
ellipsoids-openmp 102 lambda-128 12664 84901 72237 1615883168011 1615883207449 39438 420 38800 218 lambda-128
ellipsoids-openmp 185 lambda-128 12968 84902 71934 1615883175324 1615883210307 34983 82 34740 161 lambda-128
ellipsoids-openmp 189 lambda-128 12972 84907 71935 1615883197533 1615883233800 36267 809 35160 298 lambda-128
ellipsoids-openmp 34 lambda-128 12723 82474 69751 1615883168237 1615883207796 39559 100 39260 199 lambda-128
ellipsoids-openmp 95 lambda-128 12816 82573 69757 1615883168216 1615883207262 39046 85 38858 103 lambda-128
ellipsoids-openmp 54 lambda-128 12766 84925 72159 1615883168032 1615883208145 40113 93 39800 220 lambda-128
ellipsoids-openmp 15 lambda-128 12683 84923 72240 1615883167995 1615883207484 39489 108 39160 221 lambda-128
ellipsoids-openmp 187 lambda-128 12970 84924 71954 1615883175029 1615883204166 29137 98 28841 198 lambda-128
ellipsoids-openmp 191 lambda-128 12975 84929 71954 1615883200561 1615883231161 30600 87 30300 213 lambda-128
ellipsoids-openmp 188 lambda-128 12971 84927 71956 1615883204287 1615883239257 34970 100 34640 230 lambda-128
ellipsoids-openmp 190 lambda-128 12973 84937 71964 1615883204358 1615883234231 29873 106 29559 208 lambda-128
ellipsoids-openmp 193 lambda-128 12977 84947 71970 1615883178602 1615883214204 35602 81 35300 221 lambda-128
ellipsoids-openmp 57 lambda-128 12770 84952 72182 1615883168032 1615883198792 30760 95 30480 185 lambda-128
ellipsoids-openmp 194 lambda-128 12978 84956 71978 1615883203891 1615883233761 29870 139 29540 191 lambda-128
ellipsoids-openmp 192 lambda-128 12976 84955 71979 1615883199648 1615883229519 29871 80 29619 172 lambda-128
ellipsoids-openmp 202 lambda-128 12986 84964 71978 1615883191794 1615883222114 30320 760 29231 329 lambda-128
ellipsoids-openmp 196 lambda-128 12980 84961 71981 1615883196324 1615883228024 31700 780 30600 320 lambda-128
ellipsoids-openmp 197 lambda-128 12981 84957 71976 1615883200616 1615883230309 29693 70 29440 183 lambda-128
ellipsoids-openmp 199 lambda-128 12983 84965 71982 1615883199480 1615883229537 30057 84 29761 212 lambda-128
ellipsoids-openmp 58 lambda-128 12771 84972 72201 1615883168039 1615883198686 30647 87 30321 239 lambda-128
ellipsoids-openmp 201 lambda-128 12985 84966 71981 1615883204677 1615883239174 34497 89 34201 207 lambda-128
ellipsoids-openmp 203 lambda-128 12988 84970 71982 1615883200792 1615883231304 30512 120 30200 192 lambda-128
ellipsoids-openmp 207 lambda-128 13030 84990 71960 1615883199644 1615883227801 28157 76 27880 201 lambda-128
ellipsoids-openmp 30 lambda-128 12716 82793 70077 1615883168274 1615883209735 41461 120 41160 181 lambda-128
ellipsoids-openmp 206 lambda-128 13029 84993 71964 1615883199629 1615883227400 27771 118 27479 174 lambda-128
ellipsoids-openmp 33 lambda-128 12721 82706 69985 1615883168232 1615883199258 31026 88 30720 218 lambda-128
ellipsoids-openmp 198 lambda-128 12982 84992 72010 1615883199669 1615883229712 30043 71 29757 215 lambda-128
ellipsoids-openmp 205 lambda-128 12990 84997 72007 1615883205081 1615883234373 29292 67 29017 208 lambda-128
ellipsoids-openmp 94 lambda-128 12815 82927 70112 1615883168220 1615883209586 41366 91 40998 277 lambda-128
ellipsoids-openmp 211 lambda-128 13035 85015 71980 1615883198839 1615883227612 28773 88 28460 225 lambda-128
ellipsoids-openmp 210 lambda-128 13034 84995 71961 1615883199657 1615883227833 28176 72 27952 152 lambda-128
ellipsoids-openmp 208 lambda-128 13032 85005 71973 1615883199985 1615883229632 29647 92 29341 214 lambda-128
ellipsoids-openmp 209 lambda-128 13033 85014 71981 1615883200726 1615883230714 29988 98 29640 250 lambda-128
ellipsoids-openmp 29 lambda-128 12714 82995 70281 1615883168272 1615883200254 31982 155 31641 186 lambda-128
ellipsoids-openmp 216 lambda-128 13041 85019 71978 1615883205481 1615883236457 30976 108 30679 189 lambda-128
ellipsoids-openmp 219 lambda-128 13045 85025 71980 1615883205541 1615883235164 29623 99 29321 203 lambda-128
ellipsoids-openmp 217 lambda-128 13043 85032 71989 1615883205512 1615883236048 30536 94 30280 162 lambda-128
ellipsoids-openmp 212 lambda-128 13036 85024 71988 1615883201140 1615883231250 30110 97 29800 213 lambda-128
ellipsoids-openmp 223 lambda-128 13050 85039 71989 1615883205653 1615883236576 30923 154 30561 208 lambda-128
ellipsoids-openmp 213 lambda-128 13037 85050 72013 1615883200390 1615883228141 27751 97 27421 233 lambda-128
ellipsoids-openmp 41 lambda-128 12742 85063 72321 1615883205602 1615883236289 30687 137 30340 210 lambda-128
ellipsoids-openmp 220 lambda-128 13047 85052 72005 1615883201362 1615883232329 30967 94 30680 193 lambda-128
ellipsoids-openmp 221 lambda-128 13048 85064 72016 1615883191655 1615883222685 31030 740 29999 291 lambda-128
ellipsoids-openmp 225 lambda-128 13052 85065 72013 1615883205661 1615883236266 30605 87 30259 259 lambda-128
ellipsoids-openmp 69 lambda-128 12784 85067 72283 1615883168111 1615883207639 39528 414 38920 194 lambda-128
ellipsoids-openmp 59 lambda-128 12772 85068 72296 1615883168052 1615883208300 40248 87 39940 221 lambda-128
ellipsoids-openmp 227 lambda-128 13055 85070 72015 1615883200462 1615883230846 30384 117 30040 227 lambda-128
ellipsoids-openmp 226 lambda-128 13053 85074 72021 1615883200691 1615883230773 30082 99 29781 202 lambda-128
ellipsoids-openmp 56 lambda-128 12769 85069 72300 1615883168068 1615883207673 39605 105 39277 223 lambda-128
ellipsoids-openmp 55 lambda-128 12768 85077 72309 1615883168029 1615883200393 32364 98 32061 205 lambda-128
ellipsoids-openmp 232 lambda-128 13060 85093 72033 1615883200924 1615883230702 29778 100 29501 177 lambda-128
ellipsoids-openmp 235 lambda-128 13063 85086 72023 1615883205650 1615883235454 29804 53 29550 201 lambda-128
ellipsoids-openmp 236 lambda-128 13064 85114 72050 1615883204364 1615883234204 29840 68 29559 213 lambda-128
ellipsoids-openmp 237 lambda-128 13065 85117 72052 1615883205841 1615883236389 30548 106 30241 201 lambda-128
ellipsoids-openmp 241 lambda-128 13069 85131 72062 1615883202224 1615883232588 30364 121 30040 203 lambda-128
ellipsoids-openmp 234 lambda-128 13062 85103 72041 1615883204341 1615883234223 29882 69 29561 252 lambda-128
ellipsoids-openmp 246 lambda-128 13074 85135 72061 1615883204400 1615883233380 28980 139 28701 140 lambda-128
ellipsoids-openmp 245 lambda-128 13073 85134 72061 1615883202731 1615883232605 29874 75 29618 181 lambda-128
ellipsoids-openmp 386 lambda-128 13205 83015 69810 1615883205459 1615883234845 29386 113 29040 233 lambda-128
ellipsoids-openmp 238 lambda-128 13066 85152 72086 1615883204380 1615883234587 30207 69 29958 180 lambda-128
ellipsoids-openmp 18 lambda-128 12690 85157 72467 1615883168054 1615883199976 31922 84 30721 1117 lambda-128
ellipsoids-openmp 256 lambda-128 13096 85162 72066 1615883205572 1615883235834 30262 128 29940 194 lambda-128
ellipsoids-openmp 262 lambda-128 13107 85199 72092 1615883205622 1615883235457 29835 121 29501 213 lambda-128
ellipsoids-openmp 66 lambda-128 12781 85213 72432 1615883168111 1615883198907 30796 399 30200 197 lambda-128
ellipsoids-openmp 268 lambda-128 13111 85214 72103 1615883200806 1615883230081 29275 95 28961 219 lambda-128
ellipsoids-openmp 6 lambda-128 12773 85220 72447 1615883168056 1615883199394 31338 395 30720 223 lambda-128
ellipsoids-openmp 68 lambda-128 12783 85253 72470 1615883168111 1615883198512 30401 81 30120 200 lambda-128
ellipsoids-openmp 64 lambda-128 12779 85337 72558 1615883168080 1615883199259 31179 90 30880 209 lambda-128
ellipsoids-openmp 62 lambda-128 12777 85417 72640 1615883168082 1615883198660 30578 98 30281 199 lambda-128
ellipsoids-openmp 65 lambda-128 12780 85303 72523 1615883168097 1615883198906 30809 120 30480 209 lambda-128
ellipsoids-openmp 7 lambda-128 12785 85420 72635 1615883168139 1615883198560 30421 80 30161 180 lambda-128
ellipsoids-openmp 74 lambda-128 12791 85430 72639 1615883168162 1615883208247 40085 362 39521 202 lambda-128
ellipsoids-openmp 73 lambda-128 12790 85439 72649 1615883168149 1615883208330 40181 105 39879 197 lambda-128
ellipsoids-openmp 292 lambda-128 13129 85483 72354 1615883203844 1615883233309 29465 79 29222 164 lambda-128
ellipsoids-openmp 71 lambda-128 12787 85502 72715 1615883168148 1615883207630 39482 145 39100 237 lambda-128
ellipsoids-openmp 61 lambda-128 12776 85498 72722 1615883168052 1615883209327 41275 136 40922 217 lambda-128
ellipsoids-openmp 27 lambda-128 12710 85557 72847 1615883168205 1615883208146 39941 85 39620 236 lambda-128
ellipsoids-openmp 141 lambda-128 12919 85562 72643 1615883168380 1615883205902 37522 94 37240 188 lambda-128
ellipsoids-openmp 144 lambda-128 12922 85588 72666 1615883174602 1615883205278 30676 74 30416 186 lambda-128
ellipsoids-openmp 142 lambda-128 12920 85620 72700 1615883168431 1615883206173 37742 367 37120 255 lambda-128
ellipsoids-openmp 143 lambda-128 12921 85640 72719 1615883168369 1615883199241 30872 88 30541 243 lambda-128
ellipsoids-openmp 149 lambda-128 12928 85748 72820 1615883199229 1615883228556 29327 87 29040 200 lambda-128
ellipsoids-openmp 147 lambda-128 12926 85668 72742 1615883175058 1615883210740 35682 449 34981 252 lambda-128
ellipsoids-openmp 152 lambda-128 12931 85702 72771 1615883180174 1615883216886 36712 459 36061 192 lambda-128
ellipsoids-openmp 155 lambda-128 12934 85755 72821 1615883168412 1615883199946 31534 101 31219 214 lambda-128
ellipsoids-openmp 153 lambda-128 12932 85768 72836 1615883180215 1615883215391 35176 109 34853 214 lambda-128
ellipsoids-openmp 322 lambda-128 13152 85886 72734 1615883205271 1615883235625 30354 73 30080 201 lambda-128
ellipsoids-openmp 158 lambda-128 12938 85893 72955 1615883188224 1615883226224 38000 740 36961 299 lambda-128
ellipsoids-openmp 247 lambda-128 13075 86280 73205 1615883204324 1615883234344 30020 103 29701 216 lambda-128
ellipsoids-openmp 214 lambda-128 13039 86029 72990 1615883199391 1615883227764 28373 81 28060 232 lambda-128
ellipsoids-openmp 156 lambda-128 12935 85825 72890 1615883199282 1615883230005 30723 117 30402 204 lambda-128
ellipsoids-openmp 275 lambda-128 13116 86971 73855 1615883201310 1615883232114 30804 67 30480 257 lambda-128
ellipsoids-openmp 282 lambda-128 13121 86750 73629 1615883201135 1615883232209 31074 86 30700 288 lambda-128
ellipsoids-openmp 309 lambda-128 13141 87217 74076 1615883201343 1615883232134 30791 76 30499 216 lambda-128
ellipsoids-openmp 303 lambda-128 13137 87092 73955 1615883203446 1615883234178 30732 72 30399 261 lambda-128
ellipsoids-openmp 341 lambda-128 13172 87742 74570 1615883200019 1615883229745 29726 81 29414 231 lambda-128
ellipsoids-openmp 356 lambda-128 13183 88352 75169 1615883205147 1615883240062 34915 93 34600 222 lambda-128
ellipsoids-openmp 385 lambda-128 13205 88101 74896 1615883205547 1615883235914 30367 93 30060 214 lambda-128
ellipsoids-openmp 350 lambda-128 13179 88159 74980 1615883199193 1615883229478 30285 81 29978 226 lambda-128
ellipsoids-openmp 333 lambda-128 13162 87557 74395 1615883205519 1615883235336 29817 130 29460 227 lambda-128
ellipsoids-openmp 26 lambda-128 12709 83082 70373 1615883168234 1615883199680 31446 82 31141 223 lambda-128
ellipsoids-openmp 98 lambda-128 12819 83130 70311 1615883168265 1615883199704 31439 120 31099 220 lambda-128
ellipsoids-openmp 23 lambda-128 12703 83193 70490 1615883168344 1615883199739 31395 457 30681 257 lambda-128
ellipsoids-openmp 107 lambda-128 12862 83209 70347 1615883168238 1615883199854 31616 83 31316 217 lambda-128
ellipsoids-openmp 106 lambda-128 12860 83276 70416 1615883168281 1615883199401 31120 84 30780 256 lambda-128
ellipsoids-openmp 113 lambda-128 12871 83408 70537 1615883175319 1615883210294 34975 102 34620 253 lambda-128
ellipsoids-openmp 99 lambda-128 12820 83259 70439 1615883168353 1615883199073 30720 103 30398 219 lambda-128
ellipsoids-openmp 109 lambda-128 12865 83340 70475 1615883168351 1615883205840 37489 87 37140 262 lambda-128
ellipsoids-openmp 111 lambda-128 12868 83536 70668 1615883168257 1615883205515 37258 445 36600 213 lambda-128
ellipsoids-openmp 110 lambda-128 12866 83485 70619 1615883168249 1615883198795 30546 117 30201 228 lambda-128
ellipsoids-openmp 115 lambda-128 12874 83547 70673 1615883168376 1615883199975 31599 97 31298 204 lambda-128
ellipsoids-openmp 119 lambda-128 12880 83613 70733 1615883168265 1615883205879 37614 369 37001 244 lambda-128
ellipsoids-openmp 117 lambda-128 12877 83677 70800 1615883168285 1615883197269 28984 108 28620 256 lambda-128
ellipsoids-openmp 130 lambda-128 12907 84122 71215 1615883168459 1615883203881 35422 101 35100 221 lambda-128
ellipsoids-openmp 120 lambda-128 12895 83743 70848 1615883168272 1615883199243 30971 129 30581 261 lambda-128
ellipsoids-openmp 37 lambda-128 12729 84638 71909 1615883188902 1615883221644 32742 780 31660 302 lambda-128
ellipsoids-openmp 180 lambda-128 12963 84888 71925 1615883202085 1615883231806 29721 135 29380 206 lambda-128
ellipsoids-openmp 195 lambda-128 12979 84951 71972 1615883195249 1615883227662 32413 740 31379 294 lambda-128
ellipsoids-openmp 151 lambda-128 12930 85820 72890 1615883168375 1615883198343 29968 91 29560 317 lambda-128
ellipsoids-openmp 382 lambda-128 13203 90847 77644 1615883205761 1615883240590 34829 179 34480 170 lambda-128
ellipsoids-openmp 200 lambda-128 12984 86024 73040 1615883199619 1615883229520 29901 72 29600 229 lambda-128
ellipsoids-openmp 222 lambda-128 13049 85066 72017 1615883207597 1615883237969 30372 95 30021 256 lambda-128
ellipsoids-openmp 157 lambda-128 12936 85859 72923 1615883168531 1615883200045 31514 99 31135 280 lambda-128
ellipsoids-openmp 250 lambda-128 13078 91441 78363 1615883205565 1615883243941 38376 91 38080 205 lambda-128
ellipsoids-openmp 257 lambda-128 13097 91489 78392 1615883207176 1615883244436 37260 93 37061 106 lambda-128
ellipsoids-openmp 186 lambda-128 12969 91039 78070 1615883204102 1615883240400 36298 118 35980 200 lambda-128
ellipsoids-openmp 320 lambda-128 13151 90966 77815 1615883211061 1615883241579 30518 778 29480 260 lambda-128
ellipsoids-openmp 218 lambda-128 13044 91072 78028 1615883205603 1615883244441 38838 99 38520 219 lambda-128
ellipsoids-openmp 204 lambda-128 12989 91050 78061 1615883204718 1615883240303 35585 104 35240 241 lambda-128
ellipsoids-openmp 215 lambda-128 13040 91069 78029 1615883203561 1615883241961 38400 99 38081 220 lambda-128
ellipsoids-openmp 306 lambda-128 13139 92306 79167 1615883210317 1615883246227 35910 131 35560 219 lambda-128
ellipsoids-openmp 228 lambda-128 13056 91154 78098 1615883204215 1615883241564 37349 68 37080 201 lambda-128
ellipsoids-openmp 40 lambda-128 12740 91216 78476 1615883205591 1615883245556 39965 92 39580 293 lambda-128
ellipsoids-openmp 230 lambda-128 13058 91204 78146 1615883205647 1615883244998 39351 100 39100 151 lambda-128
ellipsoids-openmp 239 lambda-128 13067 91236 78169 1615883205448 1615883243814 38366 128 38040 198 lambda-128
ellipsoids-openmp 229 lambda-128 13057 93026 79969 1615883205393 1615883243941 38548 99 38202 247 lambda-128
ellipsoids-openmp 254 lambda-128 13094 91512 78418 1615883207098 1615883245952 38854 97 38540 217 lambda-128
ellipsoids-openmp 248 lambda-128 13076 91461 78385 1615883206012 1615883242973 36961 102 36600 259 lambda-128
ellipsoids-openmp 240 lambda-128 13068 93029 79961 1615883206168 1615883242927 36759 87 36420 252 lambda-128
ellipsoids-openmp 251 lambda-128 13091 93148 80057 1615883205352 1615883245158 39806 97 39500 209 lambda-128
ellipsoids-openmp 258 lambda-128 13098 93195 80097 1615883208908 1615883247620 38712 97 38460 155 lambda-128
ellipsoids-openmp 259 lambda-128 13105 93209 80104 1615883207398 1615883245473 38075 100 37760 215 lambda-128
ellipsoids-openmp 276 lambda-128 13117 91638 78521 1615883211271 1615883241175 29904 759 28860 285 lambda-128
ellipsoids-openmp 318 lambda-128 13149 92539 79390 1615883210191 1615883245449 35258 114 34940 204 lambda-128
ellipsoids-openmp 280 lambda-128 13120 93438 80318 1615883207753 1615883245734 37981 100 37701 180 lambda-128
ellipsoids-openmp 274 lambda-128 13116 93447 80331 1615883208930 1615883247613 38683 92 38421 170 lambda-128
ellipsoids-openmp 284 lambda-128 13123 93556 80433 1615883209539 1615883247659 38120 81 37781 258 lambda-128
