task id resource request_start request_end request_duration start end time downloaded executed uploaded type
ellipsoids-openmp 717 lambda-5120 1686 17812 16126 1614896077376 1614896078558 1182 29 1062 91 lambda-5120
ellipsoids-openmp 719 lambda-5120 1688 17814 16126 1614896077420 1614896078560 1140 21 1053 66 lambda-5120
ellipsoids-openmp 726 lambda-5120 1695 17827 16132 1614896077532 1614896078572 1040 22 950 68 lambda-5120
ellipsoids-openmp 725 lambda-5120 1694 17827 16133 1614896077472 1614896078572 1100 21 961 118 lambda-5120
ellipsoids-openmp 734 lambda-5120 1704 17868 16164 1614896077787 1614896078616 829 20 745 64 lambda-5120
ellipsoids-openmp 731 lambda-5120 1701 17870 16169 1614896077713 1614896078618 905 15 830 60 lambda-5120
ellipsoids-openmp 733 lambda-5120 1703 17887 16184 1614896077754 1614896078634 880 21 800 59 lambda-5120
ellipsoids-openmp 729 lambda-5120 1699 17921 16222 1614896077624 1614896078669 1045 27 926 92 lambda-5120
ellipsoids-openmp 739 lambda-5120 1708 17922 16214 1614896077829 1614896078670 841 17 791 33 lambda-5120
ellipsoids-openmp 738 lambda-5120 1707 17926 16219 1614896077820 1614896078674 854 25 772 57 lambda-5120
ellipsoids-openmp 737 lambda-5120 1706 17939 16233 1614896077821 1614896078687 866 20 787 59 lambda-5120
ellipsoids-openmp 727 lambda-5120 1696 17946 16250 1614896077576 1614896078692 1116 23 1018 75 lambda-5120
ellipsoids-openmp 736 lambda-5120 1705 17969 16264 1614896077813 1614896078714 901 34 799 68 lambda-5120
ellipsoids-openmp 741 lambda-5120 1710 17975 16265 1614896077856 1614896078723 867 24 802 41 lambda-5120
ellipsoids-openmp 740 lambda-5120 1709 17976 16267 1614896077831 1614896078723 892 20 790 82 lambda-5120
ellipsoids-openmp 743 lambda-5120 1713 17991 16278 1614896077901 1614896078738 837 29 739 69 lambda-5120
ellipsoids-openmp 735 lambda-5120 1705 17995 16290 1614896077794 1614896078743 949 27 861 61 lambda-5120
ellipsoids-openmp 732 lambda-5120 1702 17997 16295 1614896077728 1614896078746 1018 24 934 60 lambda-5120
ellipsoids-openmp 744 lambda-5120 1714 18030 16316 1614896077904 1614896078776 872 16 797 59 lambda-5120
ellipsoids-openmp 746 lambda-5120 1716 18130 16414 1614896078031 1614896078876 845 23 755 67 lambda-5120
ellipsoids-openmp 745 lambda-5120 1715 18137 16422 1614896078009 1614896078885 876 24 795 57 lambda-5120
ellipsoids-openmp 742 lambda-5120 1711 18281 16570 1614896077901 1614896079023 1122 26 1035 61 lambda-5120
ellipsoids-openmp 747 lambda-5120 1717 18299 16582 1614896078085 1614896079047 962 19 859 84 lambda-5120
ellipsoids-openmp 752 lambda-5120 1721 18331 16610 1614896078200 1614896079078 878 15 797 66 lambda-5120
ellipsoids-openmp 749 lambda-5120 1718 18365 16647 1614896078143 1614896079111 968 26 884 58 lambda-5120
ellipsoids-openmp 748 lambda-5120 1718 18435 16717 1614896078133 1614896079183 1050 18 954 78 lambda-5120
ellipsoids-openmp 751 lambda-5120 1720 18442 16722 1614896078181 1614896079190 1009 23 917 69 lambda-5120
ellipsoids-openmp 756 lambda-5120 1724 18447 16723 1614896078292 1614896079191 899 28 807 64 lambda-5120
ellipsoids-openmp 750 lambda-5120 1719 18477 16758 1614896078176 1614896079224 1048 28 936 84 lambda-5120
ellipsoids-openmp 753 lambda-5120 1722 18521 16799 1614896078214 1614896079268 1054 15 949 90 lambda-5120
ellipsoids-openmp 757 lambda-5120 1725 18542 16817 1614896078291 1614896079289 998 18 920 60 lambda-5120
ellipsoids-openmp 754 lambda-5120 1722 18580 16858 1614896078267 1614896079327 1060 30 950 80 lambda-5120
ellipsoids-openmp 755 lambda-5120 1723 18581 16858 1614896078269 1614896079328 1059 24 970 65 lambda-5120
ellipsoids-openmp 758 lambda-5120 1726 18657 16931 1614896078373 1614896079403 1030 30 925 75 lambda-5120
ellipsoids-openmp 772 lambda-5120 1738 18659 16921 1614896078545 1614896079406 861 27 789 45 lambda-5120
ellipsoids-openmp 759 lambda-5120 1727 18694 16967 1614896078395 1614896079439 1044 23 963 58 lambda-5120
ellipsoids-openmp 770 lambda-5120 1735 18698 16963 1614896078540 1614896079446 906 15 829 62 lambda-5120
ellipsoids-openmp 760 lambda-5120 1727 18718 16991 1614896078400 1614896079464 1064 42 957 65 lambda-5120
ellipsoids-openmp 761 lambda-5120 1728 18720 16992 1614896078404 1614896079466 1062 20 984 58 lambda-5120
ellipsoids-openmp 762 lambda-5120 1729 18728 16999 1614896078407 1614896079466 1059 22 960 77 lambda-5120
ellipsoids-openmp 763 lambda-5120 1730 18729 16999 1614896078416 1614896079478 1062 22 958 82 lambda-5120
ellipsoids-openmp 776 lambda-5120 1741 18739 16998 1614896078631 1614896079486 855 14 778 63 lambda-5120
ellipsoids-openmp 766 lambda-5120 1732 18741 17009 1614896078499 1614896079490 991 20 906 65 lambda-5120
ellipsoids-openmp 764 lambda-5120 1731 18743 17012 1614896078451 1614896079492 1041 22 951 68 lambda-5120
ellipsoids-openmp 775 lambda-5120 1740 18758 17018 1614896078631 1614896079507 876 21 818 37 lambda-5120
ellipsoids-openmp 767 lambda-5120 1733 18792 17059 1614896078510 1614896079537 1027 24 923 80 lambda-5120
ellipsoids-openmp 765 lambda-5120 1731 18798 17067 1614896078494 1614896079545 1051 31 962 58 lambda-5120
ellipsoids-openmp 777 lambda-5120 1742 18824 17082 1614896078646 1614896079569 923 26 826 71 lambda-5120
ellipsoids-openmp 779 lambda-5120 1744 18829 17085 1614896078681 1614896079576 895 20 835 40 lambda-5120
ellipsoids-openmp 768 lambda-5120 1734 18835 17101 1614896078514 1614896079577 1063 16 941 106 lambda-5120
ellipsoids-openmp 780 lambda-5120 1744 18836 17092 1614896078681 1614896079583 902 20 809 73 lambda-5120
ellipsoids-openmp 771 lambda-5120 1736 18844 17108 1614896078540 1614896079591 1051 23 948 80 lambda-5120
ellipsoids-openmp 783 lambda-5120 1747 18866 17119 1614896078735 1614896079614 879 23 794 62 lambda-5120
ellipsoids-openmp 782 lambda-5120 1746 18890 17144 1614896078740 1614896079635 895 23 806 66 lambda-5120
ellipsoids-openmp 774 lambda-5120 1740 18910 17170 1614896078605 1614896079657 1052 26 941 85 lambda-5120
ellipsoids-openmp 787 lambda-5120 1759 18912 17153 1614896078784 1614896079661 877 23 794 60 lambda-5120
ellipsoids-openmp 788 lambda-5120 1760 18923 17163 1614896078791 1614896079671 880 28 812 40 lambda-5120
ellipsoids-openmp 778 lambda-5120 1743 18954 17211 1614896078647 1614896079702 1055 18 971 66 lambda-5120
ellipsoids-openmp 786 lambda-5120 1749 18955 17206 1614896078763 1614896079703 940 27 833 80 lambda-5120
ellipsoids-openmp 769 lambda-5120 1735 18962 17227 1614896078540 1614896079704 1164 30 1076 58 lambda-5120
ellipsoids-openmp 789 lambda-5120 1761 18998 17237 1614896078787 1614896079746 959 60 811 88 lambda-5120
ellipsoids-openmp 781 lambda-5120 1745 19009 17264 1614896078699 1614896079757 1058 15 967 76 lambda-5120
ellipsoids-openmp 795 lambda-5120 1766 19070 17304 1614896078945 1614896079818 873 16 800 57 lambda-5120
ellipsoids-openmp 794 lambda-5120 1765 19071 17306 1614896078945 1614896079819 874 24 794 56 lambda-5120
ellipsoids-openmp 790 lambda-5120 1762 19076 17314 1614896078804 1614896079823 1019 15 940 64 lambda-5120
ellipsoids-openmp 792 lambda-5120 1763 19078 17315 1614896078806 1614896079824 1018 29 915 74 lambda-5120
ellipsoids-openmp 791 lambda-5120 1763 19092 17329 1614896078812 1614896079840 1028 20 952 56 lambda-5120
ellipsoids-openmp 773 lambda-5120 1739 19108 17369 1614896078581 1614896079827 1246 17 1124 105 lambda-5120
ellipsoids-openmp 785 lambda-5120 1748 19123 17375 1614896078759 1614896079869 1110 21 992 97 lambda-5120
ellipsoids-openmp 793 lambda-5120 1764 19161 17397 1614896078843 1614896079906 1063 43 957 63 lambda-5120
mean-pack-ell 807 lambda-5120 7235 19247 12012 1614896079464 1614896079995 531 479 23 29 lambda-5120
mean-pack-ell 806 lambda-5120 10935 19274 8339 1614896079465 1614896080020 555 506 25 24 lambda-5120
ellipsoids-openmp 796 lambda-5120 1767 19314 17547 1614896079097 1614896080061 964 21 802 141 lambda-5120
ellipsoids-openmp 797 lambda-5120 1768 19325 17557 1614896079117 1614896080072 955 29 822 104 lambda-5120
mean-pack-ell 808 lambda-5120 15368 19330 3962 1614896079534 1614896080078 544 491 22 31 lambda-5120
ellipsoids-openmp 798 lambda-5120 1769 19379 17610 1614896079147 1614896080127 980 24 898 58 lambda-5120
ellipsoids-openmp 801 lambda-5120 1772 19394 17622 1614896079254 1614896080138 884 24 808 52 lambda-5120
ellipsoids-openmp 799 lambda-5120 1770 19511 17741 1614896079182 1614896080257 1075 18 1001 56 lambda-5120
ellipsoids-openmp 802 lambda-5120 1773 19526 17753 1614896079259 1614896080274 1015 29 942 44 lambda-5120
ellipsoids-openmp 803 lambda-5120 1773 19558 17785 1614896079289 1614896080304 1015 26 939 50 lambda-5120
ellipsoids-openmp 800 lambda-5120 1771 19571 17800 1614896079249 1614896080317 1068 26 966 76 lambda-5120
ellipsoids-openmp 805 lambda-5120 1775 19620 17845 1614896079356 1614896080354 998 22 917 59 lambda-5120
ellipsoids-openmp 804 lambda-5120 1774 19646 17872 1614896079334 1614896080392 1058 26 934 98 lambda-5120
ellipsoids-openmp 784 lambda-5120 1748 20023 18275 1614896078739 1614896080586 1847 22 780 1045 lambda-5120
mean-pack-ell 809 lambda-5120 20030 21150 1120 1614896081147 1614896081789 642 596 21 25 lambda-5120
summary.js 810 lambda-5120 21152 21621 469 1614896082186 1614896082369 183 79 70 34 lambda-5120
generateData.js 1 lambda-5120 0 448 448 1614896084528 1614896084683 155 26 68 61 lambda-5120
createDat.js 2 lambda-5120 454 796 342 1614896084902 1614896085036 134 32 68 34 lambda-5120
createDat.js 3 lambda-5120 457 823 366 1614896084910 1614896085062 152 25 77 50 lambda-5120
createDat.js 4 lambda-5120 459 832 373 1614896084939 1614896085069 130 23 73 34 lambda-5120
createDat.js 5 lambda-5120 461 833 372 1614896084935 1614896085071 136 24 69 43 lambda-5120
ellipsoids-openmp 104 lambda-5120 1028 3290 2262 1614896086464 1614896087332 868 22 778 68 lambda-5120
ellipsoids-openmp 111 lambda-5120 1047 3291 2244 1614896086472 1614896087330 858 26 755 77 lambda-5120
ellipsoids-openmp 129 lambda-5120 1092 3292 2200 1614896086521 1614896087341 820 37 730 53 lambda-5120
ellipsoids-openmp 109 lambda-5120 1040 3293 2253 1614896086479 1614896087343 864 24 786 54 lambda-5120
ellipsoids-openmp 103 lambda-5120 1026 3294 2268 1614896086475 1614896087343 868 28 779 61 lambda-5120
ellipsoids-openmp 124 lambda-5120 1077 3294 2217 1614896086517 1614896087360 843 25 735 83 lambda-5120
ellipsoids-openmp 122 lambda-5120 1073 3295 2222 1614896086504 1614896087360 856 24 765 67 lambda-5120
ellipsoids-openmp 114 lambda-5120 1053 3296 2243 1614896086496 1614896087360 864 26 751 87 lambda-5120
ellipsoids-openmp 125 lambda-5120 1079 3296 2217 1614896086510 1614896087363 853 28 777 48 lambda-5120
ellipsoids-openmp 126 lambda-5120 1086 3297 2211 1614896086516 1614896087364 848 28 758 62 lambda-5120
ellipsoids-openmp 112 lambda-5120 1049 3298 2249 1614896086474 1614896087368 894 25 799 70 lambda-5120
ellipsoids-openmp 133 lambda-5120 1158 3298 2140 1614896086521 1614896087373 852 25 759 68 lambda-5120
ellipsoids-openmp 130 lambda-5120 1096 3299 2203 1614896086515 1614896087378 863 29 768 66 lambda-5120
ellipsoids-openmp 142 lambda-5120 1187 3300 2113 1614896086538 1614896087378 840 22 752 66 lambda-5120
ellipsoids-openmp 13 lambda-5120 1094 3300 2206 1614896086510 1614896087381 871 23 764 84 lambda-5120
ellipsoids-openmp 118 lambda-5120 1062 3301 2239 1614896086494 1614896087386 892 20 778 94 lambda-5120
ellipsoids-openmp 128 lambda-5120 1090 3301 2211 1614896086508 1614896087418 910 29 744 137 lambda-5120
ellipsoids-openmp 137 lambda-5120 1174 3302 2128 1614896086533 1614896087434 901 25 810 66 lambda-5120
ellipsoids-openmp 100 lambda-5120 1018 3303 2285 1614896086455 1614896087459 1004 22 940 42 lambda-5120
ellipsoids-openmp 119 lambda-5120 1065 3303 2238 1614896086479 1614896087499 1020 30 825 165 lambda-5120
ellipsoids-openmp 10 lambda-5120 1016 3304 2288 1614896086458 1614896087513 1055 27 950 78 lambda-5120
ellipsoids-openmp 116 lambda-5120 1057 3304 2247 1614896086483 1614896087530 1047 22 968 57 lambda-5120
ellipsoids-openmp 123 lambda-5120 1075 3306 2231 1614896086504 1614896087535 1031 28 949 54 lambda-5120
ellipsoids-openmp 117 lambda-5120 1060 3307 2247 1614896086482 1614896087539 1057 34 972 51 lambda-5120
ellipsoids-openmp 107 lambda-5120 1035 3308 2273 1614896086481 1614896087539 1058 29 985 44 lambda-5120
ellipsoids-openmp 115 lambda-5120 1055 3308 2253 1614896086489 1614896087540 1051 24 956 71 lambda-5120
ellipsoids-openmp 12 lambda-5120 1067 3309 2242 1614896086509 1614896087543 1034 23 973 38 lambda-5120
ellipsoids-openmp 127 lambda-5120 1088 3310 2222 1614896086521 1614896087544 1023 22 946 55 lambda-5120
ellipsoids-openmp 120 lambda-5120 1069 3310 2241 1614896086513 1614896087545 1032 22 946 64 lambda-5120
ellipsoids-openmp 110 lambda-5120 1044 3312 2268 1614896086489 1614896087548 1059 39 961 59 lambda-5120
ellipsoids-openmp 106 lambda-5120 1033 3314 2281 1614896086480 1614896087552 1072 23 944 105 lambda-5120
ellipsoids-openmp 113 lambda-5120 1051 3315 2264 1614896086483 1614896087553 1070 23 989 58 lambda-5120
ellipsoids-openmp 105 lambda-5120 1031 3325 2294 1614896086475 1614896087565 1090 39 966 85 lambda-5120
ellipsoids-openmp 134 lambda-5120 1167 3327 2160 1614896086532 1614896087567 1035 28 938 69 lambda-5120
ellipsoids-openmp 136 lambda-5120 1172 3331 2159 1614896086530 1614896087571 1041 24 975 42 lambda-5120
ellipsoids-openmp 131 lambda-5120 1098 3349 2251 1614896086528 1614896087588 1060 23 962 75 lambda-5120
ellipsoids-openmp 108 lambda-5120 1038 3355 2317 1614896086467 1614896087539 1072 30 977 65 lambda-5120
ellipsoids-openmp 102 lambda-5120 1024 3355 2331 1614896086467 1614896087566 1099 23 1002 74 lambda-5120
ellipsoids-openmp 121 lambda-5120 1071 3356 2285 1614896086508 1614896087595 1087 23 991 73 lambda-5120
ellipsoids-openmp 101 lambda-5120 1021 3357 2336 1614896086463 1614896087575 1112 38 974 100 lambda-5120
ellipsoids-openmp 140 lambda-5120 1183 3359 2176 1614896086535 1614896087599 1064 27 955 82 lambda-5120
ellipsoids-openmp 143 lambda-5120 1190 3360 2170 1614896086547 1614896087600 1053 30 940 83 lambda-5120
ellipsoids-openmp 132 lambda-5120 1100 3371 2271 1614896086517 1614896087608 1091 31 991 69 lambda-5120
ellipsoids-openmp 11 lambda-5120 1042 3372 2330 1614896086471 1614896087611 1140 31 1039 70 lambda-5120
ellipsoids-openmp 144 lambda-5120 1192 3378 2186 1614896086547 1614896087616 1069 21 1006 42 lambda-5120
ellipsoids-openmp 14 lambda-5120 1181 3381 2200 1614896086547 1614896087619 1072 25 978 69 lambda-5120
ellipsoids-openmp 135 lambda-5120 1170 3386 2216 1614896086526 1614896087622 1096 26 1021 49 lambda-5120
ellipsoids-openmp 138 lambda-5120 1176 3386 2210 1614896086536 1614896087624 1088 28 997 63 lambda-5120
ellipsoids-openmp 139 lambda-5120 1179 3391 2212 1614896086535 1614896087629 1094 24 996 74 lambda-5120
ellipsoids-openmp 141 lambda-5120 1185 3394 2209 1614896086536 1614896087634 1098 26 997 75 lambda-5120
ellipsoids-openmp 180 lambda-5120 1316 4519 3203 1614896087760 1614896088576 816 19 755 42 lambda-5120
ellipsoids-openmp 179 lambda-5120 1286 4520 3234 1614896087762 1614896088610 848 20 790 38 lambda-5120
ellipsoids-openmp 18 lambda-5120 1287 4521 3234 1614896087762 1614896088630 868 24 793 51 lambda-5120
ellipsoids-openmp 172 lambda-5120 1277 4522 3245 1614896087749 1614896088632 883 30 773 80 lambda-5120
ellipsoids-openmp 174 lambda-5120 1279 4522 3243 1614896087749 1614896088633 884 41 774 69 lambda-5120
ellipsoids-openmp 178 lambda-5120 1284 4523 3239 1614896087759 1614896088637 878 28 781 69 lambda-5120
ellipsoids-openmp 184 lambda-5120 1321 4524 3203 1614896087832 1614896088661 829 27 742 60 lambda-5120
ellipsoids-openmp 171 lambda-5120 1276 4525 3249 1614896087758 1614896088662 904 30 779 95 lambda-5120
ellipsoids-openmp 145 lambda-5120 1194 4526 3332 1614896087630 1614896088682 1052 22 970 60 lambda-5120
ellipsoids-openmp 181 lambda-5120 1317 4527 3210 1614896087781 1614896088683 902 25 811 66 lambda-5120
ellipsoids-openmp 176 lambda-5120 1282 4528 3246 1614896087753 1614896088683 930 25 833 72 lambda-5120
ellipsoids-openmp 186 lambda-5120 1323 4528 3205 1614896087857 1614896088687 830 23 732 75 lambda-5120
ellipsoids-openmp 188 lambda-5120 1326 4529 3203 1614896087865 1614896088697 832 16 742 74 lambda-5120
ellipsoids-openmp 156 lambda-5120 1254 4530 3276 1614896087635 1614896088698 1063 17 980 66 lambda-5120
ellipsoids-openmp 182 lambda-5120 1318 4531 3213 1614896087770 1614896088698 928 27 807 94 lambda-5120
ellipsoids-openmp 147 lambda-5120 1197 4532 3335 1614896087635 1614896088704 1069 27 989 53 lambda-5120
ellipsoids-openmp 159 lambda-5120 1257 4532 3275 1614896087648 1614896088717 1069 22 963 84 lambda-5120
ellipsoids-openmp 163 lambda-5120 1264 4533 3269 1614896087658 1614896088721 1063 32 968 63 lambda-5120
ellipsoids-openmp 153 lambda-5120 1250 4534 3284 1614896087632 1614896088719 1087 21 1015 51 lambda-5120
ellipsoids-openmp 177 lambda-5120 1283 4535 3252 1614896087756 1614896088724 968 91 800 77 lambda-5120
ellipsoids-openmp 154 lambda-5120 1251 4536 3285 1614896087638 1614896088726 1088 24 1003 61 lambda-5120
ellipsoids-openmp 162 lambda-5120 1262 4536 3274 1614896087652 1614896088728 1076 23 985 68 lambda-5120
ellipsoids-openmp 168 lambda-5120 1271 4537 3266 1614896087708 1614896088731 1023 28 954 41 lambda-5120
ellipsoids-openmp 161 lambda-5120 1261 4538 3277 1614896087650 1614896088732 1082 22 1008 52 lambda-5120
ellipsoids-openmp 149 lambda-5120 1200 4539 3339 1614896087634 1614896088734 1100 25 1000 75 lambda-5120
ellipsoids-openmp 151 lambda-5120 1204 4540 3336 1614896087635 1614896088735 1100 25 992 83 lambda-5120
ellipsoids-openmp 19 lambda-5120 1328 4540 3212 1614896087860 1614896088738 878 38 781 59 lambda-5120
ellipsoids-openmp 146 lambda-5120 1196 4541 3345 1614896087628 1614896088742 1114 31 1029 54 lambda-5120
ellipsoids-openmp 185 lambda-5120 1322 4542 3220 1614896087854 1614896088751 897 25 789 83 lambda-5120
ellipsoids-openmp 165 lambda-5120 1267 4545 3278 1614896087708 1614896088765 1057 23 966 68 lambda-5120
ellipsoids-openmp 187 lambda-5120 1324 4546 3222 1614896087860 1614896088766 906 16 803 87 lambda-5120
ellipsoids-openmp 167 lambda-5120 1270 4547 3277 1614896087710 1614896088767 1057 26 981 50 lambda-5120
ellipsoids-openmp 164 lambda-5120 1266 4548 3282 1614896087683 1614896088770 1087 44 982 61 lambda-5120
ellipsoids-openmp 166 lambda-5120 1269 4553 3284 1614896087701 1614896088793 1092 24 1032 36 lambda-5120
ellipsoids-openmp 189 lambda-5120 1327 4557 3230 1614896087862 1614896088791 929 21 848 60 lambda-5120
ellipsoids-openmp 16 lambda-5120 1259 4571 3312 1614896087650 1614896088763 1113 26 1018 69 lambda-5120
ellipsoids-openmp 155 lambda-5120 1252 4572 3320 1614896087641 1614896088794 1153 26 1033 94 lambda-5120
ellipsoids-openmp 175 lambda-5120 1281 4573 3292 1614896087748 1614896088793 1045 26 963 56 lambda-5120
ellipsoids-openmp 148 lambda-5120 1198 4574 3376 1614896087635 1614896088809 1174 25 1088 61 lambda-5120
ellipsoids-openmp 15 lambda-5120 1201 4578 3377 1614896087637 1614896088812 1175 60 1033 82 lambda-5120
ellipsoids-openmp 17 lambda-5120 1273 4582 3309 1614896087739 1614896088821 1082 21 959 102 lambda-5120
ellipsoids-openmp 150 lambda-5120 1202 4584 3382 1614896087634 1614896088820 1186 33 1060 93 lambda-5120
ellipsoids-openmp 169 lambda-5120 1272 4597 3325 1614896087737 1614896088834 1097 25 998 74 lambda-5120
ellipsoids-openmp 170 lambda-5120 1275 4598 3323 1614896087739 1614896088837 1098 28 996 74 lambda-5120
ellipsoids-openmp 173 lambda-5120 1278 4607 3329 1614896087750 1614896088845 1095 27 994 74 lambda-5120
ellipsoids-openmp 157 lambda-5120 1255 4609 3354 1614896087646 1614896088845 1199 42 1097 60 lambda-5120
ellipsoids-openmp 160 lambda-5120 1260 4631 3371 1614896087647 1614896088867 1220 69 1009 142 lambda-5120
ellipsoids-openmp 158 lambda-5120 1256 4868 3612 1614896087649 1614896088890 1241 24 951 266 lambda-5120
ellipsoids-openmp 183 lambda-5120 1320 5433 4113 1614896087821 1614896089670 1849 22 772 1055 lambda-5120
ellipsoids-openmp 152 lambda-5120 1207 5437 4230 1614896087637 1614896089673 2036 21 953 1062 lambda-5120
ellipsoids-openmp 195 lambda-5120 1336 5441 4105 1614896088863 1614896089680 817 25 761 31 lambda-5120
ellipsoids-openmp 205 lambda-5120 1349 5460 4111 1614896088869 1614896089700 831 23 739 69 lambda-5120
ellipsoids-openmp 204 lambda-5120 1348 5481 4133 1614896088870 1614896089719 849 18 761 70 lambda-5120
ellipsoids-openmp 32 lambda-5120 1363 5487 4124 1614896088861 1614896089727 866 27 783 56 lambda-5120
ellipsoids-openmp 28 lambda-5120 1359 5527 4168 1614896088891 1614896089767 876 17 802 57 lambda-5120
ellipsoids-openmp 37 lambda-5120 1369 5531 4162 1614896088933 1614896089771 838 28 768 42 lambda-5120
ellipsoids-openmp 23 lambda-5120 1352 5643 4291 1614896088873 1614896089881 1008 21 921 66 lambda-5120
ellipsoids-openmp 200 lambda-5120 1343 5648 4305 1614896088845 1614896089888 1043 24 950 69 lambda-5120
ellipsoids-openmp 199 lambda-5120 1340 5653 4313 1614896088868 1614896089893 1025 29 952 44 lambda-5120
ellipsoids-openmp 192 lambda-5120 1332 5668 4336 1614896088857 1614896089908 1051 15 982 54 lambda-5120
ellipsoids-openmp 198 lambda-5120 1339 5675 4336 1614896088858 1614896089910 1052 27 967 58 lambda-5120
ellipsoids-openmp 201 lambda-5120 1344 5686 4342 1614896088844 1614896089922 1078 25 982 71 lambda-5120
ellipsoids-openmp 203 lambda-5120 1346 5689 4343 1614896088870 1614896089926 1056 25 952 79 lambda-5120
ellipsoids-openmp 190 lambda-5120 1329 5692 4363 1614896088857 1614896089928 1071 31 970 70 lambda-5120
ellipsoids-openmp 193 lambda-5120 1333 5694 4361 1614896088840 1614896089931 1091 31 1001 59 lambda-5120
ellipsoids-openmp 33 lambda-5120 1365 5695 4330 1614896088901 1614896089931 1030 24 966 40 lambda-5120
ellipsoids-openmp 194 lambda-5120 1334 5705 4371 1614896088862 1614896089941 1079 18 984 77 lambda-5120
ellipsoids-openmp 22 lambda-5120 1351 5706 4355 1614896088879 1614896089940 1061 26 966 69 lambda-5120
ellipsoids-openmp 196 lambda-5120 1337 5707 4370 1614896088838 1614896089942 1104 29 1003 72 lambda-5120
ellipsoids-openmp 191 lambda-5120 1331 5718 4387 1614896088861 1614896089951 1090 15 1018 57 lambda-5120
ellipsoids-openmp 202 lambda-5120 1345 5721 4376 1614896088868 1614896089953 1085 25 997 63 lambda-5120
ellipsoids-openmp 21 lambda-5120 1350 5721 4371 1614896088870 1614896089953 1083 29 976 78 lambda-5120
ellipsoids-openmp 34 lambda-5120 1366 5723 4357 1614896088862 1614896089954 1092 16 983 93 lambda-5120
ellipsoids-openmp 27 lambda-5120 1357 5725 4368 1614896088890 1614896089963 1073 30 959 84 lambda-5120
ellipsoids-openmp 39 lambda-5120 1372 5731 4359 1614896089118 1614896089970 852 16 766 70 lambda-5120
ellipsoids-openmp 25 lambda-5120 1355 5736 4381 1614896088897 1614896089976 1079 19 960 100 lambda-5120
ellipsoids-openmp 40 lambda-5120 1373 5737 4364 1614896089125 1614896089976 851 16 782 53 lambda-5120
ellipsoids-openmp 29 lambda-5120 1360 5738 4378 1614896088892 1614896089975 1083 29 975 79 lambda-5120
ellipsoids-openmp 35 lambda-5120 1367 5739 4372 1614896088895 1614896089977 1082 22 985 75 lambda-5120
ellipsoids-openmp 31 lambda-5120 1362 5742 4380 1614896088891 1614896089980 1089 30 974 85 lambda-5120
ellipsoids-openmp 38 lambda-5120 1371 5748 4377 1614896088910 1614896089989 1079 28 991 60 lambda-5120
ellipsoids-openmp 30 lambda-5120 1361 5750 4389 1614896088858 1614896089984 1126 25 1019 82 lambda-5120
ellipsoids-openmp 36 lambda-5120 1368 5752 4384 1614896088938 1614896089992 1054 21 973 60 lambda-5120
ellipsoids-openmp 50 lambda-5120 1385 5753 4368 1614896089139 1614896089993 854 29 779 46 lambda-5120
ellipsoids-openmp 42 lambda-5120 1376 5754 4378 1614896089125 1614896089994 869 27 768 74 lambda-5120
ellipsoids-openmp 41 lambda-5120 1374 5756 4382 1614896089125 1614896089996 871 25 740 106 lambda-5120
ellipsoids-openmp 47 lambda-5120 1382 5757 4375 1614896089133 1614896089996 863 26 770 67 lambda-5120
ellipsoids-openmp 26 lambda-5120 1356 5759 4403 1614896088892 1614896089991 1099 27 976 96 lambda-5120
ellipsoids-openmp 43 lambda-5120 1377 5762 4385 1614896089143 1614896090002 859 27 762 70 lambda-5120
ellipsoids-openmp 49 lambda-5120 1384 5765 4381 1614896089140 1614896090005 865 22 769 74 lambda-5120
ellipsoids-openmp 46 lambda-5120 1380 5774 4394 1614896089135 1614896090014 879 20 769 90 lambda-5120
ellipsoids-openmp 20 lambda-5120 1342 5775 4433 1614896088838 1614896090012 1174 15 1086 73 lambda-5120
ellipsoids-openmp 45 lambda-5120 1379 5781 4402 1614896089128 1614896090020 892 28 783 81 lambda-5120
ellipsoids-openmp 197 lambda-5120 1338 5789 4451 1614896088842 1614896090019 1177 31 1056 90 lambda-5120
ellipsoids-openmp 48 lambda-5120 1383 5798 4415 1614896089137 1614896090036 899 26 794 79 lambda-5120
ellipsoids-openmp 51 lambda-5120 1387 5866 4479 1614896089293 1614896090106 813 25 731 57 lambda-5120
ellipsoids-openmp 24 lambda-5120 1354 5897 4543 1614896088889 1614896090132 1243 20 975 248 lambda-5120
ellipsoids-openmp 44 lambda-5120 1378 5957 4579 1614896089126 1614896090196 1070 23 985 62 lambda-5120
ellipsoids-openmp 52 lambda-5120 1388 6464 5076 1614896089746 1614896090567 821 22 757 42 lambda-5120
ellipsoids-openmp 54 lambda-5120 1390 6471 5081 1614896089755 1614896090594 839 20 761 58 lambda-5120
ellipsoids-openmp 55 lambda-5120 1391 6472 5081 1614896089761 1614896090611 850 19 783 48 lambda-5120
ellipsoids-openmp 56 lambda-5120 1393 6473 5080 1614896089783 1614896090655 872 27 784 61 lambda-5120
ellipsoids-openmp 53 lambda-5120 1389 6474 5085 1614896089745 1614896090665 920 22 830 68 lambda-5120
ellipsoids-openmp 58 lambda-5120 1396 6475 5079 1614896089837 1614896090669 832 24 753 55 lambda-5120
ellipsoids-openmp 57 lambda-5120 1394 6477 5083 1614896089805 1614896090692 887 14 792 81 lambda-5120
ellipsoids-openmp 65 lambda-5120 1405 6599 5194 1614896090012 1614896090839 827 34 723 70 lambda-5120
