task id resource request_start request_end request_duration start end time downloaded executed uploaded type
mDiffFit 1478 lambda-1536 38668 116698 78030 1617906491289 1617906561843 70554 0 70554 0 lambda-1536
mDiffFit 286 lambda-1536 18833 116913 98080 1617906481463 1617906561482 80019 0 80018 0 lambda-1536
mDiffFit 138 lambda-1536 33108 116939 83831 1617906490472 1617906566343 75871 0 75871 0 lambda-1536
mDiffFit 91 lambda-1536 32181 116950 84769 1617906490404 1617906558558 68154 0 68153 0 lambda-1536
mDiffFit 379 lambda-1536 33113 116951 83838 1617906490409 1617906564003 73594 0 73594 0 lambda-1536
mDiffFit 135 lambda-1536 20089 117023 96934 1617906481453 1617906562060 80607 0 80607 0 lambda-1536
mDiffFit 94 lambda-1536 25975 117114 91139 1617906482049 1617906564838 82789 0 82789 0 lambda-1536
mDiffFit 880 lambda-1536 39605 117160 77555 1617906491414 1617906563268 71854 0 71854 0 lambda-1536
mDiffFit 276 lambda-1536 25851 124322 98471 1617906481971 1617906574033 92062 0 92062 0 lambda-1536
mDiffFit 378 lambda-1536 33116 126555 93439 1617906490700 1617906576066 85366 0 85366 0 lambda-1536
mDiffFit 376 lambda-1536 33114 126558 93444 1617906490563 1617906572874 82311 0 82311 0 lambda-1536
mDiffFit 250 lambda-1536 32177 127942 95765 1617906490424 1617906570651 80227 0 80227 0 lambda-1536
mDiffFit 945 lambda-1536 26188 128773 102585 1617906487460 1617906568234 80774 0 80774 0 lambda-1536
mDiffFit 299 lambda-1536 25918 129929 104011 1617906482045 1617906568745 86700 0 86700 0 lambda-1536
mDiffFit 474 lambda-1536 26175 133889 107714 1617906487442 1617906581288 93846 0 93845 0 lambda-1536
mDiffFit 1574 lambda-1536 38671 135407 96736 1617906491345 1617906579870 88525 0 88525 0 lambda-1536
mDiffFit 758 lambda-1536 38673 136139 97466 1617906491741 1617906582878 91137 0 91137 0 lambda-1536
mDiffFit 445 lambda-1536 26156 136207 110051 1617906487450 1617906585957 98507 0 98507 0 lambda-1536
mDiffFit 798 lambda-1536 44001 136824 92823 1617906500681 1617906585536 84855 0 84854 0 lambda-1536
mDiffFit 768 lambda-1536 44759 149011 104252 1617906501580 1617906598073 96493 0 96493 0 lambda-1536
mDiffFit 255 lambda-1536 32179 149350 117171 1617906490307 1617906593870 103563 0 103563 0 lambda-1536
mDiffFit 837 lambda-1536 38672 149626 110954 1617906492557 1617906597618 105061 0 105061 0 lambda-1536
mDiffFit 796 lambda-1536 43999 160193 116194 1617906500676 1617906605484 104808 0 104808 0 lambda-1536
mDiffFit 96 lambda-1536 44729 160385 115656 1617906502512 1617906606644 104132 0 104132 0 lambda-1536
mDiffFit 440 lambda-1536 44735 170271 125536 1617906502700 1617906615352 112652 0 112652 0 lambda-1536
mDiffFit 994 lambda-1536 43533 170283 126750 1617906494815 1617906611203 116388 0 116388 0 lambda-1536
mDiffFit 1036 lambda-1536 50624 170465 119841 1617906507250 1617906617428 110178 0 110178 0 lambda-1536
mDiffFit 126 lambda-1536 44779 170696 125917 1617906501560 1617906617053 115493 0 115493 0 lambda-1536
mDiffFit 390 lambda-1536 51119 170791 119672 1617906508506 1617906611965 103459 0 103459 0 lambda-1536
mDiffFit 1556 lambda-1536 38669 170903 132234 1617906491340 1617906610950 119610 0 119610 0 lambda-1536
mDiffFit 747 lambda-1536 44719 171230 126511 1617906501312 1617906616231 114919 0 114918 0 lambda-1536
mDiffFit 746 lambda-1536 43997 180481 136484 1617906500645 1617906620948 120303 0 120303 0 lambda-1536
mDiffFit 296 lambda-1536 33119 182112 148993 1617906491208 1617906629325 138117 0 138117 0 lambda-1536
mDiffFit 297 lambda-1536 44616 183635 139019 1617906501246 1617906627098 125852 0 125852 0 lambda-1536
mDiffFit 249 lambda-1536 44727 183832 139105 1617906501312 1617906626525 125213 0 125213 0 lambda-1536
mDiffFit 859 lambda-1536 50638 185978 135340 1617906507269 1617906634203 126934 0 126934 0 lambda-1536
mDiffFit 381 lambda-1536 51081 186465 135384 1617906507408 1617906632024 124616 0 124616 0 lambda-1536
mDiffFit 473 lambda-1536 51082 187845 136763 1617906508271 1617906633330 125059 0 125059 0 lambda-1536
mDiffFit 771 lambda-1536 50715 189669 138954 1617906507269 1617906637511 130242 0 130242 0 lambda-1536
mDiffFit 375 lambda-1536 44615 189770 145155 1617906501213 1617906637454 136241 0 136241 0 lambda-1536
mDiffFit 794 lambda-1536 43998 191933 147935 1617906500630 1617906638886 138256 0 138256 0 lambda-1536
mDiffFit 799 lambda-1536 51145 193447 142302 1617906508541 1617906638557 130016 0 130016 0 lambda-1536
mDiffFit 889 lambda-1536 51144 198489 147345 1617906508802 1617906646469 137667 0 137667 0 lambda-1536
mDiffFit 1384 lambda-1536 50789 198715 147926 1617906508245 1617906647132 138887 0 138887 0 lambda-1536
mDiffFit 917 lambda-1536 51092 198866 147774 1617906508325 1617906640197 131872 0 131872 0 lambda-1536
mDiffFit 1028 lambda-1536 51692 199549 147857 1617906508252 1617906639495 131243 0 131243 0 lambda-1536
mDiffFit 292 lambda-1536 44427 199713 155286 1617906501202 1617906644002 142800 0 142800 0 lambda-1536
mDiffFit 789 lambda-1536 50717 199737 149020 1617906508190 1617906641124 132934 0 132934 0 lambda-1536
mDiffFit 1362 lambda-1536 50747 199839 149092 1617906508342 1617906648772 140430 0 140430 0 lambda-1536
mDiffFit 132 lambda-1536 51079 199897 148818 1617906508337 1617906644633 136296 0 136296 0 lambda-1536
mDiffFit 270 lambda-1536 51113 200024 148911 1617906508412 1617906642072 133660 0 133648 0 lambda-1536
mDiffFit 368 lambda-1536 51116 204185 153069 1617906507591 1617906651908 144317 0 144317 0 lambda-1536
mDiffFit 936 lambda-1536 51093 205177 154084 1617906507491 1617906652857 145366 0 145366 0 lambda-1536
mDiffFit 491 lambda-1536 51084 205184 154100 1617906508315 1617906652460 144145 0 144144 0 lambda-1536
mDiffFit 854 lambda-1536 50632 205656 155024 1617906508288 1617906654276 145988 0 145987 0 lambda-1536
mDiffFit 806 lambda-1536 44003 205709 161706 1617906500753 1617906654924 154171 0 154170 0 lambda-1536
mDiffFit 998 lambda-1536 43530 205718 162188 1617906494807 1617906653909 159102 0 159102 0 lambda-1536
mDiffFit 340 lambda-1536 51080 205864 154784 1617906507392 1617906651327 143935 0 143935 0 lambda-1536
mDiffFit 802 lambda-1536 50631 210095 159464 1617906507263 1617906656385 149122 0 149122 0 lambda-1536
mDiffFit 382 lambda-1536 44618 210390 165772 1617906501244 1617906660165 158921 0 158921 0 lambda-1536
mDiffFit 921 lambda-1536 51871 210463 158592 1617906509280 1617906660095 150815 0 150815 0 lambda-1536
mDiffFit 193 lambda-1536 91138 210676 119538 1617906542733 1617906656403 113670 0 113670 0 lambda-1536
mDiffFit 1587 lambda-1536 67122 210701 143579 1617906520328 1617906658222 137894 0 137894 0 lambda-1536
mDiffFit 891 lambda-1536 51148 211224 160076 1617906508614 1617906658454 149840 0 149840 0 lambda-1536
mDiffFit 277 lambda-1536 51114 216382 165268 1617906507516 1617906661987 154471 0 154471 0 lambda-1536
mDiffFit 1466 lambda-1536 67337 216841 149504 1617906520512 1617906664362 143850 0 143850 0 lambda-1536
mDiffFit 431 lambda-1536 68796 220995 152199 1617906520610 1617906668406 147796 0 147795 0 lambda-1536
mDiffFit 246 lambda-1536 66201 221523 155322 1617906520346 1617906667771 147425 0 147425 0 lambda-1536
mDiffFit 449 lambda-1536 73741 222141 148400 1617906525335 1617906667311 141976 0 141975 0 lambda-1536
mDiffFit 266 lambda-1536 64280 226696 162416 1617906522023 1617906675584 153561 0 153561 0 lambda-1536
mDiffFit 1554 lambda-1536 68770 226927 158157 1617906520580 1617906675045 154465 0 154465 0 lambda-1536
mDiffFit 752 lambda-1536 58034 226993 168959 1617906520477 1617906675178 154701 0 154700 0 lambda-1536
mDiffFit 1437 lambda-1536 64676 227129 162453 1617906522730 1617906673963 151233 0 151233 0 lambda-1536
mDiffFit 700 lambda-1536 69142 227421 158279 1617906520516 1617906672806 152290 0 152290 0 lambda-1536
mDiffFit 95 lambda-1536 68792 227479 158687 1617906520486 1617906671141 150655 0 150654 0 lambda-1536
mDiffFit 1518 lambda-1536 67341 227793 160452 1617906519610 1617906676768 157158 0 157158 0 lambda-1536
mDiffFit 834 lambda-1536 66173 227838 161665 1617906519513 1617906677113 157600 0 157600 0 lambda-1536
mDiffFit 901 lambda-1536 67738 227847 160109 1617906519613 1617906671400 151787 0 151787 0 lambda-1536
mDiffFit 117 lambda-1536 73670 228094 154424 1617906525182 1617906677048 151866 0 151865 0 lambda-1536
mDiffFit 271 lambda-1536 64139 228696 164557 1617906522025 1617906675520 153495 0 153495 0 lambda-1536
mDiffFit 304 lambda-1536 57482 232172 174690 1617906519341 1617906678793 159452 0 159452 0 lambda-1536
mDiffFit 241 lambda-1536 72664 232242 159578 1617906525703 1617906677743 152040 0 152040 0 lambda-1536
mDiffFit 1470 lambda-1536 64013 232280 168267 1617906520759 1617906681565 160806 0 160806 0 lambda-1536
mDiffFit 404 lambda-1536 68798 232891 164093 1617906519682 1617906682480 162798 0 162798 0 lambda-1536
mDiffFit 383 lambda-1536 67600 233107 165507 1617906520493 1617906679113 158620 0 158620 0 lambda-1536
mDiffFit 1555 lambda-1536 72889 233586 160697 1617906524027 1617906678324 154297 0 154297 0 lambda-1536
mDiffFit 363 lambda-1536 64947 233632 168685 1617906519455 1617906680138 160683 0 160683 0 lambda-1536
mDiffFit 302 lambda-1536 57479 233815 176336 1617906519328 1617906682187 162859 0 162859 0 lambda-1536
mDiffFit 1451 lambda-1536 63779 234112 170333 1617906521253 1617906678152 156899 0 156898 0 lambda-1536
mDiffFit 1565 lambda-1536 67048 234245 167197 1617906520425 1617906683656 163231 0 163231 0 lambda-1536
mDiffFit 1528 lambda-1536 64614 234952 170338 1617906521584 1617906678810 157226 0 157226 0 lambda-1536
mDiffFit 391 lambda-1536 73599 237563 163964 1617906525970 1617906687411 161441 0 161441 0 lambda-1536
mDiffFit 1003 lambda-1536 69049 237681 168632 1617906520578 1617906685373 164795 0 164795 0 lambda-1536
mDiffFit 384 lambda-1536 67598 237718 170120 1617906519604 1617906683921 164317 0 164317 0 lambda-1536
mDiffFit 772 lambda-1536 69050 237971 168921 1617906519680 1617906686152 166472 0 166472 0 lambda-1536
mDiffFit 257 lambda-1536 64265 238055 173790 1617906521917 1617906684001 162084 0 162084 0 lambda-1536
mDiffFit 428 lambda-1536 68795 238119 169324 1617906519672 1617906684000 164328 0 164328 0 lambda-1536
mDiffFit 1467 lambda-1536 68767 238157 169390 1617906519643 1617906682698 163055 0 163055 0 lambda-1536
mDiffFit 427 lambda-1536 68793 238226 169433 1617906519683 1617906685647 165964 0 165964 0 lambda-1536
mDiffFit 1538 lambda-1536 68768 238362 169594 1617906520511 1617906683137 162626 0 162626 0 lambda-1536
mDiffFit 1360 lambda-1536 76209 238411 162202 1617906530240 1617906687937 157697 0 157697 0 lambda-1536
mDiffFit 1010 lambda-1536 51869 238453 186584 1617906508342 1617906687003 178661 0 178661 0 lambda-1536
mDiffFit 948 lambda-1536 58036 238545 180509 1617906520629 1617906684515 163886 0 163886 0 lambda-1536
mDiffFit 120 lambda-1536 73671 238588 164917 1617906525231 1617906684993 159762 0 159762 0 lambda-1536
mDiffFit 488 lambda-1536 70132 238914 168782 1617906523889 1617906688458 164569 0 164569 0 lambda-1536
mDiffFit 366 lambda-1536 72284 239664 167380 1617906525205 1617906686917 161712 0 161711 0 lambda-1536
mDiffFit 361 lambda-1536 64945 239982 175037 1617906519444 1617906689851 170407 0 170407 0 lambda-1536
mDiffFit 1520 lambda-1536 57904 240265 182361 1617906520445 1617906687212 166767 0 166767 0 lambda-1536
mDiffFit 1498 lambda-1536 67119 240312 173193 1617906520540 1617906685521 164981 0 164981 0 lambda-1536
mDiffFit 238 lambda-1536 66199 240332 174133 1617906520473 1617906689187 168714 0 168714 0 lambda-1536
mDiffFit 1388 lambda-1536 65608 240383 174775 1617906519462 1617906684340 164878 0 164878 0 lambda-1536
mDiffFit 877 lambda-1536 66170 240455 174285 1617906519506 1617906686536 167030 0 167030 0 lambda-1536
mDiffFit 237 lambda-1536 66197 240463 174266 1617906519534 1617906684704 165170 0 165170 0 lambda-1536
mDiffFit 897 lambda-1536 80004 240704 160700 1617906533997 1617906690352 156355 0 156355 0 lambda-1536
mDiffFit 288 lambda-1536 64152 240852 176700 1617906521930 1617906689558 167628 0 167628 0 lambda-1536
mDiffFit 303 lambda-1536 57468 240993 183525 1617906519254 1617906688561 169307 0 169307 0 lambda-1536
mDiffFit 1375 lambda-1536 75870 241047 165177 1617906529050 1617906688379 159329 0 159329 0 lambda-1536
mDiffFit 364 lambda-1536 70130 241093 170963 1617906523853 1617906688279 164426 0 164426 0 lambda-1536
mDiffFit 1459 lambda-1536 67332 243559 176227 1617906520458 1617906691076 170618 0 170618 0 lambda-1536
mDiffFit 687 lambda-1536 76913 243576 166663 1617906529263 1617906689214 159951 0 159950 0 lambda-1536
mDiffFit 892 lambda-1536 80443 243654 163211 1617906533119 1617906691049 157930 0 157930 0 lambda-1536
mDiffFit 1643 lambda-1536 64548 243900 179352 1617906522156 1617906688721 166565 0 166565 0 lambda-1536
mDiffFit 374 lambda-1536 64546 243925 179379 1617906522189 1617906689131 166942 0 166942 0 lambda-1536
mDiffFit 756 lambda-1536 57931 243972 186041 1617906520515 1617906691319 170804 0 170804 0 lambda-1536
mDiffFit 1611 lambda-1536 72584 244846 172262 1617906525205 1617906692691 167486 0 167485 0 lambda-1536
mDiffFit 365 lambda-1536 72290 245021 172731 1617906525218 1617906693717 168499 0 168498 0 lambda-1536
mDiffFit 792 lambda-1536 80809 245291 164482 1617906533202 1617906690425 157223 0 157222 0 lambda-1536
mDiffFit 1420 lambda-1536 81749 245421 163672 1617906533337 1617906693905 160568 0 160567 0 lambda-1536
mDiffFit 1509 lambda-1536 81708 245493 163785 1617906533358 1617906694562 161204 0 161203 0 lambda-1536
mDiffFit 242 lambda-1536 66195 246141 179946 1617906519528 1617906691327 171799 0 171799 0 lambda-1536
mDiffFit 468 lambda-1536 73600 246393 172793 1617906525166 1617906695264 170098 0 170098 0 lambda-1536
mDiffFit 1390 lambda-1536 57678 246924 189246 1617906519457 1617906692835 173378 0 173378 0 lambda-1536
mDiffFit 907 lambda-1536 81328 246933 165605 1617906533231 1617906696371 163140 0 163140 0 lambda-1536
mDiffFit 417 lambda-1536 70311 247111 176800 1617906524066 1617906696887 172821 0 172821 0 lambda-1536
mDiffFit 231 lambda-1536 64135 247639 183504 1617906521903 1617906697273 175370 0 175370 0 lambda-1536
mDiffFit 354 lambda-1536 91928 247980 156052 1617906544285 1617906696765 152480 0 152480 0 lambda-1536
mDiffFit 661 lambda-1536 76302 248121 171819 1617906528962 1617906696325 167363 0 167362 0 lambda-1536
mDiffFit 264 lambda-1536 64273 248403 184130 1617906522067 1617906694093 172026 0 172026 0 lambda-1536
mDiffFit 256 lambda-1536 70126 248472 178346 1617906524166 1617906694315 170149 0 170148 0 lambda-1536
mDiffFit 254 lambda-1536 74119 248570 174451 1617906525432 1617906694650 169218 0 169218 0 lambda-1536
mDiffFit 1006 lambda-1536 66156 248606 182450 1617906519492 1617906694334 174842 0 174842 0 lambda-1536
mDiffFit 1278 lambda-1536 73702 248751 175049 1617906524418 1617906695929 171511 0 171511 0 lambda-1536
mDiffFit 1440 lambda-1536 64797 248827 184030 1617906519323 1617906695928 176605 0 176605 0 lambda-1536
mDiffFit 84 lambda-1536 80215 248837 168622 1617906532839 1617906698465 165626 0 165626 0 lambda-1536
mDiffFit 432 lambda-1536 73929 248930 175001 1617906525325 1617906695895 170570 0 170569 0 lambda-1536
mDiffFit 248 lambda-1536 72695 248961 176266 1617906525886 1617906694528 168642 0 168641 0 lambda-1536
mDiffFit 922 lambda-1536 74091 249001 174910 1617906524492 1617906698716 174224 0 174224 0 lambda-1536
mDiffFit 369 lambda-1536 72660 249249 176589 1617906525307 1617906693936 168629 0 168629 0 lambda-1536
mDiffFit 1414 lambda-1536 72887 249250 176363 1617906524384 1617906697604 173220 0 173220 0 lambda-1536
mDiffFit 413 lambda-1536 72666 249350 176684 1617906525848 1617906697729 171881 0 171881 0 lambda-1536
mDiffFit 287 lambda-1536 67595 249606 182011 1617906520464 1617906696769 176305 0 176305 0 lambda-1536
mDiffFit 1471 lambda-1536 67124 249841 182717 1617906520483 1617906693607 173124 0 173123 0 lambda-1536
mDiffFit 886 lambda-1536 80461 249851 169390 1617906533082 1617906695663 162581 0 162580 0 lambda-1536
mDiffFit 703 lambda-1536 69145 249865 180720 1617906520604 1617906699002 178398 0 178398 0 lambda-1536
mDiffFit 753 lambda-1536 72277 250100 177823 1617906524193 1617906694499 170306 0 170306 0 lambda-1536
mDiffFit 795 lambda-1536 79908 250104 170196 1617906532952 1617906697944 164992 0 164992 0 lambda-1536
mDiffFit 1432 lambda-1536 80151 250273 170122 1617906532571 1617906695813 163242 0 163242 0 lambda-1536
mDiffFit 1455 lambda-1536 64681 250378 185697 1617906519334 1617906695185 175851 0 175851 0 lambda-1536
mDiffFit 305 lambda-1536 57473 250379 192906 1617906519343 1617906697345 178002 0 178002 0 lambda-1536
mDiffFit 426 lambda-1536 73925 250511 176586 1617906524467 1617906697041 172574 0 172574 0 lambda-1536
mDiffFit 856 lambda-1536 57936 250598 192662 1617906520562 1617906699547 178985 0 178985 0 lambda-1536
mDiffFit 295 lambda-1536 72285 250726 178441 1617906525143 1617906696902 171759 0 171758 0 lambda-1536
mDiffFit 1592 lambda-1536 72888 250746 177858 1617906524050 1617906700202 176152 0 176152 0 lambda-1536
mDiffFit 939 lambda-1536 72839 250746 177907 1617906523979 1617906696918 172939 0 172939 0 lambda-1536
mDiffFit 244 lambda-1536 66196 250811 184615 1617906519519 1617906700608 181089 0 181089 0 lambda-1536
mDiffFit 797 lambda-1536 44723 250830 206107 1617906501299 1617906698433 197134 0 197134 0 lambda-1536
mDiffFit 113 lambda-1536 73668 250847 177179 1617906525206 1617906697134 171928 0 171928 0 lambda-1536
mDiffFit 706 lambda-1536 72835 250870 178035 1617906525905 1617906698546 172641 0 172641 0 lambda-1536
mDiffFit 225 lambda-1536 57337 251493 194156 1617906520596 1617906698292 177696 0 177696 0 lambda-1536
mDiffFit 1444 lambda-1536 67334 251627 184293 1617906519576 1617906697107 177531 0 177531 0 lambda-1536
mDiffFit 902 lambda-1536 72935 251983 179048 1617906524113 1617906698578 174465 0 174464 0 lambda-1536
mDiffFit 116 lambda-1536 80824 252195 171371 1617906533132 1617906699937 166805 0 166804 0 lambda-1536
mDiffFit 1458 lambda-1536 64673 252286 187613 1617906521720 1617906700219 178499 0 178499 0 lambda-1536
mDiffFit 804 lambda-1536 57929 252316 194387 1617906519535 1617906699716 180181 0 180181 0 lambda-1536
mDiffFit 909 lambda-1536 81323 252549 171226 1617906533161 1617906700824 167663 0 167663 0 lambda-1536
mDiffFit 888 lambda-1536 80758 252585 171827 1617906533292 1617906702375 169083 0 169083 0 lambda-1536
mDiffFit 882 lambda-1536 80448 253130 172682 1617906533006 1617906700830 167824 0 167824 0 lambda-1536
mDiffFit 1045 lambda-1536 80005 253139 173134 1617906534057 1617906701381 167324 0 167324 0 lambda-1536
mDiffFit 1336 lambda-1536 76277 253437 177160 1617906527891 1617906702400 174509 0 174508 0 lambda-1536
mDiffFit 861 lambda-1536 57930 253517 195587 1617906520459 1617906698773 178314 0 178314 0 lambda-1536
mDiffFit 1448 lambda-1536 80108 253558 173450 1617906532490 1617906702043 169553 0 169553 0 lambda-1536
mDiffFit 664 lambda-1536 76303 253584 177281 1617906528924 1617906702901 173977 0 173977 0 lambda-1536
mDiffFit 1324 lambda-1536 76168 253619 177451 1617906529295 1617906700035 170740 0 170740 0 lambda-1536
mDiffFit 1372 lambda-1536 75868 253644 177776 1617906529015 1617906700738 171723 0 171723 0 lambda-1536
mDiffFit 665 lambda-1536 76304 253647 177343 1617906528933 1617906700265 171332 0 171332 0 lambda-1536
mDiffFit 211 lambda-1536 76525 253658 177133 1617906529082 1617906701774 172692 0 172692 0 lambda-1536
mDiffFit 213 lambda-1536 76526 253672 177146 1617906529065 1617906703134 174069 0 174069 0 lambda-1536
mDiffFit 290 lambda-1536 76307 253681 177374 1617906529074 1617906703064 173990 0 173989 0 lambda-1536
mDiffFit 1376 lambda-1536 75871 253688 177817 1617906529172 1617906698503 169331 0 169331 0 lambda-1536
mDiffFit 1479 lambda-1536 64555 253745 189190 1617906522242 1617906701293 179051 0 179051 0 lambda-1536
mDiffFit 1019 lambda-1536 72648 253748 181100 1617906525344 1617906703136 177792 0 177792 0 lambda-1536
mDiffFit 955 lambda-1536 72937 253819 180882 1617906523320 1617906703275 179955 0 179955 0 lambda-1536
mDiffFit 265 lambda-1536 64276 253848 189572 1617906522130 1617906699180 177050 0 177050 0 lambda-1536
mDiffFit 261 lambda-1536 72658 253860 181202 1617906525292 1617906699146 173854 0 173853 0 lambda-1536
mDiffFit 749 lambda-1536 51147 253887 202740 1617906507659 1617906702591 194932 0 194932 0 lambda-1536
mDiffFit 1049 lambda-1536 80118 253925 173807 1617906532575 1617906698831 166256 0 166256 0 lambda-1536
mDiffFit 1635 lambda-1536 80236 253966 173730 1617906532876 1617906699617 166741 0 166741 0 lambda-1536
mDiffFit 1251 lambda-1536 80220 253967 173747 1617906532784 1617906699588 166804 0 166803 0 lambda-1536
mDiffFit 879 lambda-1536 80012 259223 179211 1617906532452 1617906703390 170938 0 170938 0 lambda-1536
mDiffFit 875 lambda-1536 83396 259288 175892 1617906535006 1617906707705 172699 0 172699 0 lambda-1536
mDiffFit 1598 lambda-1536 92252 259333 167081 1617906544355 1617906708126 163771 0 163771 0 lambda-1536
mDiffFit 1588 lambda-1536 69893 259347 189454 1617906523481 1617906706536 183055 0 183055 0 lambda-1536
mDiffFit 291 lambda-1536 64150 259469 195319 1617906521868 1617906708138 186270 0 186270 0 lambda-1536
mDiffFit 878 lambda-1536 83419 259494 176075 1617906535612 1617906708722 173110 0 173110 0 lambda-1536
mDiffFit 786 lambda-1536 82788 259526 176738 1617906534859 1617906708073 173214 0 173214 0 lambda-1536
mDiffFit 1279 lambda-1536 70035 259606 189571 1617906524324 1617906706914 182590 0 182590 0 lambda-1536
mDiffFit 1603 lambda-1536 80260 259627 179367 1617906532864 1617906703085 170221 0 170220 0 lambda-1536
mDiffFit 1261 lambda-1536 80222 259628 179406 1617906532904 1617906708761 175857 0 175856 0 lambda-1536
mDiffFit 986 lambda-1536 80296 259706 179410 1617906532945 1617906709116 176171 0 176171 0 lambda-1536
mDiffFit 1386 lambda-1536 80151 259707 179556 1617906532817 1617906702880 170063 0 170063 0 lambda-1536
mDiffFit 1330 lambda-1536 76164 259740 183576 1617906529311 1617906708562 179251 0 179251 0 lambda-1536
mDiffFit 377 lambda-1536 73601 259749 186148 1617906525159 1617906703762 178603 0 178603 0 lambda-1536
mDiffFit 1532 lambda-1536 80153 259773 179620 1617906532639 1617906703065 170426 0 170425 0 lambda-1536
mDiffFit 1524 lambda-1536 64801 259836 195035 1617906519401 1617906703280 183879 0 183879 0 lambda-1536
mDiffFit 176 lambda-1536 80434 259886 179452 1617906532983 1617906700685 167702 0 167701 0 lambda-1536
mDiffFit 979 lambda-1536 80444 259903 179459 1617906533000 1617906706834 173834 0 173834 0 lambda-1536
mDiffFit 844 lambda-1536 80464 259907 179443 1617906533148 1617906708477 175329 0 175329 0 lambda-1536
mDiffFit 146 lambda-1536 74006 259908 185902 1617906525299 1617906702146 176847 0 176847 0 lambda-1536
mDiffFit 957 lambda-1536 80465 259912 179447 1617906533093 1617906709607 176514 0 176514 0 lambda-1536
mDiffFit 775 lambda-1536 83421 259913 176492 1617906536791 1617906707737 170946 0 170946 0 lambda-1536
mDiffFit 1061 lambda-1536 80442 259921 179479 1617906532952 1617906705511 172559 0 172559 0 lambda-1536
mDiffFit 898 lambda-1536 67742 259927 192185 1617906520660 1617906700215 179555 0 179554 0 lambda-1536
mDiffFit 1610 lambda-1536 75885 259974 184089 1617906529828 1617906706826 176998 0 176998 0 lambda-1536
mDiffFit 1274 lambda-1536 76166 259991 183825 1617906530228 1617906703472 173244 0 173243 0 lambda-1536
mDiffFit 1247 lambda-1536 80193 259993 179800 1617906532916 1617906704406 171490 0 171490 0 lambda-1536
mDiffFit 1379 lambda-1536 75873 259994 184121 1617906529184 1617906708214 179030 0 179030 0 lambda-1536
mDiffFit 951 lambda-1536 80170 260000 179830 1617906532722 1617906703017 170295 0 170295 0 lambda-1536
mDiffFit 466 lambda-1536 72667 260001 187334 1617906524992 1617906706429 181437 0 181437 0 lambda-1536
mDiffFit 1293 lambda-1536 80504 260019 179515 1617906533027 1617906707971 174944 0 174944 0 lambda-1536
mDiffFit 1533 lambda-1536 80548 260059 179511 1617906533037 1617906706255 173218 0 173218 0 lambda-1536
mDiffFit 852 lambda-1536 79951 260065 180114 1617906533080 1617906709663 176583 0 176583 0 lambda-1536
mDiffFit 1493 lambda-1536 80152 260070 179918 1617906532677 1617906706206 173529 0 173529 0 lambda-1536
mDiffFit 1245 lambda-1536 80192 260071 179879 1617906532697 1617906702706 170009 0 170008 0 lambda-1536
mDiffFit 1468 lambda-1536 64009 260104 196095 1617906520719 1617906701058 180339 0 180338 0 lambda-1536
mDiffFit 881 lambda-1536 80182 260107 179925 1617906532815 1617906701007 168192 0 168192 0 lambda-1536
mDiffFit 680 lambda-1536 76902 260169 183267 1617906528366 1617906704254 175888 0 175888 0 lambda-1536
mDiffFit 1647 lambda-1536 75915 260196 184281 1617906529157 1617906707390 178233 0 178233 0 lambda-1536
mDiffFit 472 lambda-1536 73379 260202 186823 1617906525668 1617906706413 180745 0 180745 0 lambda-1536
mDiffFit 688 lambda-1536 79703 260203 180500 1617906531514 1617906705537 174023 0 174023 0 lambda-1536
mDiffFit 1029 lambda-1536 80176 260207 180031 1617906532689 1617906706357 173668 0 173668 0 lambda-1536
mDiffFit 103 lambda-1536 64942 260224 195282 1617906519440 1617906708872 189432 0 189432 0 lambda-1536
mDiffFit 791 lambda-1536 72650 260226 187576 1617906525320 1617906708039 182719 0 182719 0 lambda-1536
mDiffFit 836 lambda-1536 80013 260234 180221 1617906532533 1617906707030 174497 0 174497 0 lambda-1536
mDiffFit 483 lambda-1536 73603 260242 186639 1617906525179 1617906703017 177838 0 177838 0 lambda-1536
mDiffFit 946 lambda-1536 80759 260247 179488 1617906533075 1617906706699 173624 0 173623 0 lambda-1536
mDiffFit 835 lambda-1536 83422 260267 176845 1617906536552 1617906708012 171460 0 171460 0 lambda-1536
mDiffFit 1244 lambda-1536 80193 260273 180080 1617906532777 1617906704382 171605 0 171604 0 lambda-1536
mDiffFit 674 lambda-1536 80814 260274 179460 1617906533346 1617906704773 171427 0 171426 0 lambda-1536
mDiffFit 1575 lambda-1536 80132 260275 180143 1617906532672 1617906707636 174964 0 174963 0 lambda-1536
mDiffFit 1403 lambda-1536 80836 260299 179463 1617906533253 1617906704323 171070 0 171070 0 lambda-1536
mDiffFit 741 lambda-1536 81314 260309 178995 1617906533237 1617906703479 170242 0 170241 0 lambda-1536
mDiffFit 1343 lambda-1536 81628 260314 178686 1617906533470 1617906709785 176315 0 176315 0 lambda-1536
mDiffFit 1595 lambda-1536 75888 260317 184429 1617906529864 1617906703582 173718 0 173718 0 lambda-1536
mDiffFit 1351 lambda-1536 81455 260341 178886 1617906533242 1617906709572 176330 0 176330 0 lambda-1536
mDiffFit 1327 lambda-1536 81704 260364 178660 1617906533312 1617906709780 176468 0 176468 0 lambda-1536
mDiffFit 1410 lambda-1536 81585 260377 178792 1617906533326 1617906707432 174106 0 174106 0 lambda-1536
mDiffFit 1380 lambda-1536 79838 260383 180545 1617906532468 1617906707386 174918 0 174918 0 lambda-1536
