task id resource request_start request_end request_duration start end time downloaded executed uploaded type
ellipsoids-openmp 330 lambda-4096 1373 8158 6785 1614894813280 1614894814526 1246 33 1153 60 lambda-4096
ellipsoids-openmp 332 lambda-4096 1374 8181 6807 1614894813299 1614894814549 1250 22 1132 96 lambda-4096
ellipsoids-openmp 331 lambda-4096 1373 8182 6809 1614894813296 1614894814550 1254 26 1143 85 lambda-4096
ellipsoids-openmp 334 lambda-4096 1379 8196 6817 1614894813319 1614894814565 1246 36 1131 79 lambda-4096
ellipsoids-openmp 349 lambda-4096 1394 8198 6804 1614894813530 1614894814568 1038 16 933 89 lambda-4096
ellipsoids-openmp 351 lambda-4096 1396 8200 6804 1614894813572 1614894814572 1000 18 916 66 lambda-4096
ellipsoids-openmp 350 lambda-4096 1395 8215 6820 1614894813562 1614894814587 1025 26 937 62 lambda-4096
ellipsoids-openmp 338 lambda-4096 1383 8233 6850 1614894813396 1614894814600 1204 34 1120 50 lambda-4096
ellipsoids-openmp 335 lambda-4096 1380 8239 6859 1614894813365 1614894814608 1243 22 1158 63 lambda-4096
ellipsoids-openmp 336 lambda-4096 1381 8240 6859 1614894813398 1614894814609 1211 21 1116 74 lambda-4096
ellipsoids-openmp 355 lambda-4096 1401 8242 6841 1614894813626 1614894814614 988 33 884 71 lambda-4096
ellipsoids-openmp 337 lambda-4096 1382 8256 6874 1614894813396 1614894814624 1228 17 1142 69 lambda-4096
ellipsoids-openmp 339 lambda-4096 1384 8285 6901 1614894813414 1614894814655 1241 25 1149 67 lambda-4096
ellipsoids-openmp 362 lambda-4096 1411 8293 6882 1614894813646 1614894814664 1018 27 936 55 lambda-4096
ellipsoids-openmp 353 lambda-4096 1399 8304 6905 1614894813597 1614894814674 1077 16 986 75 lambda-4096
ellipsoids-openmp 367 lambda-4096 1417 8304 6887 1614894813676 1614894814675 999 26 915 58 lambda-4096
ellipsoids-openmp 359 lambda-4096 1405 8306 6901 1614894813631 1614894814677 1046 23 952 71 lambda-4096
ellipsoids-openmp 354 lambda-4096 1400 8311 6911 1614894813600 1614894814684 1084 38 948 98 lambda-4096
ellipsoids-openmp 344 lambda-4096 1388 8312 6924 1614894813496 1614894814684 1188 26 1105 57 lambda-4096
ellipsoids-openmp 340 lambda-4096 1385 8319 6934 1614894813426 1614894814686 1260 20 1176 64 lambda-4096
ellipsoids-openmp 358 lambda-4096 1404 8320 6916 1614894813630 1614894814690 1060 22 994 44 lambda-4096
ellipsoids-openmp 365 lambda-4096 1414 8336 6922 1614894813667 1614894814708 1041 27 972 42 lambda-4096
ellipsoids-openmp 342 lambda-4096 1386 8362 6976 1614894813492 1614894814731 1239 24 1130 85 lambda-4096
ellipsoids-openmp 343 lambda-4096 1387 8364 6977 1614894813490 1614894814734 1244 26 1134 84 lambda-4096
ellipsoids-openmp 371 lambda-4096 1422 8370 6948 1614894813714 1614894814741 1027 26 953 48 lambda-4096
ellipsoids-openmp 364 lambda-4096 1413 8372 6959 1614894813664 1614894814741 1077 29 960 88 lambda-4096
ellipsoids-openmp 370 lambda-4096 1421 8378 6957 1614894813713 1614894814749 1036 17 938 81 lambda-4096
ellipsoids-openmp 372 lambda-4096 1424 8387 6963 1614894813717 1614894814753 1036 16 955 65 lambda-4096
ellipsoids-openmp 347 lambda-4096 1391 8410 7019 1614894813518 1614894814778 1260 71 1085 104 lambda-4096
ellipsoids-openmp 352 lambda-4096 1398 8424 7026 1614894813590 1614894814795 1205 35 1129 41 lambda-4096
ellipsoids-openmp 356 lambda-4096 1402 8433 7031 1614894813638 1614894814803 1165 23 1068 74 lambda-4096
ellipsoids-openmp 360 lambda-4096 1407 8487 7080 1614894813634 1614894814855 1221 27 1132 62 lambda-4096
ellipsoids-openmp 357 lambda-4096 1403 8495 7092 1614894813628 1614894814864 1236 19 1151 66 lambda-4096
ellipsoids-openmp 348 lambda-4096 1393 8506 7113 1614894813524 1614894814865 1341 33 1188 120 lambda-4096
ellipsoids-openmp 369 lambda-4096 1420 8507 7087 1614894813695 1614894814866 1171 27 1084 60 lambda-4096
ellipsoids-openmp 363 lambda-4096 1412 8508 7096 1614894813650 1614894814872 1222 23 1103 96 lambda-4096
ellipsoids-openmp 368 lambda-4096 1419 8509 7090 1614894813678 1614894814877 1199 27 1105 67 lambda-4096
ellipsoids-openmp 361 lambda-4096 1409 8531 7122 1614894813644 1614894814901 1257 29 1145 83 lambda-4096
ellipsoids-openmp 366 lambda-4096 1416 8537 7121 1614894813676 1614894814907 1231 33 1131 67 lambda-4096
ellipsoids-openmp 373 lambda-4096 1425 8960 7535 1614894814359 1614894815330 971 26 871 74 lambda-4096
ellipsoids-openmp 379 lambda-4096 1434 9143 7709 1614894814544 1614894815515 971 26 886 59 lambda-4096
ellipsoids-openmp 378 lambda-4096 1432 9150 7718 1614894814527 1614894815522 995 21 909 65 lambda-4096
ellipsoids-openmp 380 lambda-4096 1435 9195 7760 1614894814582 1614894815567 985 23 904 58 lambda-4096
ellipsoids-openmp 381 lambda-4096 1436 9203 7767 1614894814595 1614894815575 980 21 895 64 lambda-4096
ellipsoids-openmp 386 lambda-4096 1442 9210 7768 1614894814620 1614894815581 961 24 859 78 lambda-4096
ellipsoids-openmp 375 lambda-4096 1428 9219 7791 1614894814426 1614894815588 1162 23 1072 67 lambda-4096
ellipsoids-openmp 374 lambda-4096 1426 9223 7797 1614894814408 1614894815588 1180 28 1108 44 lambda-4096
ellipsoids-openmp 382 lambda-4096 1437 9225 7788 1614894814590 1614894815595 1005 27 899 79 lambda-4096
ellipsoids-openmp 376 lambda-4096 1429 9264 7835 1614894814453 1614894815634 1181 24 1095 62 lambda-4096
ellipsoids-openmp 391 lambda-4096 1448 9270 7822 1614894814701 1614894815643 942 24 870 48 lambda-4096
ellipsoids-openmp 394 lambda-4096 1451 9285 7834 1614894814678 1614894815657 979 17 893 69 lambda-4096
ellipsoids-openmp 377 lambda-4096 1431 9318 7887 1614894814511 1614894815688 1177 20 1112 45 lambda-4096
ellipsoids-openmp 396 lambda-4096 1453 9339 7886 1614894814723 1614894815710 987 18 906 63 lambda-4096
ellipsoids-openmp 405 lambda-4096 1461 9356 7895 1614894814773 1614894815728 955 17 863 75 lambda-4096
ellipsoids-openmp 404 lambda-4096 1460 9363 7903 1614894814759 1614894815733 974 17 891 66 lambda-4096
ellipsoids-openmp 401 lambda-4096 1457 9387 7930 1614894814750 1614894815758 1008 18 925 65 lambda-4096
ellipsoids-openmp 383 lambda-4096 1438 9395 7957 1614894814601 1614894815766 1165 27 1059 79 lambda-4096
ellipsoids-openmp 402 lambda-4096 1458 9402 7944 1614894814751 1614894815775 1024 26 925 73 lambda-4096
ellipsoids-openmp 387 lambda-4096 1444 9404 7960 1614894814631 1614894815773 1142 24 1056 62 lambda-4096
ellipsoids-openmp 388 lambda-4096 1445 9429 7984 1614894814637 1614894815798 1161 30 1065 66 lambda-4096
ellipsoids-openmp 110 lambda-4096 1465 9435 7970 1614894814815 1614894815804 989 22 912 55 lambda-4096
ellipsoids-openmp 389 lambda-4096 1447 9437 7990 1614894814643 1614894815804 1161 18 1071 72 lambda-4096
ellipsoids-openmp 384 lambda-4096 1440 9445 8005 1614894814599 1614894815815 1216 18 1122 76 lambda-4096
ellipsoids-openmp 385 lambda-4096 1441 9447 8006 1614894814614 1614894815816 1202 29 1082 91 lambda-4096
ellipsoids-openmp 108 lambda-4096 1464 9457 7993 1614894814806 1614894815821 1015 33 910 72 lambda-4096
ellipsoids-openmp 403 lambda-4096 1459 9459 8000 1614894814755 1614894815821 1066 23 971 72 lambda-4096
ellipsoids-openmp 392 lambda-4096 1449 9487 8038 1614894814676 1614894815831 1155 25 1069 61 lambda-4096
ellipsoids-openmp 397 lambda-4096 1454 9505 8051 1614894814733 1614894815839 1106 16 1006 84 lambda-4096
ellipsoids-openmp 393 lambda-4096 1450 9506 8056 1614894814679 1614894815856 1177 20 1081 76 lambda-4096
ellipsoids-openmp 390 lambda-4096 1448 9509 8061 1614894814655 1614894815873 1218 16 1113 89 lambda-4096
ellipsoids-openmp 395 lambda-4096 1452 9516 8064 1614894814695 1614894815880 1185 25 1093 67 lambda-4096
ellipsoids-openmp 400 lambda-4096 1456 9523 8067 1614894814747 1614894815893 1146 27 1067 52 lambda-4096
ellipsoids-openmp 111 lambda-4096 1466 9530 8064 1614894814838 1614894815900 1062 21 976 65 lambda-4096
ellipsoids-openmp 398 lambda-4096 1454 9532 8078 1614894814743 1614894815903 1160 27 1076 57 lambda-4096
ellipsoids-openmp 107 lambda-4096 1463 9548 8085 1614894814806 1614894815918 1112 25 1048 39 lambda-4096
ellipsoids-openmp 106 lambda-4096 1462 9561 8099 1614894814801 1614894815932 1131 48 1021 62 lambda-4096
ellipsoids-openmp 109 lambda-4096 1464 9590 8126 1614894814810 1614894815954 1144 25 1059 60 lambda-4096
ellipsoids-openmp 399 lambda-4096 1455 9593 8138 1614894814746 1614894815958 1212 27 1140 45 lambda-4096
ellipsoids-openmp 113 lambda-4096 1468 9607 8139 1614894814861 1614894815975 1114 27 1033 54 lambda-4096
ellipsoids-openmp 122 lambda-4096 1477 9658 8181 1614894814979 1614894816028 1049 40 916 93 lambda-4096
ellipsoids-openmp 112 lambda-4096 1467 9677 8210 1614894814846 1614894816047 1201 24 1109 68 lambda-4096
ellipsoids-openmp 119 lambda-4096 1473 9721 8248 1614894814948 1614894816090 1142 26 1040 76 lambda-4096
ellipsoids-openmp 116 lambda-4096 1471 9739 8268 1614894814930 1614894816110 1180 22 1088 70 lambda-4096
ellipsoids-openmp 115 lambda-4096 1470 9743 8273 1614894814923 1614894816113 1190 23 1098 69 lambda-4096
ellipsoids-openmp 114 lambda-4096 1469 9748 8279 1614894814875 1614894816116 1241 21 1134 86 lambda-4096
ellipsoids-openmp 121 lambda-4096 1476 9763 8287 1614894814968 1614894816130 1162 26 1057 79 lambda-4096
ellipsoids-openmp 118 lambda-4096 1472 9767 8295 1614894814948 1614894816136 1188 25 1117 46 lambda-4096
ellipsoids-openmp 120 lambda-4096 1474 9788 8314 1614894814950 1614894816157 1207 26 1103 78 lambda-4096
ellipsoids-openmp 117 lambda-4096 1472 9791 8319 1614894814943 1614894816160 1217 34 1136 47 lambda-4096
ellipsoids-openmp 123 lambda-4096 1477 10152 8675 1614894815424 1614894816415 991 23 897 71 lambda-4096
ellipsoids-openmp 124 lambda-4096 1478 10160 8682 1614894815581 1614894816532 951 25 847 79 lambda-4096
ellipsoids-openmp 125 lambda-4096 1479 10196 8717 1614894815588 1614894816568 980 25 877 78 lambda-4096
ellipsoids-openmp 126 lambda-4096 1480 10230 8750 1614894815633 1614894816602 969 19 887 63 lambda-4096
ellipsoids-openmp 129 lambda-4096 1483 10267 8784 1614894815655 1614894816639 984 18 888 78 lambda-4096
ellipsoids-openmp 133 lambda-4096 1489 10268 8779 1614894815705 1614894816641 936 16 882 38 lambda-4096
ellipsoids-openmp 134 lambda-4096 1490 10274 8784 1614894815720 1614894816644 924 16 828 80 lambda-4096
ellipsoids-openmp 130 lambda-4096 1484 10295 8811 1614894815668 1614894816664 996 24 896 76 lambda-4096
ellipsoids-openmp 135 lambda-4096 1491 10343 8852 1614894815761 1614894816716 955 17 855 83 lambda-4096
ellipsoids-openmp 128 lambda-4096 1481 10397 8916 1614894815647 1614894816766 1119 27 1029 63 lambda-4096
ellipsoids-openmp 131 lambda-4096 1484 10411 8927 1614894815659 1614894816780 1121 23 1018 80 lambda-4096
ellipsoids-openmp 137 lambda-4096 1493 10431 8938 1614894815797 1614894816803 1006 18 891 97 lambda-4096
ellipsoids-openmp 140 lambda-4096 1496 10435 8939 1614894815838 1614894816807 969 28 861 80 lambda-4096
ellipsoids-openmp 127 lambda-4096 1480 10437 8957 1614894815646 1614894816807 1161 21 1069 71 lambda-4096
ellipsoids-openmp 145 lambda-4096 1502 10481 8979 1614894815872 1614894816850 978 27 887 64 lambda-4096
ellipsoids-openmp 132 lambda-4096 1485 10487 9002 1614894815703 1614894816855 1152 29 1061 62 lambda-4096
ellipsoids-openmp 154 lambda-4096 1513 10530 9017 1614894815954 1614894816899 945 16 877 52 lambda-4096
ellipsoids-openmp 142 lambda-4096 1498 10543 9045 1614894815846 1614894816909 1063 32 935 96 lambda-4096
ellipsoids-openmp 153 lambda-4096 1512 10555 9043 1614894815952 1614894816928 976 23 885 68 lambda-4096
ellipsoids-openmp 136 lambda-4096 1493 10562 9069 1614894815779 1614894816932 1153 24 1066 63 lambda-4096
ellipsoids-openmp 138 lambda-4096 1494 10595 9101 1614894815801 1614894816963 1162 21 1086 55 lambda-4096
ellipsoids-openmp 143 lambda-4096 1499 10604 9105 1614894815869 1614894816976 1107 23 999 85 lambda-4096
ellipsoids-openmp 139 lambda-4096 1495 10613 9118 1614894815823 1614894816983 1160 27 1081 52 lambda-4096
ellipsoids-openmp 141 lambda-4096 1497 10618 9121 1614894815844 1614894816988 1144 26 1026 92 lambda-4096
ellipsoids-openmp 144 lambda-4096 1501 10636 9135 1614894815876 1614894817004 1128 32 1027 69 lambda-4096
ellipsoids-openmp 159 lambda-4096 1519 10665 9146 1614894816006 1614894817037 1031 17 951 63 lambda-4096
ellipsoids-openmp 147 lambda-4096 1505 10695 9190 1614894815882 1614894817064 1182 26 1061 95 lambda-4096
ellipsoids-openmp 162 lambda-4096 1522 10698 9176 1614894816045 1614894817070 1025 21 938 66 lambda-4096
ellipsoids-openmp 150 lambda-4096 1508 10701 9193 1614894815925 1614894817069 1144 21 1084 39 lambda-4096
ellipsoids-openmp 160 lambda-4096 1520 10703 9183 1614894816030 1614894817075 1045 24 930 91 lambda-4096
ellipsoids-openmp 161 lambda-4096 1521 10704 9183 1614894816043 1614894817076 1033 25 946 62 lambda-4096
ellipsoids-openmp 146 lambda-4096 1503 10722 9219 1614894815885 1614894817080 1195 27 1074 94 lambda-4096
ellipsoids-openmp 152 lambda-4096 1511 10723 9212 1614894815947 1614894817089 1142 22 1063 57 lambda-4096
ellipsoids-openmp 157 lambda-4096 1517 10723 9206 1614894815979 1614894817093 1114 24 1050 40 lambda-4096
ellipsoids-openmp 148 lambda-4096 1506 10724 9218 1614894815897 1614894817092 1195 18 1112 65 lambda-4096
ellipsoids-openmp 151 lambda-4096 1509 10747 9238 1614894815947 1614894817100 1153 20 1074 59 lambda-4096
ellipsoids-openmp 149 lambda-4096 1506 10748 9242 1614894815900 1614894817104 1204 18 1109 77 lambda-4096
ellipsoids-openmp 156 lambda-4096 1515 10785 9270 1614894815972 1614894817152 1180 26 1079 75 lambda-4096
ellipsoids-openmp 155 lambda-4096 1514 10793 9279 1614894815966 1614894817162 1196 27 1113 56 lambda-4096
ellipsoids-openmp 158 lambda-4096 1518 10843 9325 1614894815987 1614894817212 1225 27 1124 74 lambda-4096
ellipsoids-openmp 171 lambda-4096 1535 10911 9376 1614894816233 1614894817282 1049 28 933 88 lambda-4096
ellipsoids-openmp 163 lambda-4096 1524 10925 9401 1614894816098 1614894817294 1196 29 1127 40 lambda-4096
ellipsoids-openmp 164 lambda-4096 1525 10944 9419 1614894816116 1614894817311 1195 23 1117 55 lambda-4096
ellipsoids-openmp 165 lambda-4096 1527 11038 9511 1614894816159 1614894817407 1248 29 1163 56 lambda-4096
ellipsoids-openmp 166 lambda-4096 1528 11042 9514 1614894816175 1614894817409 1234 25 1141 68 lambda-4096
ellipsoids-openmp 168 lambda-4096 1531 11049 9518 1614894816189 1614894817418 1229 24 1122 83 lambda-4096
ellipsoids-openmp 169 lambda-4096 1532 11055 9523 1614894816201 1614894817421 1220 24 1124 72 lambda-4096
ellipsoids-openmp 170 lambda-4096 1533 11062 9529 1614894816206 1614894817432 1226 28 1134 64 lambda-4096
ellipsoids-openmp 167 lambda-4096 1530 11079 9549 1614894816189 1614894817449 1260 30 1156 74 lambda-4096
ellipsoids-openmp 172 lambda-4096 1536 11112 9576 1614894816233 1614894817477 1244 25 1136 83 lambda-4096
mean-pack-ell 409 lambda-4096 9599 11151 1552 1614894817192 1614894817524 332 288 20 24 lambda-4096
mean-pack-ell 406 lambda-4096 4866 11177 6311 1614894817173 1614894817548 375 326 23 26 lambda-4096
mean-pack-ell 408 lambda-4096 8101 11204 3103 1614894817178 1614894817574 396 347 23 26 lambda-4096
ellipsoids-openmp 173 lambda-4096 1536 11271 9735 1614894816589 1614894817644 1055 21 933 101 lambda-4096
ellipsoids-openmp 174 lambda-4096 1537 11276 9739 1614894816623 1614894817648 1025 30 919 76 lambda-4096
ellipsoids-openmp 176 lambda-4096 1540 11297 9757 1614894816667 1614894817669 1002 26 922 54 lambda-4096
ellipsoids-openmp 175 lambda-4096 1538 11298 9760 1614894816633 1614894817670 1037 22 948 67 lambda-4096
ellipsoids-openmp 178 lambda-4096 1544 11377 9833 1614894816707 1614894817748 1041 18 967 56 lambda-4096
ellipsoids-openmp 177 lambda-4096 1543 11378 9835 1614894816704 1614894817750 1046 40 937 69 lambda-4096
ellipsoids-openmp 179 lambda-4096 1545 11394 9849 1614894816716 1614894817766 1050 30 948 72 lambda-4096
ellipsoids-openmp 180 lambda-4096 1547 11430 9883 1614894816734 1614894817802 1068 23 968 77 lambda-4096
ellipsoids-openmp 182 lambda-4096 1549 11491 9942 1614894816835 1614894817861 1026 25 944 57 lambda-4096
ellipsoids-openmp 185 lambda-4096 1551 11500 9949 1614894816880 1614894817872 992 27 911 54 lambda-4096
ellipsoids-openmp 186 lambda-4096 1552 11555 10003 1614894816879 1614894817927 1048 27 935 86 lambda-4096
ellipsoids-openmp 181 lambda-4096 1548 11610 10062 1614894816810 1614894817981 1171 24 1110 37 lambda-4096
ellipsoids-openmp 188 lambda-4096 1554 11622 10068 1614894816926 1614894817992 1066 44 944 78 lambda-4096
ellipsoids-openmp 187 lambda-4096 1553 11687 10134 1614894816920 1614894818057 1137 21 1024 92 lambda-4096
ellipsoids-openmp 195 lambda-4096 1561 11707 10146 1614894817052 1614894818079 1027 25 933 69 lambda-4096
ellipsoids-openmp 183 lambda-4096 1550 11714 10164 1614894816844 1614894818083 1239 23 1156 60 lambda-4096
ellipsoids-openmp 197 lambda-4096 1565 11725 10160 1614894817084 1614894818096 1012 21 923 68 lambda-4096
ellipsoids-openmp 196 lambda-4096 1563 11726 10163 1614894817055 1614894818097 1042 23 947 72 lambda-4096
ellipsoids-openmp 184 lambda-4096 1550 11740 10190 1614894816876 1614894818108 1232 25 1150 57 lambda-4096
ellipsoids-openmp 190 lambda-4096 1556 11750 10194 1614894816987 1614894818120 1133 19 1073 41 lambda-4096
ellipsoids-openmp 189 lambda-4096 1555 11794 10239 1614894816967 1614894818153 1186 26 1095 65 lambda-4096
ellipsoids-openmp 205 lambda-4096 1577 11808 10231 1614894817166 1614894818180 1014 29 918 67 lambda-4096
ellipsoids-openmp 191 lambda-4096 1557 11820 10263 1614894816991 1614894818189 1198 24 1101 73 lambda-4096
ellipsoids-openmp 192 lambda-4096 1558 11825 10267 1614894817002 1614894818194 1192 27 1100 65 lambda-4096
ellipsoids-openmp 193 lambda-4096 1559 11853 10294 1614894817035 1614894818222 1187 26 1099 62 lambda-4096
ellipsoids-openmp 194 lambda-4096 1560 11906 10346 1614894817041 1614894818275 1234 21 1135 78 lambda-4096
ellipsoids-openmp 198 lambda-4096 1566 11921 10355 1614894817099 1614894818291 1192 24 1111 57 lambda-4096
ellipsoids-openmp 200 lambda-4096 1569 11933 10364 1614894817137 1614894818303 1166 16 1082 68 lambda-4096
ellipsoids-openmp 202 lambda-4096 1571 11946 10375 1614894817144 1614894818313 1169 28 1084 57 lambda-4096
ellipsoids-openmp 204 lambda-4096 1575 11966 10391 1614894817160 1614894818335 1175 23 1100 52 lambda-4096
ellipsoids-openmp 199 lambda-4096 1568 11974 10406 1614894817136 1614894818344 1208 24 1112 72 lambda-4096
ellipsoids-openmp 201 lambda-4096 1570 11991 10421 1614894817141 1614894818362 1221 25 1124 72 lambda-4096
ellipsoids-openmp 203 lambda-4096 1572 12021 10449 1614894817141 1614894818391 1250 29 1104 117 lambda-4096
mean-pack-ell 407 lambda-4096 12027 12712 685 1614894818607 1614894818925 318 288 5 25 lambda-4096
summary.js 410 lambda-4096 12715 13122 407 1614894819294 1614894819438 144 34 69 41 lambda-4096
generateData.js 1 lambda-4096 0 615 615 1614894821222 1614894821357 135 28 70 37 lambda-4096
createDat.js 3 lambda-4096 623 962 339 1614894821754 1614894821893 139 33 68 38 lambda-4096
createDat.js 2 lambda-4096 620 974 354 1614894821763 1614894821902 139 26 75 38 lambda-4096
createDat.js 5 lambda-4096 632 1126 494 1614894821791 1614894821953 162 24 71 67 lambda-4096
createDat.js 4 lambda-4096 625 1128 503 1614894821793 1614894821966 173 27 75 71 lambda-4096
ellipsoids-openmp 155 lambda-4096 1074 2556 1482 1614894822136 1614894823305 1169 24 1086 59 lambda-4096
ellipsoids-openmp 154 lambda-4096 1073 2557 1484 1614894822134 1614894823307 1173 26 1083 64 lambda-4096
ellipsoids-openmp 118 lambda-4096 1025 2636 1611 1614894822560 1614894823568 1008 28 930 50 lambda-4096
ellipsoids-openmp 123 lambda-4096 1031 2649 1618 1614894822614 1614894823580 966 21 908 37 lambda-4096
ellipsoids-openmp 120 lambda-4096 1027 2659 1632 1614894822558 1614894823590 1032 29 939 64 lambda-4096
ellipsoids-openmp 113 lambda-4096 1018 2667 1649 1614894822499 1614894823598 1099 74 955 70 lambda-4096
ellipsoids-openmp 122 lambda-4096 1030 2691 1661 1614894822605 1614894823622 1017 30 927 60 lambda-4096
ellipsoids-openmp 127 lambda-4096 1037 2691 1654 1614894822620 1614894823622 1002 28 912 62 lambda-4096
ellipsoids-openmp 121 lambda-4096 1029 2695 1666 1614894822605 1614894823628 1023 25 910 88 lambda-4096
ellipsoids-openmp 129 lambda-4096 1040 2714 1674 1614894822623 1614894823647 1024 23 917 84 lambda-4096
ellipsoids-openmp 128 lambda-4096 1039 2732 1693 1614894822624 1614894823663 1039 29 942 68 lambda-4096
ellipsoids-openmp 106 lambda-4096 1008 2737 1729 1614894822488 1614894823668 1180 29 1089 62 lambda-4096
ellipsoids-openmp 125 lambda-4096 1034 2745 1711 1614894822605 1614894823678 1073 35 952 86 lambda-4096
ellipsoids-openmp 114 lambda-4096 1020 2747 1727 1614894822487 1614894823675 1188 27 1085 76 lambda-4096
ellipsoids-openmp 139 lambda-4096 1052 2760 1708 1614894822684 1614894823693 1009 27 907 75 lambda-4096
ellipsoids-openmp 133 lambda-4096 1045 2763 1718 1614894822684 1614894823693 1009 27 939 43 lambda-4096
ellipsoids-openmp 132 lambda-4096 1043 2764 1721 1614894822683 1614894823692 1009 27 915 67 lambda-4096
ellipsoids-openmp 131 lambda-4096 1042 2765 1723 1614894822679 1614894823698 1019 23 941 55 lambda-4096
ellipsoids-openmp 115 lambda-4096 1021 2767 1746 1614894822487 1614894823697 1210 26 1108 76 lambda-4096
ellipsoids-openmp 138 lambda-4096 1051 2772 1721 1614894822686 1614894823703 1017 24 927 66 lambda-4096
ellipsoids-openmp 107 lambda-4096 1009 2776 1767 1614894822487 1614894823705 1218 24 1113 81 lambda-4096
ellipsoids-openmp 108 lambda-4096 1011 2777 1766 1614894822487 1614894823707 1220 24 1092 104 lambda-4096
ellipsoids-openmp 119 lambda-4096 1026 2781 1755 1614894822553 1614894823712 1159 29 1079 51 lambda-4096
ellipsoids-openmp 137 lambda-4096 1049 2784 1735 1614894822689 1614894823716 1027 28 915 84 lambda-4096
ellipsoids-openmp 112 lambda-4096 1017 2789 1772 1614894822487 1614894823709 1222 21 1099 102 lambda-4096
ellipsoids-openmp 109 lambda-4096 1013 2791 1778 1614894822488 1614894823723 1235 87 1079 69 lambda-4096
ellipsoids-openmp 116 lambda-4096 1022 2801 1779 1614894822557 1614894823731 1174 24 1088 62 lambda-4096
ellipsoids-openmp 111 lambda-4096 1015 2812 1797 1614894822494 1614894823743 1249 83 1103 63 lambda-4096
ellipsoids-openmp 130 lambda-4096 1041 2816 1775 1614894822683 1614894823747 1064 30 941 93 lambda-4096
ellipsoids-openmp 110 lambda-4096 1014 2821 1807 1614894822487 1614894823747 1260 85 1112 63 lambda-4096
ellipsoids-openmp 117 lambda-4096 1024 2836 1812 1614894822550 1614894823761 1211 38 1116 57 lambda-4096
ellipsoids-openmp 124 lambda-4096 1033 2838 1805 1614894822568 1614894823768 1200 29 1111 60 lambda-4096
ellipsoids-openmp 135 lambda-4096 1047 2847 1800 1614894822685 1614894823775 1090 29 942 119 lambda-4096
ellipsoids-openmp 148 lambda-4096 1065 2892 1827 1614894822814 1614894823823 1009 23 899 87 lambda-4096
ellipsoids-openmp 126 lambda-4096 1035 2927 1892 1614894822611 1614894823854 1243 43 1134 66 lambda-4096
ellipsoids-openmp 141 lambda-4096 1055 2943 1888 1614894822688 1614894823873 1185 29 1090 66 lambda-4096
ellipsoids-openmp 134 lambda-4096 1046 2951 1905 1614894822686 1614894823880 1194 24 1109 61 lambda-4096
ellipsoids-openmp 144 lambda-4096 1060 2994 1934 1614894822747 1614894823923 1176 23 1107 46 lambda-4096
ellipsoids-openmp 147 lambda-4096 1064 2996 1932 1614894822750 1614894823925 1175 26 1096 53 lambda-4096
ellipsoids-openmp 153 lambda-4096 1072 3018 1946 1614894822885 1614894823950 1065 31 941 93 lambda-4096
ellipsoids-openmp 143 lambda-4096 1057 3019 1962 1614894822691 1614894823951 1260 28 1142 90 lambda-4096
ellipsoids-openmp 146 lambda-4096 1063 3029 1966 1614894822752 1614894823959 1207 23 1123 61 lambda-4096
ellipsoids-openmp 136 lambda-4096 1048 3040 1992 1614894822718 1614894823969 1251 31 1144 76 lambda-4096
ellipsoids-openmp 142 lambda-4096 1056 3045 1989 1614894822709 1614894823969 1260 29 1162 69 lambda-4096
ellipsoids-openmp 140 lambda-4096 1053 3065 2012 1614894822747 1614894823994 1247 28 1144 75 lambda-4096
ellipsoids-openmp 150 lambda-4096 1068 3076 2008 1614894822824 1614894824005 1181 22 1103 56 lambda-4096
ellipsoids-openmp 145 lambda-4096 1061 3077 2016 1614894822744 1614894824007 1263 27 1140 96 lambda-4096
ellipsoids-openmp 149 lambda-4096 1066 3087 2021 1614894822810 1614894824013 1203 30 1099 74 lambda-4096
ellipsoids-openmp 151 lambda-4096 1069 3096 2027 1614894822841 1614894824024 1183 35 1088 60 lambda-4096
ellipsoids-openmp 152 lambda-4096 1071 3151 2080 1614894822879 1614894824079 1200 24 1120 56 lambda-4096
ellipsoids-openmp 159 lambda-4096 1077 3887 2810 1614894823645 1614894824609 964 21 881 62 lambda-4096
ellipsoids-openmp 160 lambda-4096 1078 3888 2810 1614894823656 1614894824650 994 23 921 50 lambda-4096
ellipsoids-openmp 158 lambda-4096 1076 3889 2813 1614894823632 1614894824662 1030 27 942 61 lambda-4096
ellipsoids-openmp 162 lambda-4096 1079 3889 2810 1614894823692 1614894824692 1000 26 911 63 lambda-4096
ellipsoids-openmp 157 lambda-4096 1076 3890 2814 1614894823560 1614894824748 1188 32 1085 71 lambda-4096
ellipsoids-openmp 167 lambda-4096 1082 3891 2809 1614894823734 1614894824772 1038 32 932 74 lambda-4096
ellipsoids-openmp 171 lambda-4096 1085 3891 2806 1614894823761 1614894824790 1029 29 925 75 lambda-4096
ellipsoids-openmp 180 lambda-4096 1092 3892 2800 1614894823786 1614894824799 1013 20 905 88 lambda-4096
ellipsoids-openmp 182 lambda-4096 1094 3892 2798 1614894823803 1614894824799 996 26 912 58 lambda-4096
ellipsoids-openmp 181 lambda-4096 1093 3893 2800 1614894823791 1614894824817 1026 16 909 101 lambda-4096
ellipsoids-openmp 184 lambda-4096 1096 3894 2798 1614894823813 1614894824819 1006 25 897 84 lambda-4096
ellipsoids-openmp 183 lambda-4096 1095 3895 2800 1614894823809 1614894824821 1012 23 890 99 lambda-4096
