task id resource request_start request_end request_duration start end time downloaded executed uploaded type
ellipsoids-openmp 304 lambda-1536 1720 27485 25765 1614330019547 1614330022787 3240 28 3145 67 lambda-1536
ellipsoids-openmp 302 lambda-1536 1718 28200 26482 1614330019067 1614330023446 4379 54 4252 73 lambda-1536
mean-pack-ell 408 lambda-1536 28213 29430 1217 1614330023803 1614330024598 795 716 36 43 lambda-1536
summary.js 410 lambda-1536 29433 30043 610 1614330025001 1614330025211 210 36 137 37 lambda-1536
generateData.js 1 lambda-1536 0 642 642 1614330027816 1614330028002 186 30 94 62 lambda-1536
createDat.js 2 lambda-1536 648 1031 383 1614330028408 1614330028564 156 37 83 36 lambda-1536
createDat.js 5 lambda-1536 660 1042 382 1614330028435 1614330028577 142 21 87 34 lambda-1536
createDat.js 4 lambda-1536 653 1059 406 1614330028435 1614330028585 150 25 91 34 lambda-1536
createDat.js 3 lambda-1536 650 1076 426 1614330028403 1614330028588 185 36 105 44 lambda-1536
ellipsoids-openmp 17 lambda-1536 1135 4324 3189 1614330029343 1614330031667 2324 26 2236 62 lambda-1536
ellipsoids-openmp 25 lambda-1536 1148 4326 3178 1614330029398 1614330031702 2304 25 2205 74 lambda-1536
ellipsoids-openmp 105 lambda-1536 1123 4327 3204 1614330029343 1614330031700 2357 28 2264 65 lambda-1536
ellipsoids-openmp 11 lambda-1536 1124 4328 3204 1614330029341 1614330031708 2367 25 2301 41 lambda-1536
ellipsoids-openmp 23 lambda-1536 1145 4329 3184 1614330029406 1614330031723 2317 28 2230 59 lambda-1536
ellipsoids-openmp 103 lambda-1536 1119 4330 3211 1614330029355 1614330031730 2375 27 2277 71 lambda-1536
ellipsoids-openmp 12 lambda-1536 1126 4331 3205 1614330029341 1614330031751 2410 34 2264 112 lambda-1536
ellipsoids-openmp 100 lambda-1536 1113 4332 3219 1614330029345 1614330031760 2415 22 2324 69 lambda-1536
ellipsoids-openmp 20 lambda-1536 1140 4332 3192 1614330029345 1614330031763 2418 23 2332 63 lambda-1536
ellipsoids-openmp 28 lambda-1536 1153 4333 3180 1614330029414 1614330031770 2356 30 2284 42 lambda-1536
ellipsoids-openmp 14 lambda-1536 1129 4334 3205 1614330029353 1614330031769 2416 27 2315 74 lambda-1536
ellipsoids-openmp 31 lambda-1536 1158 4335 3177 1614330029415 1614330031764 2349 22 2250 77 lambda-1536
ellipsoids-openmp 104 lambda-1536 1121 4336 3215 1614330029342 1614330031773 2431 35 2326 70 lambda-1536
ellipsoids-openmp 24 lambda-1536 1147 4337 3190 1614330029403 1614330031775 2372 25 2285 62 lambda-1536
ellipsoids-openmp 10 lambda-1536 1111 4337 3226 1614330029342 1614330031775 2433 25 2344 64 lambda-1536
ellipsoids-openmp 33 lambda-1536 1161 4338 3177 1614330029439 1614330031783 2344 48 2204 92 lambda-1536
ellipsoids-openmp 19 lambda-1536 1138 4339 3201 1614330029346 1614330031797 2451 35 2374 42 lambda-1536
ellipsoids-openmp 22 lambda-1536 1143 4340 3197 1614330029410 1614330031813 2403 22 2298 83 lambda-1536
ellipsoids-openmp 30 lambda-1536 1156 4341 3185 1614330029412 1614330031835 2423 27 2336 60 lambda-1536
ellipsoids-openmp 29 lambda-1536 1155 4342 3187 1614330029407 1614330031846 2439 24 2356 59 lambda-1536
ellipsoids-openmp 26 lambda-1536 1150 4342 3192 1614330029410 1614330031849 2439 31 2354 54 lambda-1536
ellipsoids-openmp 27 lambda-1536 1151 4343 3192 1614330029402 1614330031851 2449 22 2361 66 lambda-1536
ellipsoids-openmp 13 lambda-1536 1128 4346 3218 1614330029347 1614330031860 2513 22 2416 75 lambda-1536
ellipsoids-openmp 18 lambda-1536 1136 4459 3323 1614330029342 1614330031992 2650 31 2551 68 lambda-1536
ellipsoids-openmp 16 lambda-1536 1133 4811 3678 1614330029340 1614330032343 3003 27 2875 101 lambda-1536
ellipsoids-openmp 21 lambda-1536 1142 4893 3751 1614330029347 1614330032427 3080 24 2982 74 lambda-1536
ellipsoids-openmp 32 lambda-1536 1160 4914 3754 1614330029442 1614330032446 3004 25 2918 61 lambda-1536
ellipsoids-openmp 101 lambda-1536 1115 4930 3815 1614330029341 1614330032462 3121 25 3032 64 lambda-1536
ellipsoids-openmp 42 lambda-1536 1196 4992 3796 1614330029555 1614330032526 2971 32 2866 73 lambda-1536
ellipsoids-openmp 45 lambda-1536 1204 5052 3848 1614330029604 1614330032587 2983 30 2886 67 lambda-1536
ellipsoids-openmp 37 lambda-1536 1187 5079 3892 1614330029497 1614330032612 3115 33 3017 65 lambda-1536
ellipsoids-openmp 102 lambda-1536 1117 5085 3968 1614330029341 1614330032588 3247 30 3141 76 lambda-1536
ellipsoids-openmp 35 lambda-1536 1164 5091 3927 1614330029497 1614330032624 3127 21 3044 62 lambda-1536
ellipsoids-openmp 50 lambda-1536 1213 5106 3893 1614330029665 1614330032640 2975 22 2894 59 lambda-1536
ellipsoids-openmp 15 lambda-1536 1131 5113 3982 1614330029339 1614330032645 3306 24 3218 64 lambda-1536
ellipsoids-openmp 41 lambda-1536 1193 5119 3926 1614330029568 1614330032651 3083 22 2998 63 lambda-1536
ellipsoids-openmp 40 lambda-1536 1192 5125 3933 1614330029516 1614330032656 3140 31 3040 69 lambda-1536
ellipsoids-openmp 48 lambda-1536 1209 5126 3917 1614330029656 1614330032652 2996 27 2909 60 lambda-1536
ellipsoids-openmp 52 lambda-1536 1217 5128 3911 1614330029718 1614330032659 2941 41 2841 59 lambda-1536
ellipsoids-openmp 39 lambda-1536 1190 5130 3940 1614330029511 1614330032660 3149 22 3051 76 lambda-1536
ellipsoids-openmp 46 lambda-1536 1206 5150 3944 1614330029599 1614330032677 3078 25 2986 67 lambda-1536
ellipsoids-openmp 49 lambda-1536 1211 5169 3958 1614330029645 1614330032700 3055 21 2967 67 lambda-1536
ellipsoids-openmp 51 lambda-1536 1215 5176 3961 1614330029656 1614330032708 3052 24 2979 49 lambda-1536
ellipsoids-openmp 43 lambda-1536 1198 5181 3983 1614330029616 1614330032714 3098 29 3003 66 lambda-1536
ellipsoids-openmp 36 lambda-1536 1185 5188 4003 1614330029507 1614330032720 3213 26 3129 58 lambda-1536
ellipsoids-openmp 34 lambda-1536 1163 5202 4039 1614330029511 1614330032735 3224 28 3097 99 lambda-1536
ellipsoids-openmp 53 lambda-1536 1218 5264 4046 1614330029717 1614330032793 3076 25 2999 52 lambda-1536
ellipsoids-openmp 38 lambda-1536 1188 5551 4363 1614330029560 1614330032994 3434 34 3337 63 lambda-1536
ellipsoids-openmp 47 lambda-1536 1207 5610 4403 1614330029610 1614330033141 3531 29 3453 49 lambda-1536
ellipsoids-openmp 44 lambda-1536 1200 5685 4485 1614330029594 1614330033209 3615 35 3475 105 lambda-1536
ellipsoids-openmp 62 lambda-1536 1238 6987 5749 1614330031974 1614330034332 2358 25 2262 71 lambda-1536
ellipsoids-openmp 54 lambda-1536 1220 6987 5767 1614330031966 1614330034367 2401 47 2297 57 lambda-1536
ellipsoids-openmp 63 lambda-1536 1239 6988 5749 1614330031965 1614330034391 2426 24 2337 65 lambda-1536
ellipsoids-openmp 55 lambda-1536 1222 6989 5767 1614330031955 1614330034395 2440 25 2367 48 lambda-1536
ellipsoids-openmp 73 lambda-1536 1252 6990 5738 1614330031986 1614330034408 2422 24 2335 63 lambda-1536
ellipsoids-openmp 58 lambda-1536 1225 6991 5766 1614330031964 1614330034416 2452 31 2375 46 lambda-1536
ellipsoids-openmp 66 lambda-1536 1243 6991 5748 1614330031967 1614330034417 2450 22 2384 44 lambda-1536
ellipsoids-openmp 57 lambda-1536 1224 6992 5768 1614330031965 1614330034421 2456 24 2370 62 lambda-1536
ellipsoids-openmp 70 lambda-1536 1249 6993 5744 1614330031979 1614330034428 2449 20 2369 60 lambda-1536
ellipsoids-openmp 72 lambda-1536 1251 6994 5743 1614330031964 1614330034426 2462 16 2374 72 lambda-1536
ellipsoids-openmp 56 lambda-1536 1223 6995 5772 1614330031964 1614330034435 2471 19 2392 60 lambda-1536
ellipsoids-openmp 71 lambda-1536 1250 6996 5746 1614330031980 1614330034456 2476 25 2381 70 lambda-1536
ellipsoids-openmp 69 lambda-1536 1247 6996 5749 1614330031976 1614330034476 2500 29 2376 95 lambda-1536
ellipsoids-openmp 7 lambda-1536 1248 6997 5749 1614330031980 1614330034495 2515 27 2424 64 lambda-1536
ellipsoids-openmp 67 lambda-1536 1244 6998 5754 1614330031973 1614330034502 2529 35 2433 61 lambda-1536
ellipsoids-openmp 68 lambda-1536 1245 6998 5753 1614330031966 1614330034514 2548 25 2460 63 lambda-1536
ellipsoids-openmp 6 lambda-1536 1228 7001 5773 1614330031960 1614330034522 2562 31 2437 94 lambda-1536
ellipsoids-openmp 65 lambda-1536 1242 7034 5792 1614330031972 1614330034533 2561 29 2469 63 lambda-1536
ellipsoids-openmp 59 lambda-1536 1227 7035 5808 1614330031961 1614330034546 2585 22 2470 93 lambda-1536
ellipsoids-openmp 74 lambda-1536 1253 7036 5783 1614330031987 1614330034548 2561 30 2469 62 lambda-1536
ellipsoids-openmp 64 lambda-1536 1241 7038 5797 1614330031966 1614330034563 2597 19 2474 104 lambda-1536
ellipsoids-openmp 61 lambda-1536 1236 7047 5811 1614330031967 1614330034580 2613 34 2497 82 lambda-1536
ellipsoids-openmp 60 lambda-1536 1235 7170 5935 1614330031969 1614330034703 2734 38 2389 307 lambda-1536
ellipsoids-openmp 75 lambda-1536 1255 7498 6243 1614330032070 1614330034899 2829 56 2699 74 lambda-1536
ellipsoids-openmp 76 lambda-1536 1256 8112 6856 1614330032417 1614330035543 3126 30 3021 75 lambda-1536
ellipsoids-openmp 79 lambda-1536 1259 8181 6922 1614330032538 1614330035713 3175 29 3084 62 lambda-1536
ellipsoids-openmp 78 lambda-1536 1258 8196 6938 1614330032519 1614330035729 3210 30 3120 60 lambda-1536
ellipsoids-openmp 9 lambda-1536 1273 8279 7006 1614330032734 1614330035813 3079 33 2988 58 lambda-1536
ellipsoids-openmp 8 lambda-1536 1260 8291 7031 1614330032598 1614330035824 3226 24 3114 88 lambda-1536
ellipsoids-openmp 77 lambda-1536 1257 8292 7035 1614330032500 1614330035825 3325 29 3224 72 lambda-1536
ellipsoids-openmp 81 lambda-1536 1263 8348 7085 1614330032687 1614330035881 3194 23 3114 57 lambda-1536
ellipsoids-openmp 89 lambda-1536 1272 8353 7081 1614330032741 1614330035885 3144 34 3053 57 lambda-1536
ellipsoids-openmp 85 lambda-1536 1267 8354 7087 1614330032715 1614330035885 3170 28 3075 67 lambda-1536
ellipsoids-openmp 92 lambda-1536 1277 8356 7079 1614330032780 1614330035889 3109 25 3008 76 lambda-1536
ellipsoids-openmp 87 lambda-1536 1270 8366 7096 1614330032730 1614330035899 3169 34 3084 51 lambda-1536
ellipsoids-openmp 84 lambda-1536 1266 8371 7105 1614330032711 1614330035903 3192 29 3091 72 lambda-1536
ellipsoids-openmp 95 lambda-1536 1280 8374 7094 1614330032813 1614330035906 3093 22 3027 44 lambda-1536
ellipsoids-openmp 83 lambda-1536 1265 8393 7128 1614330032715 1614330035926 3211 24 3112 75 lambda-1536
ellipsoids-openmp 96 lambda-1536 1282 8409 7127 1614330032876 1614330035942 3066 26 3002 38 lambda-1536
ellipsoids-openmp 88 lambda-1536 1271 8412 7141 1614330032730 1614330035943 3213 24 3128 61 lambda-1536
ellipsoids-openmp 91 lambda-1536 1276 8413 7137 1614330032775 1614330035945 3170 33 3058 79 lambda-1536
ellipsoids-openmp 94 lambda-1536 1279 8451 7172 1614330032797 1614330035985 3188 95 3024 69 lambda-1536
ellipsoids-openmp 90 lambda-1536 1274 8453 7179 1614330032760 1614330035984 3224 20 3086 118 lambda-1536
ellipsoids-openmp 82 lambda-1536 1264 8500 7236 1614330032687 1614330036030 3343 25 3255 63 lambda-1536
ellipsoids-openmp 80 lambda-1536 1262 8503 7241 1614330032657 1614330036031 3374 24 3208 142 lambda-1536
ellipsoids-openmp 86 lambda-1536 1268 8560 7292 1614330032719 1614330036090 3371 26 3231 114 lambda-1536
ellipsoids-openmp 97 lambda-1536 1283 8932 7649 1614330033159 1614330036465 3306 28 3214 64 lambda-1536
ellipsoids-openmp 98 lambda-1536 1284 8957 7673 1614330033215 1614330036489 3274 33 3174 67 lambda-1536
ellipsoids-openmp 93 lambda-1536 1278 9010 7732 1614330032802 1614330036543 3741 60 3614 67 lambda-1536
ellipsoids-openmp 316 lambda-1536 1315 9649 8334 1614330034632 1614330037049 2417 24 2351 42 lambda-1536
ellipsoids-openmp 314 lambda-1536 1313 9650 8337 1614330034621 1614330037053 2432 21 2340 71 lambda-1536
ellipsoids-openmp 311 lambda-1536 1309 9651 8342 1614330034619 1614330037058 2439 18 2355 66 lambda-1536
ellipsoids-openmp 320 lambda-1536 1320 9652 8332 1614330034626 1614330037071 2445 22 2383 40 lambda-1536
ellipsoids-openmp 321 lambda-1536 1322 9653 8331 1614330034624 1614330037088 2464 23 2353 88 lambda-1536
ellipsoids-openmp 317 lambda-1536 1316 9654 8338 1614330034631 1614330037092 2461 18 2383 60 lambda-1536
ellipsoids-openmp 306 lambda-1536 1303 9655 8352 1614330034613 1614330037100 2487 26 2421 40 lambda-1536
ellipsoids-openmp 325 lambda-1536 1326 9655 8329 1614330034661 1614330037101 2440 29 2369 42 lambda-1536
ellipsoids-openmp 315 lambda-1536 1314 9656 8342 1614330034622 1614330037103 2481 24 2399 58 lambda-1536
ellipsoids-openmp 319 lambda-1536 1319 9657 8338 1614330034626 1614330037129 2503 24 2412 67 lambda-1536
ellipsoids-openmp 309 lambda-1536 1307 9658 8351 1614330034613 1614330037127 2514 20 2432 62 lambda-1536
ellipsoids-openmp 324 lambda-1536 1325 9659 8334 1614330034660 1614330037137 2477 27 2404 46 lambda-1536
ellipsoids-openmp 310 lambda-1536 1308 9660 8352 1614330034618 1614330037138 2520 25 2435 60 lambda-1536
ellipsoids-openmp 313 lambda-1536 1312 9660 8348 1614330034652 1614330037146 2494 17 2418 59 lambda-1536
ellipsoids-openmp 327 lambda-1536 1329 9661 8332 1614330034670 1614330037155 2485 24 2393 68 lambda-1536
ellipsoids-openmp 308 lambda-1536 1306 9662 8356 1614330034612 1614330037163 2551 28 2467 56 lambda-1536
ellipsoids-openmp 322 lambda-1536 1323 9663 8340 1614330034627 1614330037165 2538 27 2440 71 lambda-1536
ellipsoids-openmp 326 lambda-1536 1328 9664 8336 1614330034668 1614330037179 2511 32 2397 82 lambda-1536
ellipsoids-openmp 323 lambda-1536 1324 9691 8367 1614330034648 1614330037207 2559 28 2465 66 lambda-1536
ellipsoids-openmp 312 lambda-1536 1310 9692 8382 1614330034619 1614330037213 2594 26 2494 74 lambda-1536
ellipsoids-openmp 307 lambda-1536 1305 9710 8405 1614330034650 1614330037238 2588 23 2501 64 lambda-1536
ellipsoids-openmp 328 lambda-1536 1330 9773 8443 1614330034801 1614330037306 2505 24 2409 72 lambda-1536
ellipsoids-openmp 318 lambda-1536 1318 9899 8581 1614330034626 1614330037430 2804 345 2395 64 lambda-1536
ellipsoids-openmp 329 lambda-1536 1331 10263 8932 1614330035106 1614330037675 2569 27 2479 63 lambda-1536
ellipsoids-openmp 99 lambda-1536 1285 10263 8978 1614330033317 1614330037741 4424 98 4218 108 lambda-1536
ellipsoids-openmp 331 lambda-1536 1334 11390 10056 1614330035813 1614330038788 2975 18 2893 64 lambda-1536
ellipsoids-openmp 332 lambda-1536 1347 11391 10044 1614330035802 1614330038820 3018 23 2922 73 lambda-1536
ellipsoids-openmp 342 lambda-1536 1365 11391 10026 1614330035977 1614330038856 2879 26 2782 71 lambda-1536
ellipsoids-openmp 330 lambda-1536 1333 11392 10059 1614330035719 1614330038886 3167 24 3004 139 lambda-1536
ellipsoids-openmp 335 lambda-1536 1355 11393 10038 1614330035900 1614330038894 2994 24 2909 61 lambda-1536
ellipsoids-openmp 334 lambda-1536 1353 11394 10041 1614330035897 1614330038902 3005 29 2909 67 lambda-1536
ellipsoids-openmp 333 lambda-1536 1351 11395 10044 1614330035886 1614330038917 3031 24 2941 66 lambda-1536
ellipsoids-openmp 343 lambda-1536 1367 11408 10041 1614330036001 1614330038942 2941 24 2845 72 lambda-1536
ellipsoids-openmp 336 lambda-1536 1358 11412 10054 1614330035955 1614330038944 2989 30 2896 63 lambda-1536
ellipsoids-openmp 346 lambda-1536 1371 11422 10051 1614330036023 1614330038956 2933 28 2830 75 lambda-1536
ellipsoids-openmp 344 lambda-1536 1368 11442 10074 1614330036027 1614330038974 2947 25 2835 87 lambda-1536
ellipsoids-openmp 345 lambda-1536 1370 11444 10074 1614330036016 1614330038977 2961 49 2830 82 lambda-1536
ellipsoids-openmp 340 lambda-1536 1363 11462 10099 1614330035964 1614330038985 3021 16 2911 94 lambda-1536
ellipsoids-openmp 341 lambda-1536 1364 11465 10101 1614330035989 1614330038998 3009 29 2901 79 lambda-1536
ellipsoids-openmp 350 lambda-1536 1375 11473 10098 1614330036109 1614330039003 2894 17 2794 83 lambda-1536
ellipsoids-openmp 337 lambda-1536 1359 11491 10132 1614330035964 1614330039024 3060 23 2964 73 lambda-1536
ellipsoids-openmp 351 lambda-1536 1376 11502 10126 1614330036165 1614330039036 2871 17 2803 51 lambda-1536
ellipsoids-openmp 349 lambda-1536 1374 11505 10131 1614330036105 1614330039035 2930 30 2834 66 lambda-1536
ellipsoids-openmp 338 lambda-1536 1360 11532 10172 1614330035963 1614330039064 3101 32 2976 93 lambda-1536
ellipsoids-openmp 339 lambda-1536 1362 11558 10196 1614330035965 1614330039088 3123 19 3035 69 lambda-1536
ellipsoids-openmp 348 lambda-1536 1373 11641 10268 1614330036056 1614330039174 3118 22 3041 55 lambda-1536
ellipsoids-openmp 347 lambda-1536 1372 11799 10427 1614330036057 1614330039332 3275 49 3155 71 lambda-1536
ellipsoids-openmp 354 lambda-1536 1380 12210 10830 1614330036616 1614330039555 2939 22 2854 63 lambda-1536
ellipsoids-openmp 352 lambda-1536 1377 12211 10834 1614330036538 1614330039560 3022 24 2922 76 lambda-1536
ellipsoids-openmp 353 lambda-1536 1378 12212 10834 1614330036565 1614330039601 3036 36 2932 68 lambda-1536
ellipsoids-openmp 362 lambda-1536 1390 12213 10823 1614330037279 1614330039683 2404 24 2321 59 lambda-1536
ellipsoids-openmp 356 lambda-1536 1382 12214 10832 1614330037270 1614330039723 2453 24 2373 56 lambda-1536
ellipsoids-openmp 363 lambda-1536 1391 12215 10824 1614330037281 1614330039731 2450 23 2365 62 lambda-1536
ellipsoids-openmp 361 lambda-1536 1389 12216 10827 1614330037273 1614330039741 2468 25 2367 76 lambda-1536
ellipsoids-openmp 357 lambda-1536 1383 12234 10851 1614330037272 1614330039768 2496 30 2404 62 lambda-1536
ellipsoids-openmp 364 lambda-1536 1392 12246 10854 1614330037279 1614330039775 2496 27 2411 58 lambda-1536
ellipsoids-openmp 367 lambda-1536 1395 12247 10852 1614330037276 1614330039781 2505 24 2408 73 lambda-1536
ellipsoids-openmp 374 lambda-1536 1404 12261 10857 1614330037308 1614330039795 2487 29 2396 62 lambda-1536
ellipsoids-openmp 369 lambda-1536 1398 12282 10884 1614330037282 1614330039814 2532 18 2418 96 lambda-1536
ellipsoids-openmp 360 lambda-1536 1387 12289 10902 1614330037274 1614330039821 2547 26 2444 77 lambda-1536
ellipsoids-openmp 370 lambda-1536 1399 12292 10893 1614330037280 1614330039823 2543 28 2424 91 lambda-1536
ellipsoids-openmp 375 lambda-1536 1405 12301 10896 1614330037344 1614330039830 2486 26 2411 49 lambda-1536
ellipsoids-openmp 365 lambda-1536 1393 12304 10911 1614330037281 1614330039835 2554 28 2440 86 lambda-1536
ellipsoids-openmp 371 lambda-1536 1400 12342 10942 1614330037283 1614330039876 2593 98 2419 76 lambda-1536
ellipsoids-openmp 376 lambda-1536 1406 12352 10946 1614330037384 1614330039886 2502 23 2410 69 lambda-1536
ellipsoids-openmp 355 lambda-1536 1381 12359 10978 1614330037271 1614330039891 2620 24 2513 83 lambda-1536
ellipsoids-openmp 358 lambda-1536 1385 12369 10984 1614330037271 1614330039894 2623 24 2543 56 lambda-1536
ellipsoids-openmp 368 lambda-1536 1397 12372 10975 1614330037286 1614330039901 2615 22 2545 48 lambda-1536
ellipsoids-openmp 373 lambda-1536 1403 12385 10982 1614330037320 1614330039918 2598 74 2463 61 lambda-1536
ellipsoids-openmp 366 lambda-1536 1394 12402 11008 1614330037278 1614330039935 2657 26 2591 40 lambda-1536
ellipsoids-openmp 359 lambda-1536 1386 12413 11027 1614330037271 1614330039944 2673 36 2569 68 lambda-1536
ellipsoids-openmp 372 lambda-1536 1401 12438 11037 1614330037283 1614330039971 2688 24 2547 117 lambda-1536
ellipsoids-openmp 377 lambda-1536 1408 12460 11052 1614330037503 1614330039992 2489 34 2387 68 lambda-1536
ellipsoids-openmp 379 lambda-1536 1410 13130 11720 1614330037872 1614330040495 2623 26 2517 80 lambda-1536
ellipsoids-openmp 378 lambda-1536 1409 14054 12645 1614330037867 1614330041478 3611 27 3494 90 lambda-1536
ellipsoids-openmp 388 lambda-1536 1421 14462 13041 1614330039027 1614330041888 2861 16 2778 67 lambda-1536
ellipsoids-openmp 391 lambda-1536 1424 14463 13039 1614330039047 1614330041915 2868 26 2786 56 lambda-1536
ellipsoids-openmp 384 lambda-1536 1416 14464 13048 1614330039000 1614330041917 2917 25 2821 71 lambda-1536
ellipsoids-openmp 389 lambda-1536 1422 14465 13043 1614330039029 1614330041939 2910 27 2790 93 lambda-1536
ellipsoids-openmp 390 lambda-1536 1423 14466 13043 1614330039050 1614330041957 2907 32 2788 87 lambda-1536
ellipsoids-openmp 380 lambda-1536 1411 14467 13056 1614330038998 1614330041975 2977 29 2910 38 lambda-1536
ellipsoids-openmp 396 lambda-1536 1431 14479 13048 1614330039108 1614330042005 2897 20 2805 72 lambda-1536
ellipsoids-openmp 386 lambda-1536 1419 14480 13061 1614330039002 1614330042011 3009 24 2911 74 lambda-1536
ellipsoids-openmp 385 lambda-1536 1418 14486 13068 1614330039000 1614330042019 3019 22 2921 76 lambda-1536
ellipsoids-openmp 381 lambda-1536 1412 14495 13083 1614330038998 1614330042028 3030 24 2940 66 lambda-1536
ellipsoids-openmp 394 lambda-1536 1428 14497 13069 1614330039076 1614330042031 2955 26 2874 55 lambda-1536
ellipsoids-openmp 382 lambda-1536 1413 14503 13090 1614330039002 1614330042036 3034 28 2933 73 lambda-1536
ellipsoids-openmp 392 lambda-1536 1425 14526 13101 1614330039074 1614330042056 2982 28 2883 71 lambda-1536
ellipsoids-openmp 383 lambda-1536 1414 14530 13116 1614330039000 1614330042057 3057 30 2959 68 lambda-1536
ellipsoids-openmp 399 lambda-1536 1434 14537 13103 1614330039172 1614330042067 2895 25 2831 39 lambda-1536
ellipsoids-openmp 387 lambda-1536 1420 14579 13159 1614330039028 1614330042112 3084 29 2989 66 lambda-1536
ellipsoids-openmp 398 lambda-1536 1433 14585 13152 1614330039146 1614330042115 2969 24 2884 61 lambda-1536
ellipsoids-openmp 397 lambda-1536 1432 14654 13222 1614330039109 1614330042185 3076 17 2969 90 lambda-1536
ellipsoids-openmp 400 lambda-1536 1435 14688 13253 1614330039249 1614330042221 2972 28 2881 63 lambda-1536
ellipsoids-openmp 402 lambda-1536 1437 14718 13281 1614330039817 1614330042252 2435 25 2330 80 lambda-1536
ellipsoids-openmp 217 lambda-1536 1497 14729 13232 1614330039906 1614330042262 2356 26 2286 44 lambda-1536
ellipsoids-openmp 220 lambda-1536 1501 14737 13236 1614330039966 1614330042267 2301 17 2228 56 lambda-1536
ellipsoids-openmp 212 lambda-1536 1491 14747 13256 1614330039857 1614330042281 2424 34 2327 63 lambda-1536
ellipsoids-openmp 207 lambda-1536 1486 14762 13276 1614330039839 1614330042291 2452 29 2368 55 lambda-1536
ellipsoids-openmp 211 lambda-1536 1490 14775 13285 1614330039857 1614330042307 2450 15 2328 107 lambda-1536
ellipsoids-openmp 208 lambda-1536 1487 14781 13294 1614330039841 1614330042315 2474 27 2374 73 lambda-1536
ellipsoids-openmp 209 lambda-1536 1488 14797 13309 1614330039844 1614330042331 2487 28 2393 66 lambda-1536
ellipsoids-openmp 206 lambda-1536 1485 14798 13313 1614330039840 1614330042332 2492 27 2401 64 lambda-1536
ellipsoids-openmp 210 lambda-1536 1489 14800 13311 1614330039852 1614330042333 2481 28 2389 64 lambda-1536
ellipsoids-openmp 215 lambda-1536 1495 14805 13310 1614330039900 1614330042336 2436 27 2332 77 lambda-1536
ellipsoids-openmp 393 lambda-1536 1427 14811 13384 1614330039075 1614330042343 3268 25 3147 96 lambda-1536
ellipsoids-openmp 404 lambda-1536 1440 14822 13382 1614330039820 1614330042349 2529 27 2432 70 lambda-1536
ellipsoids-openmp 213 lambda-1536 1492 14832 13340 1614330039889 1614330042362 2473 24 2391 58 lambda-1536
ellipsoids-openmp 395 lambda-1536 1429 14838 13409 1614330039108 1614330042369 3261 28 3151 82 lambda-1536
ellipsoids-openmp 216 lambda-1536 1496 14866 13370 1614330039904 1614330042400 2496 28 2403 65 lambda-1536
ellipsoids-openmp 218 lambda-1536 1498 14875 13377 1614330039958 1614330042407 2449 22 2360 67 lambda-1536
ellipsoids-openmp 401 lambda-1536 1436 14927 13491 1614330039406 1614330042459 3053 26 2972 55 lambda-1536
ellipsoids-openmp 224 lambda-1536 1516 14969 13453 1614330040004 1614330042495 2491 25 2409 57 lambda-1536
ellipsoids-openmp 403 lambda-1536 1438 14973 13535 1614330039820 1614330042505 2685 29 2353 303 lambda-1536
ellipsoids-openmp 214 lambda-1536 1493 14986 13493 1614330039903 1614330042514 2611 33 2498 80 lambda-1536
ellipsoids-openmp 222 lambda-1536 1514 14995 13481 1614330039979 1614330042526 2547 64 2424 59 lambda-1536
ellipsoids-openmp 223 lambda-1536 1515 15005 13490 1614330039989 1614330042539 2550 17 2483 50 lambda-1536
ellipsoids-openmp 405 lambda-1536 1441 15012 13571 1614330039835 1614330042544 2709 24 2572 113 lambda-1536
ellipsoids-openmp 219 lambda-1536 1499 15054 13555 1614330039960 1614330042585 2625 26 2517 82 lambda-1536
ellipsoids-openmp 221 lambda-1536 1502 15060 13558 1614330039970 1614330042590 2620 40 2508 72 lambda-1536
ellipsoids-openmp 225 lambda-1536 1518 15793 14275 1614330040016 1614330043215 3199 41 3125 33 lambda-1536
ellipsoids-openmp 226 lambda-1536 1519 15794 14275 1614330040049 1614330043310 3261 30 3146 85 lambda-1536
ellipsoids-openmp 228 lambda-1536 1521 15800 14279 1614330040730 1614330043333 2603 26 2502 75 lambda-1536
ellipsoids-openmp 227 lambda-1536 1520 15905 14385 1614330040064 1614330043437 3373 25 3252 96 lambda-1536
ellipsoids-openmp 248 lambda-1536 1545 17328 15783 1614330042293 1614330044752 2459 33 2361 65 lambda-1536
ellipsoids-openmp 249 lambda-1536 1546 17330 15784 1614330042334 1614330044827 2493 22 2387 84 lambda-1536
ellipsoids-openmp 251 lambda-1536 1549 17330 15781 1614330042340 1614330044857 2517 27 2405 85 lambda-1536
ellipsoids-openmp 254 lambda-1536 1552 17346 15794 1614330042374 1614330044879 2505 31 2426 48 lambda-1536
ellipsoids-openmp 258 lambda-1536 1556 17364 15808 1614330042407 1614330044896 2489 24 2402 63 lambda-1536
ellipsoids-openmp 250 lambda-1536 1547 17373 15826 1614330042333 1614330044897 2564 28 2453 83 lambda-1536
ellipsoids-openmp 262 lambda-1536 1561 17380 15819 1614330042435 1614330044909 2474 24 2374 76 lambda-1536
ellipsoids-openmp 253 lambda-1536 1551 17389 15838 1614330042385 1614330044923 2538 32 2456 50 lambda-1536
ellipsoids-openmp 263 lambda-1536 1562 17393 15831 1614330042441 1614330044925 2484 25 2381 78 lambda-1536
